venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTBOS-26SEP18-T66,"Will the minimum temperature be >66° on Sep 18, 2026?",67° or above,no,2026-09-19T18:02:44.503009Z,2026-09-19T05:00:00Z,0.01,0.02,,374.06,https://kalshi.com/markets/kxlowtbos-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTBOS-26SEP18-B59.5,"Will the minimum temperature be 59-60° on Sep 18, 2026?",59° to 60°,no,2026-09-19T18:02:44.503009Z,2026-09-19T05:00:00Z,0.01,,,372.48,https://kalshi.com/markets/kxlowtbos-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTMIA-26SEP18-B79.5,"Will the minimum temperature be 79-80° on Sep 18, 2026?",79° to 80°,no,2026-09-19T18:01:14.503247Z,2026-09-19T05:00:00Z,0.01,0.01,,343.29,https://kalshi.com/markets/kxlowtmia-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTCHI-26SEP18-B64.5,"Will the minimum temperature be 64-65° on Sep 18, 2026?",64° to 65°,no,2026-09-19T18:00:54.506934Z,2026-09-19T06:00:00Z,0.01,0.14,,327.28,https://kalshi.com/markets/kxlowtchi-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTTTN-26SEP18-B62.5,"Will the minimum temperature be 62-63° on Sep 18, 2026?",62° to 63°,no,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.2,,,210.74,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTTTN-26SEP18-T60,"Will the minimum temperature be <60° on Sep 18, 2026?",59° or below,no,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.13,,,161.0,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTTTN-26SEP18-B60.5,"Will the minimum temperature be 60-61° on Sep 18, 2026?",60° to 61°,no,2026-09-19T18:04:34.504517Z,2026-09-19T05:00:00Z,0.14,,,161.0,https://kalshi.com/markets/kxlowtttn-26sep18,2026-09-19T19:19:45Z
kalshi,KXLOWTSAN-26SEP18-B65.5,"Will the minimum temperature be 65-66° on Sep 18, 2026?",65° to 66°,no,2026-09-19T18:04:04.502528Z,2026-09-19T08:00:00Z,0.01,,,145.81,https://kalshi.com/markets/kxlowtsan-26sep18,2026-09-19T19:19:45Z
kalshi,KXAGTELIMINATION-26SEP19-GEN,"Will Geno Ploeger and their partner be eliminated from America's Got Talent Season 21 before Sep 19, 2026?",,no,2026-09-19T18:57:34.505644Z,2026-09-19T03:59:00Z,0.01,,,127.71,https://kalshi.com/markets/kxagtelimination-26sep19,2026-09-19T19:19:45Z
polymarket,bitcoin-above-82k-on-september-19-2026,"Will the price of Bitcoin be above $82,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.1225,,246473.5763570001,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-80k-on-september-19-2026,"Will the price of Bitcoin be above $80,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.788,,124300.00515000004,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-68k-on-september-19-2026,"Will the price of Bitcoin be above $68,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.9995,,105000.0,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-84k-on-september-19-2026,"Will the price of Bitcoin be above $84,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.013,,92334.858821,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-76k-on-september-19-2026,"Will the price of Bitcoin be above $76,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.9935,,89352.774225,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-less-than-68000-on-september-19-2026,"Will the price of Bitcoin be less than $68,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.0005,,76177.505,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-86k-on-september-19-2026,"Will the price of Bitcoin be above $86,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.0075,,65754.229745,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-78k-on-september-19-2026,"Will the price of Bitcoin be above $78,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.984,,53343.728886000004,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-19-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 19?",,yes,2026-09-19T19:09:47Z,2026-09-19T16:00:00Z,1.0,0.6715,,29381.913405999996,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-70k-on-september-19-2026,"Will the price of Bitcoin be above $70,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.9995,,26890.0,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-between-82000-84000-on-september-19-2026,"Will the price of Bitcoin be between $82,000 and $84,000 on September 19?",,no,2026-09-19T19:09:47Z,2026-09-19T16:00:00Z,0.0,0.127,,23370.679622,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-19-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.195,,19022.160098,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-72k-on-september-19-2026,"Will the price of Bitcoin be above $72,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.9995,,18125.5,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-50-million-or-more-views-in-week-1-20260910,Will MrBeast Gaming's next video get 50 million or more views in week 1?,,no,2026-09-19T19:09:12Z,2026-09-20T23:59:00Z,0.0,0.0155,,16545.477501,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-the-price-of-ethereum-be-between-2600-2700-on-september-19-2026,"Will the price of Ethereum be between $2,600 and $2,700 on September 19?",,yes,2026-09-19T19:10:12Z,2026-09-19T16:00:00Z,1.0,0.3205,,15232.889445000003,https://polymarket.com/event/ethereum-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-ethereum-be-between-2500-2600-on-september-19-2026,"Will the price of Ethereum be between $2,500 and $2,600 on September 19?",,no,2026-09-19T19:10:12Z,2026-09-19T16:00:00Z,0.0,0.63,,13917.139360000008,https://polymarket.com/event/ethereum-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,bitcoin-above-88k-on-september-19-2026,"Will the price of Bitcoin be above $88,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.003,,13309.226,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260910,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,,yes,2026-09-19T19:09:44Z,2026-09-20T23:59:00Z,1.0,0.9805,,11282.0305,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-sweden-democrats-sd-win-between-16-and-18-of-all-valid-votes-20260812172636422,Will Sweden Democrats (SD) win between 16% and 18% of all valid votes?,,yes,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,1.0,0.9985,,11274.87,https://polymarket.com/event/sweden-parliamentary-election-sd-vote-share-20260812172636420,2026-09-19T19:19:45Z
polymarket,bitcoin-above-74k-on-september-19-2026,"Will the price of Bitcoin be above $74,000 on September 19?",,yes,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,1.0,0.9975,,10723.906,https://polymarket.com/event/bitcoin-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-moderate-party-m-win-at-least-20-of-all-valid-votes-20260812172636434,Will Moderate Party (M) win at least 20% of all valid votes?,,no,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,0.0,0.0025,,10076.46,https://polymarket.com/event/sweden-parliamentary-election-m-vote-share-20260812172636430,2026-09-19T19:19:45Z
polymarket,will-the-price-of-ethereum-be-between-2700-2800-on-september-19-2026,"Will the price of Ethereum be between $2,700 and $2,800 on September 19?",,no,2026-09-19T19:10:27Z,2026-09-19T16:00:00Z,0.0,,,7209.698459,https://polymarket.com/event/ethereum-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,ethereum-above-2400-on-september-19-2026,"Will the price of Ethereum be above $2,400 on September 19?",,yes,2026-09-19T19:09:56Z,2026-09-19T16:00:00Z,1.0,0.9935,,6320.818286,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-19-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 19?",,no,2026-09-19T19:09:44Z,2026-09-19T16:00:00Z,0.0,0.0085,,5997.618426999999,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,ethereum-above-2300-on-september-19-2026,"Will the price of Ethereum be above $2,300 on September 19?",,yes,2026-09-19T19:09:56Z,2026-09-19T16:00:00Z,1.0,0.9985,,4107.0139039999995,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-marat-kambolov-win-the-2026-south-ossetia-presidential-elections-20260721152523708,Will Marat Kambolov win the 2026 South Ossetia presidential elections?,,yes,2026-09-19T17:03:17Z,2026-09-18T23:59:00Z,1.0,,,3893.798585999999,https://polymarket.com/event/south-ossetia-presidential-election-winner-20260721152523707,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,,no,2026-09-19T19:09:44Z,2026-09-20T23:59:00Z,0.0,0.0095,,3855.683334,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-moderate-party-m-win-between-18-and-20-of-all-valid-votes-20260812172636433,Will Moderate Party (M) win between 18% and 20% of all valid votes?,,yes,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,1.0,,,3455.8802530000003,https://polymarket.com/event/sweden-parliamentary-election-m-vote-share-20260812172636430,2026-09-19T19:19:45Z
polymarket,will-the-price-of-bitcoin-be-between-84000-86000-on-september-19-2026,"Will the price of Bitcoin be between $84,000 and $86,000 on September 19?",,no,2026-09-19T19:10:12Z,2026-09-19T16:00:00Z,0.0,0.015,,3308.4094600000003,https://polymarket.com/event/bitcoin-price-on-september-19-2026,2026-09-19T19:19:45Z
polymarket,will-sweden-democrats-sd-win-between-18-and-20-of-all-valid-votes-20260812172636423,Will Sweden Democrats (SD) win between 18% and 20% of all valid votes?,,no,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,0.0,,,3049.89,https://polymarket.com/event/sweden-parliamentary-election-sd-vote-share-20260812172636420,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-between-20-and-25-million-views-in-week-1-20260910,Will MrBeast Gaming's next video get between 20 and 25 million views in week 1?,,no,2026-09-19T19:09:12Z,2026-09-20T23:59:00Z,0.0,,,2913.155,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260910,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,,no,2026-09-19T19:09:12Z,2026-09-20T23:59:00Z,0.0,,,2897.406,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-swedish-social-democratic-party-s-win-between-27-and-30-of-all-valid-votes-20260812172636412,Will Swedish Social Democratic Party (S) win between 27% and 30% of all valid votes?,,yes,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,1.0,,,2240.9,https://polymarket.com/event/sweden-parliamentary-election-s-vote-share-20260812172636410,2026-09-19T19:19:45Z
polymarket,will-mrbeast-gamings-next-video-get-between-35-and-40-million-views-in-week-1-20260910,Will MrBeast Gaming's next video get between 35 and 40 million views in week 1?,,no,2026-09-19T19:09:44Z,2026-09-20T23:59:00Z,0.0,,,1796.269167,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260910,2026-09-19T19:19:45Z
polymarket,will-left-party-v-win-between-7-and-9-of-all-valid-votes-20260812172636443,Will Left Party (V) win between 7% and 9% of all valid votes?,,yes,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,1.0,,,1512.9699999999998,https://polymarket.com/event/sweden-parliamentary-election-v-vote-share-20260812172636440,2026-09-19T19:19:45Z
polymarket,will-christian-democrats-kd-win-between-5-and-7-of-all-valid-votes-20260812172636472,Will Christian Democrats (KD) win between 5% and 7% of all valid votes?,,yes,2026-09-19T19:07:27Z,2026-09-13T00:00:00Z,1.0,,,1392.11,https://polymarket.com/event/sweden-parliamentary-election-kd-vote-share-20260812172636470,2026-09-19T19:19:45Z
polymarket,will-centre-party-c-win-between-5-and-7-of-all-valid-votes-20260812172636462,Will Centre Party (C) win between 5% and 7% of all valid votes?,,no,2026-09-19T19:05:57Z,2026-09-13T00:00:00Z,0.0,,,1197.0,https://polymarket.com/event/sweden-parliamentary-election-c-vote-share-20260812172636460,2026-09-19T19:19:45Z
polymarket,will-swedish-social-democratic-party-s-win-between-30-and-33-of-all-valid-votes-20260812172636413,Will Swedish Social Democratic Party (S) win between 30% and 33% of all valid votes?,,no,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,0.0,,,758.44,https://polymarket.com/event/sweden-parliamentary-election-s-vote-share-20260812172636410,2026-09-19T19:19:45Z
polymarket,will-centre-party-c-win-between-7-and-9-of-all-valid-votes-20260812172636463,Will Centre Party (C) win between 7% and 9% of all valid votes?,,yes,2026-09-19T19:05:57Z,2026-09-13T00:00:00Z,1.0,,,707.2,https://polymarket.com/event/sweden-parliamentary-election-c-vote-share-20260812172636460,2026-09-19T19:19:45Z
polymarket,will-left-party-v-win-at-least-9-of-all-valid-votes-20260812172636444,Will Left Party (V) win at least 9% of all valid votes?,,no,2026-09-19T19:03:27Z,2026-09-13T00:00:00Z,0.0,,,522.65,https://polymarket.com/event/sweden-parliamentary-election-v-vote-share-20260812172636440,2026-09-19T19:19:45Z
kalshi,KXYTTOPVIDEO2D-26SEP18-SUN,"Will Sunflower rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 18, 2026?",,no,2026-09-19T23:31:14.502834Z,2026-09-19T03:59:00Z,0.01,,,1198.0,https://kalshi.com/markets/kxyttopvideo2d-26sep18,2026-09-20T00:09:14Z
kalshi,KXYTTOPVIDEO2D-26SEP18-CHO,"Will Choosin' Texas rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 18, 2026?",,no,2026-09-19T23:31:14.502834Z,2026-09-19T03:59:00Z,0.01,,,1198.0,https://kalshi.com/markets/kxyttopvideo2d-26sep18,2026-09-20T00:09:14Z
kalshi,KXYTTOPVIDEOG2D-26SEP18-DAI,"Will Dai Dai rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 18, 2026?",,yes,2026-09-19T23:31:14.50479Z,2026-09-19T03:59:00Z,0.18,0.81,,206.63,https://kalshi.com/markets/kxyttopvideog2d-26sep18,2026-09-20T00:09:14Z
kalshi,KXYTTOPVIDEOG2D-26SEP18-YES,"Will Yeshanagula (From ""The Paradise"") (Telugu) rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 18, 2026?",,no,2026-09-19T23:31:14.50479Z,2026-09-19T03:59:00Z,0.08,,,162.78,https://kalshi.com/markets/kxyttopvideog2d-26sep18,2026-09-20T00:09:14Z
polymarket,ethereum-above-2600-on-september-19-2026,"Will the price of Ethereum be above $2,600 on September 19?",,yes,2026-09-19T19:48:29Z,2026-09-19T16:00:00Z,1.0,0.7825,,31986.153254,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-20T00:09:14Z
polymarket,ethereum-above-2700-on-september-19-2026,"Will the price of Ethereum be above $2,700 on September 19?",,no,2026-09-19T19:48:29Z,2026-09-19T16:00:00Z,0.0,0.0965,,26954.884691000007,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-20T00:09:14Z
polymarket,ethereum-above-2800-on-september-19-2026,"Will the price of Ethereum be above $2,800 on September 19?",,no,2026-09-19T19:48:29Z,2026-09-19T16:00:00Z,0.0,0.023,,15484.711769,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-20T00:09:14Z
polymarket,ethereum-above-2500-on-september-19-2026,"Will the price of Ethereum be above $2,500 on September 19?",,yes,2026-09-19T19:48:29Z,2026-09-19T16:00:00Z,1.0,0.9925,,9341.734009,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-20T00:09:14Z
polymarket,will-green-party-mp-win-less-than-5-of-all-valid-votes-20260812172636451,Will Green Party (MP) win less than 5% of all valid votes?,,no,2026-09-19T20:49:12Z,2026-09-13T00:00:00Z,0.0,,,1008.970253,https://polymarket.com/event/sweden-parliamentary-election-mp-vote-share-20260812172636450,2026-09-20T00:09:14Z
polymarket,will-green-party-mp-win-between-7-and-9-of-all-valid-votes-20260812172636453,Will Green Party (MP) win between 7% and 9% of all valid votes?,,no,2026-09-19T20:55:11Z,2026-09-13T00:00:00Z,0.0,,,515.0,https://polymarket.com/event/sweden-parliamentary-election-mp-vote-share-20260812172636450,2026-09-20T00:09:14Z
polymarket,will-green-party-mp-win-between-5-and-7-of-all-valid-votes-20260812172636452,Will Green Party (MP) win between 5% and 7% of all valid votes?,,yes,2026-09-19T20:52:41Z,2026-09-13T00:00:00Z,1.0,,,319.54,https://polymarket.com/event/sweden-parliamentary-election-mp-vote-share-20260812172636450,2026-09-20T00:09:14Z
polymarket,ethereum-above-2900-on-september-19-2026,"Will the price of Ethereum be above $2,900 on September 19?",,no,2026-09-19T19:48:29Z,2026-09-19T16:00:00Z,0.0,0.008,,209.486667,https://polymarket.com/event/ethereum-above-on-september-19-2026,2026-09-20T00:09:14Z
polymarket,will-ukraine-target-moscow-by-september-15-2026-20260907,"Will Ukraine target Moscow by September 15, 2026?",,no,2026-09-19T23:26:25Z,2026-09-15T20:59:00Z,0.0,,,135.0,https://polymarket.com/event/will-ukraine-target-moscow-by-20260907,2026-09-20T00:09:14Z
kalshi,KXRAIN-26SEP19-MIA,"Will it rain in Miami on Sep 19, 2026?",,no,2026-09-20T11:30:44.508532Z,2026-09-20T05:00:00Z,0.01,0.87,,145619.92,https://kalshi.com/markets/kxrain-26sep19,2026-09-20T16:50:01Z
kalshi,KXRAIN-26SEP19-DEN,"Will it rain in Denver on Sep 19, 2026?",,yes,2026-09-20T13:30:54.511419Z,2026-09-20T07:00:00Z,0.99,0.74,,97337.21,https://kalshi.com/markets/kxrain-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHTATL-26SEP19-T92,"Will the maximum temperature be <92° on Sep 19, 2026?",91° or below,no,2026-09-20T11:12:04.511876Z,2026-09-20T05:00:00Z,0.01,0.16,,73827.85,https://kalshi.com/markets/kxhightatl-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHLAX-26SEP19-B80.5,"Will the maximum temperature be 80-81° on Sep 19, 2026?",80° to 81°,no,2026-09-20T14:09:44.518987Z,2026-09-20T08:00:00Z,0.01,0.15,,73630.68,https://kalshi.com/markets/kxhighlax-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHLAX-26SEP19-B82.5,"Will the maximum temperature be 82-83° on Sep 19, 2026?",82° to 83°,no,2026-09-20T14:09:44.518987Z,2026-09-20T08:00:00Z,0.01,0.05,,71419.51,https://kalshi.com/markets/kxhighlax-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHLAX-26SEP19-B78.5,"Will the maximum temperature be 78-79° on Sep 19, 2026?",78° to 79°,no,2026-09-20T14:09:44.518987Z,2026-09-20T08:00:00Z,0.01,0.47,,66867.49,https://kalshi.com/markets/kxhighlax-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHLAX-26SEP19-T78,"Will the maximum temperature be <78° on Sep 19, 2026?",77° or below,yes,2026-09-20T14:09:44.518987Z,2026-09-20T08:00:00Z,0.99,0.37,,54551.62,https://kalshi.com/markets/kxhighlax-26sep19,2026-09-20T16:50:01Z
kalshi,KXRAIN-26SEP19-ATL,"Will it rain in Atlanta on Sep 19, 2026?",,yes,2026-09-20T11:30:44.511529Z,2026-09-20T05:00:00Z,0.99,0.59,,52221.24,https://kalshi.com/markets/kxrain-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHMIA-26SEP19-B90.5,"Will the maximum temperature be 90-91° on Sep 19, 2026?",90° to 91°,yes,2026-09-20T11:10:24.514864Z,2026-09-20T05:00:00Z,0.99,0.19,,45364.8,https://kalshi.com/markets/kxhighmia-26sep19,2026-09-20T16:50:01Z
kalshi,KXLOWTNYC-26SEP19-T57,"Will the minimum temperature be <57° on Sep 19, 2026?",56° or below,no,2026-09-20T11:10:34.508501Z,2026-09-20T05:00:00Z,0.01,0.01,,43541.07,https://kalshi.com/markets/kxlowtnyc-26sep19,2026-09-20T16:50:01Z
kalshi,KXTRUMPUFC-26SEP-DJT,Will Donald Trump attend UFC 331?,Yes,no,2026-09-20T15:11:04.516739Z,2026-09-20T14:00:00Z,0.01,0.01,,40275.52,https://kalshi.com/markets/kxtrumpufc-26sep,2026-09-20T16:50:01Z
kalshi,KXHIGHNY-26SEP19-B69.5,"Will the maximum temperature be 69-70° on Sep 19, 2026?",69° to 70°,yes,2026-09-20T11:09:54.508699Z,2026-09-20T05:00:00Z,0.99,0.41,,38557.18,https://kalshi.com/markets/kxhighny-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHNY-26SEP19-B71.5,"Will the maximum temperature be 71-72° on Sep 19, 2026?",71° to 72°,no,2026-09-20T11:09:54.508699Z,2026-09-20T05:00:00Z,0.01,0.45,,36566.96,https://kalshi.com/markets/kxhighny-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHTPHX-26SEP19-B101.5,"Will the maximum temperature be 101-102° on Sep 19, 2026?",101° to 102°,no,2026-09-20T14:10:44.556188Z,2026-09-20T07:00:00Z,0.01,0.16,,34722.03,https://kalshi.com/markets/kxhightphx-26sep19,2026-09-20T16:50:01Z
kalshi,KXHIGHCHI-26SEP19-T72,"Will the maximum temperature be <72° on Sep 19, 2026?",71° or below,no,2026-09-20T12:09:24.512848Z,2026-09-20T06:00:00Z,0.01,0.08,,29052.84,https://kalshi.com/markets/kxhighchi-26sep19,2026-09-20T16:50:01Z
