venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXDWTSELIMINATION-26SEP23B-AGLE,"Will Amber Glenn and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.20571Z,2026-09-23T03:59:00Z,0.01,0.03,,5955.42,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXTRUEV-26SEP22-T1256.05,"Will the Truflation EV Commodity Index on Sep 22, 2026 be above 1256.05?",,no,2026-09-23T13:20:48.204046Z,2026-09-23T03:59:00Z,0.01,,,5922.62,https://kalshi.com/markets/kxtruev-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHDEN-26SEP22-B83.5,"Will the maximum temperature be 83-84° on Sep 22, 2026?",83° to 84°,yes,2026-09-23T14:11:38.210378Z,2026-09-23T07:00:00Z,0.99,0.42,,5626.52,https://kalshi.com/markets/kxhighden-26sep22,2026-09-23T17:52:07Z
kalshi,KXLOWTDC-26SEP22-B60.5,"Will the minimum temperature be 60-61° on Sep 22, 2026?",60° to 61°,no,2026-09-23T14:15:18.203955Z,2026-09-23T05:00:00Z,0.01,,,5444.6,https://kalshi.com/markets/kxlowtdc-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTATL-26SEP22-B89.5,"Will the maximum temperature be 89-90° on Sep 22, 2026?",89° to 90°,no,2026-09-23T14:13:18.206984Z,2026-09-23T05:00:00Z,0.01,0.33,,5443.14,https://kalshi.com/markets/kxhightatl-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-MKE,"Will it rain in Milwaukee on Sep 22, 2026?",,no,2026-09-23T14:31:08.227868Z,2026-09-23T06:00:00Z,0.01,,,5352.89,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T22,Moonshot AI Vercel share of AI Gateway spend across the top labs above 22%,,no,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.03,,,4899.15,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXHIGHTSEA-26SEP22-B66.5,"Will the maximum temperature be 66-67° on Sep 22, 2026?",66° to 67°,no,2026-09-23T14:12:48.205804Z,2026-09-23T08:00:00Z,0.01,,,4782.08,https://kalshi.com/markets/kxhightsea-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTPHX-26SEP22-B102.5,"Will the maximum temperature be 102-103° on Sep 22, 2026?",102° to 103°,no,2026-09-23T14:13:08.208508Z,2026-09-23T07:00:00Z,0.01,0.28,,4755.75,https://kalshi.com/markets/kxhightphx-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-PHX,"Will it rain in Phoenix on Sep 22, 2026?",,no,2026-09-23T14:31:08.217444Z,2026-09-23T07:00:00Z,0.01,0.05,,4652.64,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T91.49,"Will the WTI crude oil settlement price be above 91.49 USD/Bbl on Sep 22, 2026?",Above $91.49,no,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.02,0.68,,4628.24,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXOPENVSPEND-22SEP26-T25P5,OpenAI Vercel share of AI Gateway spend across the top labs above 25.5%,,no,2026-09-23T15:44:48.205003Z,2026-09-23T03:59:00Z,0.01,,,4525.7,https://kalshi.com/markets/kxopenvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-EWR,"Will it rain in Newark on Sep 22, 2026?",,yes,2026-09-23T14:31:08.229592Z,2026-09-23T05:00:00Z,0.99,0.45,,4486.97,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-DIVI,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",Dividend,yes,2026-09-23T16:07:08.207411Z,2026-09-23T15:37:00Z,0.99,,,4479.04,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHTOKC-26SEP22-B86.5,"Will the maximum temperature be 86-87° on Sep 22, 2026?",86° to 87°,no,2026-09-23T14:14:18.204778Z,2026-09-23T06:00:00Z,0.01,0.38,,4471.68,https://kalshi.com/markets/kxhightokc-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-B66.5,"Will the maximum temperature be 66-67° on Sep 22, 2026?",66° to 67°,yes,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.99,0.35,,4350.19,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-CERT,"What will General Mills, Inc. say during their next earnings call?",Certified Color,no,2026-09-23T16:07:48.205667Z,2026-09-23T15:37:46Z,0.09,,,4332.59,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHMIA-26SEP22-T83,"Will the maximum temperature be <83° on Sep 22, 2026?",82° or below,no,2026-09-23T14:11:28.211462Z,2026-09-23T05:00:00Z,0.01,0.01,,4165.0,https://kalshi.com/markets/kxhighmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHDEN-26SEP22-T84,"Will the maximum temperature be >84° on Sep 22, 2026?",85° or above,no,2026-09-23T14:11:38.210378Z,2026-09-23T07:00:00Z,0.01,0.15,,4150.02,https://kalshi.com/markets/kxhighden-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTSATX-26SEP22-B95.5,"Will the maximum temperature be 95-96° on Sep 22, 2026?",95° to 96°,no,2026-09-23T14:13:58.205991Z,2026-09-23T06:00:00Z,0.01,0.36,,4127.54,https://kalshi.com/markets/kxhightsatx-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-T69,"Will the maximum temperature be >69° on Sep 22, 2026?",70° or above,no,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.01,0.01,,4047.0,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHNY-26SEP22-B65.5,"Will the maximum temperature be 65-66° on Sep 22, 2026?",65° to 66°,no,2026-09-23T14:10:58.216205Z,2026-09-23T05:00:00Z,0.01,0.43,,4032.17,https://kalshi.com/markets/kxhighny-26sep22,2026-09-23T17:52:07Z
kalshi,KXTXERCOTPEAKD-26SEP23-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 22, 2026 be above 86,000 MW?",,no,2026-09-23T13:05:08.2068Z,2026-09-23T04:55:00Z,0.01,,,3972.11,https://kalshi.com/markets/kxtxercotpeakd-26sep23,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-LAX,"Will it rain in Los Angeles on Sep 22, 2026?",,no,2026-09-23T14:31:08.227364Z,2026-09-23T08:00:00Z,0.01,,,3970.67,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHDEN-26SEP22-B81.5,"Will the maximum temperature be 81-82° on Sep 22, 2026?",81° to 82°,no,2026-09-23T14:11:38.210378Z,2026-09-23T07:00:00Z,0.01,0.31,,3946.3,https://kalshi.com/markets/kxhighden-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTOKC-26SEP22-B90.5,"Will the maximum temperature be 90-91° on Sep 22, 2026?",90° to 91°,no,2026-09-23T14:14:18.204778Z,2026-09-23T06:00:00Z,0.01,0.12,,3862.58,https://kalshi.com/markets/kxhightokc-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTSATX-26SEP22-B97.5,"Will the maximum temperature be 97-98° on Sep 22, 2026?",97° to 98°,yes,2026-09-23T14:13:58.205991Z,2026-09-23T06:00:00Z,0.99,0.53,,3818.99,https://kalshi.com/markets/kxhightsatx-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTBOS-26SEP22-B62.5,"Will the maximum temperature be 62-63° on Sep 22, 2026?",62° to 63°,yes,2026-09-23T14:12:58.205216Z,2026-09-23T05:00:00Z,0.99,,,3725.26,https://kalshi.com/markets/kxhightbos-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTMIN-26SEP22-B66.5,"Will the maximum temperature be 66-67° on Sep 22, 2026?",66° to 67°,yes,2026-09-23T14:13:28.205771Z,2026-09-23T06:00:00Z,0.99,0.22,,3718.07,https://kalshi.com/markets/kxhightmin-26sep22,2026-09-23T17:52:07Z
kalshi,KXTRUMPMEETM-26OCT01-AALS,Will Donald Trump meet (including phone calls) Ahmed al-Sharaa in Sep 2026?,,yes,2026-09-23T02:07:48.201855Z,2026-09-23T01:37:46Z,0.99,0.5,,3602.07,https://kalshi.com/markets/kxtrumpmeetm-26oct01,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-TARI,"What will General Mills, Inc. say during their next earnings call?",Tariff,no,2026-09-23T16:07:48.20675Z,2026-09-23T15:37:46Z,0.16,,,3505.36,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
kalshi,KXLOWTMIA-26SEP22-B77.5,"Will the minimum temperature be 77-78° on Sep 22, 2026?",77° to 78°,yes,2026-09-23T14:13:48.208525Z,2026-09-23T05:00:00Z,0.99,,,3444.85,https://kalshi.com/markets/kxlowtmia-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTMIN-26SEP22-B64.5,"Will the maximum temperature be 64-65° on Sep 22, 2026?",64° to 65°,no,2026-09-23T14:13:28.205771Z,2026-09-23T06:00:00Z,0.01,0.46,,3435.81,https://kalshi.com/markets/kxhightmin-26sep22,2026-09-23T17:52:07Z
kalshi,KXOPENVSPEND-22SEP26-T19P5,OpenAI Vercel share of AI Gateway spend across the top labs above 19.5%,,yes,2026-09-23T15:44:48.205003Z,2026-09-23T03:59:00Z,0.99,,,3406.0,https://kalshi.com/markets/kxopenvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T88.99,"Will the WTI crude oil settlement price be above 88.99 USD/Bbl on Sep 22, 2026?",Above $88.99,yes,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.98,0.93,,3364.57,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXHIGHTDC-26SEP22-B66.5,"Will the maximum temperature be 66-67° on Sep 22, 2026?",66° to 67°,no,2026-09-23T14:12:38.20642Z,2026-09-23T05:00:00Z,0.01,,,3310.46,https://kalshi.com/markets/kxhightdc-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-SFO,"Will it rain in San Francisco on Sep 22, 2026?",,no,2026-09-23T14:31:08.218247Z,2026-09-23T08:00:00Z,0.01,,,3161.54,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-MIN,"Will it rain in Minneapolis on Sep 22, 2026?",,no,2026-09-23T14:31:08.217311Z,2026-09-23T06:00:00Z,0.01,0.04,,2938.08,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXOPENVSPEND-22SEP26-T21,OpenAI Vercel share of AI Gateway spend across the top labs above 21%,,yes,2026-09-23T15:44:48.205003Z,2026-09-23T03:59:00Z,0.99,,,2932.5,https://kalshi.com/markets/kxopenvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXLOWTBOS-26SEP22-B55.5,"Will the minimum temperature be 55-56° on Sep 22, 2026?",55° to 56°,no,2026-09-23T14:15:48.203759Z,2026-09-23T05:00:00Z,0.01,,,2865.19,https://kalshi.com/markets/kxlowtbos-26sep22,2026-09-23T17:52:07Z
kalshi,KXDEEPVREQ-22SEP26-T20,DeepSeek Vercel share of AI Gateway requests across the top labs above 20%,,yes,2026-09-23T15:42:18.206205Z,2026-09-23T03:59:00Z,0.99,,,2857.0,https://kalshi.com/markets/kxdeepvreq-22sep26,2026-09-23T17:52:07Z
kalshi,KXDWTSELIMINATION-26SEP23B-EFRE,"Will Ezra Frech and their partner be eliminated from Dancing with the Stars Season 35 before Sep 23, 2026?",,no,2026-09-23T05:25:28.205443Z,2026-09-23T03:59:00Z,0.01,,,2823.91,https://kalshi.com/markets/kxdwtselimination-26sep23b,2026-09-23T17:52:07Z
kalshi,KXHIGHTLV-26SEP22-T88,"Will the maximum temperature be <88° on Sep 22, 2026?",87° or below,no,2026-09-23T14:12:08.211991Z,2026-09-23T08:00:00Z,0.01,0.02,,2796.77,https://kalshi.com/markets/kxhightlv-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTNOLA-26SEP22-B90.5,"Will the maximum temperature be 90-91° on Sep 22, 2026?",90° to 91°,yes,2026-09-23T14:12:18.207813Z,2026-09-23T06:00:00Z,0.99,0.26,,2783.77,https://kalshi.com/markets/kxhightnola-26sep22,2026-09-23T17:52:07Z
kalshi,KXWTI-26SEP2214-T91.99,"Will the WTI crude oil settlement price be above 91.99 USD/Bbl on Sep 22, 2026?",Above $91.99,no,2026-09-23T02:00:58.214822Z,2026-09-22T18:30:00Z,0.01,0.63,,2772.58,https://kalshi.com/markets/kxwti-26sep2214,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T6,Moonshot AI Vercel share of AI Gateway spend across the top labs above 6%,,yes,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.99,,,2746.0,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXOPENVSPEND-22SEP26-T22P5,OpenAI Vercel share of AI Gateway spend across the top labs above 22.5%,,yes,2026-09-23T15:44:48.205003Z,2026-09-23T03:59:00Z,0.99,,,2740.0,https://kalshi.com/markets/kxopenvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXYTVIEWSW-WEE26SEP27-16.0M,"Will The Weeknd have above 16M daily views at any point during September 21, 2026 - September 27, 2026?",,yes,2026-09-23T05:51:18.204527Z,2026-09-23T05:20:10Z,0.99,,,2738.0,https://kalshi.com/markets/kxytviewsw-wee26sep27,2026-09-23T17:52:07Z
kalshi,KXHIGHAUS-26SEP22-T95,"Will the maximum temperature be <95° on Sep 22, 2026?",94° or below,no,2026-09-23T14:11:18.211104Z,2026-09-23T06:00:00Z,0.01,0.01,,2734.38,https://kalshi.com/markets/kxhighaus-26sep22,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T12,Moonshot AI Vercel share of AI Gateway spend across the top labs above 12%,,yes,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.99,,,2725.5,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-B62.5,"Will the maximum temperature be 62-63° on Sep 22, 2026?",62° to 63°,no,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.01,0.15,,2660.51,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXBURNHAMMENTION-26SEP22-TRUM,"What will Andy Burnham say during official address during the General Debate of the 81st United Nations General Assembly originally scheduled for September 22, 2026?",Trump,yes,2026-09-23T14:17:28.208963Z,2026-09-23T13:40:14Z,0.99,,,2564.94,https://kalshi.com/markets/kxburnhammention-26sep22,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T20,Moonshot AI Vercel share of AI Gateway spend across the top labs above 20%,,yes,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.99,,,2533.62,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-PVD,"Will it rain in Providence on Sep 22, 2026?",,no,2026-09-23T14:31:08.23027Z,2026-09-23T05:00:00Z,0.01,0.09,,2524.95,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T18,Moonshot AI Vercel share of AI Gateway spend across the top labs above 18%,,yes,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.99,,,2504.78,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXHIGHTMIN-26SEP22-B68.5,"Will the maximum temperature be 68-69° on Sep 22, 2026?",68° to 69°,no,2026-09-23T14:13:28.205771Z,2026-09-23T06:00:00Z,0.01,,,2455.98,https://kalshi.com/markets/kxhightmin-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTATL-26SEP22-B91.5,"Will the maximum temperature be 91-92° on Sep 22, 2026?",91° to 92°,no,2026-09-23T14:13:18.206984Z,2026-09-23T05:00:00Z,0.01,0.19,,2408.59,https://kalshi.com/markets/kxhightatl-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-TAIL,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",Tailwind,no,2026-09-23T16:07:08.208092Z,2026-09-23T15:37:02Z,0.01,,,2408.29,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-B68.5,"Will the maximum temperature be 68-69° on Sep 22, 2026?",68° to 69°,no,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.01,0.09,,2401.33,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXOPENVSPEND-22SEP26-T18,OpenAI Vercel share of AI Gateway spend across the top labs above 18%,,yes,2026-09-23T15:44:48.205003Z,2026-09-23T03:59:00Z,0.99,,,2381.0,https://kalshi.com/markets/kxopenvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXOPENVREQ-22SEP26-T10,OpenAI Vercel share of AI Gateway requests across the top labs above 10%,,yes,2026-09-23T15:44:18.205799Z,2026-09-23T03:59:00Z,0.99,,,2336.0,https://kalshi.com/markets/kxopenvreq-22sep26,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-GRAN,"What will General Mills, Inc. say during their next earnings call?",Grands / Croissants,no,2026-09-23T16:07:48.20599Z,2026-09-23T15:37:46Z,0.19,,,2327.99,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-HUMA,"What will General Mills, Inc. say during their next earnings call?",Humanization,yes,2026-09-23T16:07:48.204869Z,2026-09-23T15:37:43Z,0.99,,,2326.54,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-AI,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",AI / Artificial Intelligence,no,2026-09-23T16:07:08.207762Z,2026-09-23T15:37:02Z,0.02,,,2319.74,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXHIGHTNOLA-26SEP22-B92.5,"Will the maximum temperature be 92-93° on Sep 22, 2026?",92° to 93°,no,2026-09-23T14:12:18.207813Z,2026-09-23T06:00:00Z,0.01,0.53,,2259.09,https://kalshi.com/markets/kxhightnola-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHTDC-26SEP22-T66,"Will the maximum temperature be <66° on Sep 22, 2026?",65° or below,yes,2026-09-23T14:12:38.20642Z,2026-09-23T05:00:00Z,0.99,0.21,,2242.33,https://kalshi.com/markets/kxhightdc-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-BRAZ,"What will General Mills, Inc. say during their next earnings call?",Brazil,no,2026-09-23T16:07:48.20507Z,2026-09-23T15:37:46Z,0.13,,,2195.77,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-REWA,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",Reward,yes,2026-09-23T16:07:08.206861Z,2026-09-23T15:37:00Z,0.99,,,2180.38,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXOPENVREQ-22SEP26-T14,OpenAI Vercel share of AI Gateway requests across the top labs above 14%,,yes,2026-09-23T15:44:18.205799Z,2026-09-23T03:59:00Z,0.99,,,2129.0,https://kalshi.com/markets/kxopenvreq-22sep26,2026-09-23T17:52:07Z
kalshi,KXMOONVSPEND-22SEP26-T8,Moonshot AI Vercel share of AI Gateway spend across the top labs above 8%,,yes,2026-09-23T15:54:48.20429Z,2026-09-23T03:59:00Z,0.99,,,2114.0,https://kalshi.com/markets/kxmoonvspend-22sep26,2026-09-23T17:52:07Z
kalshi,KXHIGHNY-26SEP22-B63.5,"Will the maximum temperature be 63-64° on Sep 22, 2026?",63° to 64°,no,2026-09-23T14:10:58.216205Z,2026-09-23T05:00:00Z,0.01,0.3,,2111.49,https://kalshi.com/markets/kxhighny-26sep22,2026-09-23T17:52:07Z
kalshi,KXYTTOPVIDEO2D-26SEP22-LET,"Will Let’s Get Married rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 22, 2026?",,no,2026-09-23T17:31:08.205707Z,2026-09-23T03:59:00Z,0.07,0.01,,2107.0,https://kalshi.com/markets/kxyttopvideo2d-26sep22,2026-09-23T17:52:07Z
kalshi,KXBIGGESTQUAKE-22SEP26-5.2,"What will the biggest earthquake be on Sep 22, 2026?",Magnitude of at least 5.2,no,2026-09-23T17:41:08.20569Z,2026-09-22T23:59:59Z,0.09,0.2,,2082.1,https://kalshi.com/markets/kxbiggestquake-22sep26,2026-09-23T17:52:07Z
kalshi,KXRAIN-26SEP22-LV,"Will it rain in Las Vegas on Sep 22, 2026?",,no,2026-09-23T14:31:08.21879Z,2026-09-23T08:00:00Z,0.01,,,2057.44,https://kalshi.com/markets/kxrain-26sep22,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONCBRL-26SEP23-ROAD,"What will Cracker Barrel Old Country Store, Inc. say during their next earnings call?",Road Trip,no,2026-09-23T16:07:08.208923Z,2026-09-23T15:37:02Z,0.01,,,2017.28,https://kalshi.com/markets/kxearningsmentioncbrl-26sep23,2026-09-23T17:52:07Z
kalshi,KXYTVIEWSW-DRA26SEP27-12.75M,"Will Drake have above 12.75M daily views at any point during September 21, 2026 - September 27, 2026?",,yes,2026-09-23T05:51:08.202552Z,2026-09-23T05:20:00Z,0.98,,,1962.0,https://kalshi.com/markets/kxytviewsw-dra26sep27,2026-09-23T17:52:07Z
kalshi,KXHIGHTHOU-26SEP22-B93.5,"Will the maximum temperature be 93-94° on Sep 22, 2026?",93° to 94°,no,2026-09-23T14:14:08.207578Z,2026-09-23T06:00:00Z,0.01,0.1,,1952.88,https://kalshi.com/markets/kxhighthou-26sep22,2026-09-23T17:52:07Z
kalshi,KXHIGHDEN-26SEP22-B79.5,"Will the maximum temperature be 79-80° on Sep 22, 2026?",79° to 80°,no,2026-09-23T14:11:38.210378Z,2026-09-23T07:00:00Z,0.01,0.09,,1906.88,https://kalshi.com/markets/kxhighden-26sep22,2026-09-23T17:52:07Z
kalshi,KXDEEPVREQ-22SEP26-T16,DeepSeek Vercel share of AI Gateway requests across the top labs above 16%,,yes,2026-09-23T15:42:18.206205Z,2026-09-23T03:59:00Z,0.99,,,1904.5,https://kalshi.com/markets/kxdeepvreq-22sep26,2026-09-23T17:52:07Z
kalshi,KXGOOGVREQ-22SEP26-T7P5,Google Vercel share of AI Gateway requests across the top labs above 7.5%,,yes,2026-09-23T15:42:48.208058Z,2026-09-23T03:59:00Z,0.99,,,1889.0,https://kalshi.com/markets/kxgoogvreq-22sep26,2026-09-23T17:52:07Z
kalshi,KXHIGHPHIL-26SEP22-T62,"Will the maximum temperature be <62° on Sep 22, 2026?",61° or below,no,2026-09-23T14:11:48.208746Z,2026-09-23T05:00:00Z,0.01,0.01,,1863.0,https://kalshi.com/markets/kxhighphil-26sep22,2026-09-23T17:52:07Z
kalshi,KXYTTOPVIDEO2D-26SEP22-WTF,"Will WTF GOIN rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 22, 2026?",,no,2026-09-23T17:30:58.212732Z,2026-09-23T03:59:00Z,0.01,0.01,,1851.0,https://kalshi.com/markets/kxyttopvideo2d-26sep22,2026-09-23T17:52:07Z
kalshi,KXTRUEV-26SEP22-T1266.05,"Will the Truflation EV Commodity Index on Sep 22, 2026 be above 1266.05?",,no,2026-09-23T13:20:48.204046Z,2026-09-23T03:59:00Z,0.01,,,1832.0,https://kalshi.com/markets/kxtruev-26sep22,2026-09-23T17:52:07Z
kalshi,KXYTVIEWSW-DRA26SEP27-13.25M,"Will Drake have above 13.25M daily views at any point during September 21, 2026 - September 27, 2026?",,yes,2026-09-23T05:51:08.203167Z,2026-09-23T05:20:01Z,0.99,,,1791.0,https://kalshi.com/markets/kxytviewsw-dra26sep27,2026-09-23T17:52:07Z
kalshi,KXCOLLEGEDROP-27-NOT,Will Notre Dame drop in national university rankings?,,no,2026-09-23T03:06:08.208181Z,2026-09-23T02:36:08Z,0.01,,,1776.85,https://kalshi.com/markets/kxcollegedrop-27,2026-09-23T17:52:07Z
kalshi,KXEARNINGSMENTIONGIS-26SEP23-DIVE,"What will General Mills, Inc. say during their next earnings call?",Divestiture,yes,2026-09-23T16:07:48.203494Z,2026-09-23T15:37:42Z,0.75,,,1722.1,https://kalshi.com/markets/kxearningsmentiongis-26sep23,2026-09-23T17:52:07Z
