venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXRAINWKND-26AUG22-SFO,"Will it rain in San Francisco between Aug 22 and Aug 23, 2026?",,no,2026-08-24T15:40:37.047438Z,2026-08-24T07:00:00Z,0.02,,,118.31,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53410.00,"Will the Dow Jones Industrial Average be at least $53,410 at August 24, 2026 at 1pm ET?",,no,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.01,,,115.0,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53350.00,"Will the Dow Jones Industrial Average be at least $53,350 at August 24, 2026 at 12pm ET?",,yes,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.97,,,115.0,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53305.00,"Will the Dow Jones Industrial Average be at least $53,305 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.99,,,114.67,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53270.00,"Will the Dow Jones Industrial Average be at least $53,270 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.99,,,114.5,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 24, 2026 at 12pm ET?",,yes,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.99,,,113.02,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2412-53345.00,"Will the Dow Jones Industrial Average be at least $53,345 at August 24, 2026 at 12pm ET?",,yes,2026-08-24T16:31:17.042723Z,2026-08-24T16:00:00Z,0.99,,,108.51,https://kalshi.com/markets/kxdji-26aug2412,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53195.00,"Will the Dow Jones Industrial Average be at least $53,195 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,104.02,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXNASDAQ100U-26AUG24H1200-T29079.99,"Will the Nasdaq-100 be above 29079.99 at the end of Aug 24, 2026 at 12pm EDT?","29,080 or above",yes,2026-08-24T16:02:27.102707Z,2026-08-24T16:00:00Z,0.36,,,103.85,https://kalshi.com/markets/kxnasdaq100u-26aug24h1200,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53270.00,"Will the Dow Jones Industrial Average be at least $53,270 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.99,,,103.81,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2413-53255.00,"Will the Dow Jones Industrial Average be at least $53,255 at August 24, 2026 at 1pm ET?",,yes,2026-08-24T17:31:07.096198Z,2026-08-24T17:00:00Z,0.91,,,103.0,https://kalshi.com/markets/kxdji-26aug2413,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53440.00,"Will the Dow Jones Industrial Average be at least $53,440 at August 24, 2026 at 10am ET?",,no,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.01,,,103.0,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53305.00,"Will the Dow Jones Industrial Average be at least $53,305 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.78,,,103.0,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXDJI-26AUG2410-53265.00,"Will the Dow Jones Industrial Average be at least $53,265 at August 24, 2026 at 10am ET?",,yes,2026-08-24T14:30:47.098113Z,2026-08-24T14:00:00Z,0.9,,,103.0,https://kalshi.com/markets/kxdji-26aug2410,2026-08-24T17:48:04Z
kalshi,KXHIGHTSAN-26AUG23-T89,"Will the maximum temperature be >89° on Aug 23, 2026?",90° or above,no,2026-08-24T15:13:37.044451Z,2026-08-24T08:00:00Z,0.05,,,102.98,https://kalshi.com/markets/kxhightsan-26aug23,2026-08-24T17:48:04Z
kalshi,KXHIGHTSAN-26AUG23-T82,"Will the maximum temperature be <82° on Aug 23, 2026?",81° or below,no,2026-08-24T15:13:37.044451Z,2026-08-24T08:00:00Z,0.01,,,102.98,https://kalshi.com/markets/kxhightsan-26aug23,2026-08-24T17:48:04Z
kalshi,KXHIGHTSAN-26AUG23-B88.5,"Will the maximum temperature be 88-89° on Aug 23, 2026?",88° to 89°,no,2026-08-24T15:13:37.044451Z,2026-08-24T08:00:00Z,0.1,,,102.98,https://kalshi.com/markets/kxhightsan-26aug23,2026-08-24T17:48:04Z
kalshi,KXHIGHTSAN-26AUG23-B82.5,"Will the maximum temperature be 82-83° on Aug 23, 2026?",82° to 83°,no,2026-08-24T15:13:37.044451Z,2026-08-24T08:00:00Z,0.01,,,102.98,https://kalshi.com/markets/kxhightsan-26aug23,2026-08-24T17:48:04Z
polymarket,will-bitcoin-reach-80k-in-august-2026,"Will Bitcoin reach $80,000 in August?",,yes,2026-08-24T15:43:42Z,2026-09-01T04:00:00Z,1.0,0.6095,,361866.68536500016,https://polymarket.com/event/what-price-will-bitcoin-hit-in-august-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-74k-on-august-24-2026,"Will the price of Bitcoin be above $74,000 on August 24?",,yes,2026-08-24T16:13:18Z,2026-08-24T16:00:00Z,1.0,0.9455,,221323.00028399998,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-72k-on-august-24-2026,"Will the price of Bitcoin be above $72,000 on August 24?",,yes,2026-08-24T16:13:03Z,2026-08-24T16:00:00Z,1.0,0.9895,,189615.60579400003,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-68k-on-august-24-2026,"Will the price of Bitcoin be above $68,000 on August 24?",,yes,2026-08-24T16:13:15Z,2026-08-24T16:00:00Z,1.0,0.9985,,176356.114832,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-less-than-56000-on-august-24-2026,"Will the price of Bitcoin be less than $56,000 on August 24?",,no,2026-08-24T16:15:12Z,2026-08-24T16:00:00Z,0.0,0.0005,,126846.485625,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-70k-on-august-24-2026,"Will the price of Bitcoin be above $70,000 on August 24?",,yes,2026-08-24T16:13:30Z,2026-08-24T16:00:00Z,1.0,0.996,,126403.116393,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-bitcoin-reach-80000-by-december-31-2026-from-june-8,"Will Bitcoin reach $80,000 by December 31, 2026?",,yes,2026-08-24T17:34:42Z,2027-01-01T05:00:00Z,1.0,0.88,,43164.160839,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027,2026-08-24T17:48:04Z
polymarket,bitcoin-above-54k-on-august-24-2026,"Will the price of Bitcoin be above $54,000 on August 24?",,yes,2026-08-24T16:13:03Z,2026-08-24T16:00:00Z,1.0,0.9995,,39000.0,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-august-24-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on August 24?",,no,2026-08-24T16:14:13Z,2026-08-24T16:00:00Z,0.0,0.051,,35908.761720999995,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,ethereum-above-2200-on-august-24-2026,"Will the price of Ethereum be above $2,200 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.994,,28047.724483,https://polymarket.com/event/ethereum-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,ethereum-above-2400-on-august-24-2026,"Will the price of Ethereum be above $2,400 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.69,,23169.778607000004,https://polymarket.com/event/ethereum-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,ethereum-above-2300-on-august-24-2026,"Will the price of Ethereum be above $2,300 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.9415,,20310.043876,https://polymarket.com/event/ethereum-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-62k-on-august-24-2026,"Will the price of Bitcoin be above $62,000 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.9995,,20000.0,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-greater-than-74000-on-august-24-2026,"Will the price of Bitcoin be greater than $74,000 on August 24?",,yes,2026-08-24T16:15:12Z,2026-08-24T16:00:00Z,1.0,0.9475,,16265.181086000002,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-august-24-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on August 24?",,no,2026-08-24T16:13:01Z,2026-08-24T16:00:00Z,0.0,0.0065,,14147.157257,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-56k-on-august-24-2026,"Will the price of Bitcoin be above $56,000 on August 24?",,yes,2026-08-24T16:13:33Z,2026-08-24T16:00:00Z,1.0,0.9995,,12270.96,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,solana-above-110-on-august-24-2026,Will the price of Solana be above $110 on August 24?,,no,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,0.0,0.0305,,11688.419943,https://polymarket.com/event/solana-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-60k-on-august-24-2026,"Will the price of Bitcoin be above $60,000 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.9995,,10000.0,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,ethereum-above-2100-on-august-24-2026,"Will the price of Ethereum be above $2,100 on August 24?",,yes,2026-08-24T16:13:03Z,2026-08-24T16:00:00Z,1.0,0.9955,,9336.461957,https://polymarket.com/event/ethereum-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-58k-on-august-24-2026,"Will the price of Bitcoin be above $58,000 on August 24?",,yes,2026-08-24T16:12:48Z,2026-08-24T16:00:00Z,1.0,,,8000.0,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-between-68000-70000-on-august-24-2026,"Will the price of Bitcoin be between $68,000 and $70,000 on August 24?",,no,2026-08-24T16:14:13Z,2026-08-24T16:00:00Z,0.0,0.0055,,7800.5460029999995,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,bitcoin-above-66k-on-august-24-2026,"Will the price of Bitcoin be above $66,000 on August 24?",,yes,2026-08-24T16:13:00Z,2026-08-24T16:00:00Z,1.0,0.9995,,7580.0,https://polymarket.com/event/bitcoin-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,solana-above-100-on-august-24-2026,Will the price of Solana be above $100 on August 24?,,no,2026-08-24T16:13:15Z,2026-08-24T16:00:00Z,0.0,0.1865,,6861.398821000001,https://polymarket.com/event/solana-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-the-price-of-bitcoin-be-between-66000-68000-on-august-24-2026,"Will the price of Bitcoin be between $66,000 and $68,000 on August 24?",,no,2026-08-24T16:13:30Z,2026-08-24T16:00:00Z,0.0,,,6601.3189999999995,https://polymarket.com/event/bitcoin-price-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,ethereum-above-2000-on-august-24-2026,"Will the price of Ethereum be above $2,000 on August 24?",,yes,2026-08-24T16:13:33Z,2026-08-24T16:00:00Z,1.0,,,5618.99,https://polymarket.com/event/ethereum-above-on-august-24-2026,2026-08-24T17:48:04Z
polymarket,will-hyperliquid-hip-3-open-interest-hit-4b-in-2026,Will Hyperliquid HIP-3 open interest hit $4B in 2026?,,yes,2026-08-24T16:50:42Z,2027-01-01T00:00:00Z,1.0,,,4061.1,https://polymarket.com/event/what-will-hyperliquid-hip-3-open-interest-reach-2026,2026-08-24T17:48:04Z
polymarket,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,Will valve announce no hero as the new hero at The International 2026?,,yes,2026-08-24T17:41:10Z,,1.0,,,336.71000000000004,https://polymarket.com/event/which-hero-will-be-announced-at-ti-2026-20260805195759849,2026-08-24T17:48:04Z
kalshi,KXINXU-26AUG24H1500-T7659.9999,"Will the S&P 500 be above 7659.9999 on Aug 24, 2026 at 3pm EDT?","7,660 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,57784.47,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7669.9999,"Will the S&P 500 be above 7669.9999 on Aug 24, 2026 at 4pm EDT?","7,670 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,0.56,,44654.84,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 24, 2026 at 4pm EDT?","7,655 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.07,0.69,,44495.37,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7659.9999,"Will the S&P 500 be above 7659.9999 on Aug 24, 2026 at 4pm EDT?","7,660 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,0.67,,43922.59,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7649.9999,"Will the S&P 500 be above 7649.9999 on Aug 24, 2026 at 4pm EDT?","7,650 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,43733.35,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4658,"Will the gold close price be above 4658 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4658,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.2,,34958.35,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7649.9999,"Will the S&P 500 be above 7649.9999 on Aug 24, 2026 at 2pm EDT?","7,650 or above",yes,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.99,,,32552.09,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4648,"Will the gold close price be above 4648 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4648,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.96,0.26,,29830.57,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7664.9999,"Will the S&P 500 be above 7664.9999 on Aug 24, 2026 at 4pm EDT?","7,665 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,26723.62,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4638,"Will the gold close price be above 4638 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4638,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.97,0.35,,26107.17,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7674.9999,"Will the S&P 500 be above 7674.9999 on Aug 24, 2026 at 4pm EDT?","7,675 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,0.38,,26058.63,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7644.9999,"Will the S&P 500 be above 7644.9999 on Aug 24, 2026 at 2pm EDT?","7,645 or above",yes,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.99,,,26034.21,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7644.9999,"Will the S&P 500 be above 7644.9999 on Aug 24, 2026 at 3pm EDT?","7,645 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.98,,,23787.89,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7704.9999,"Will the S&P 500 be above 7704.9999 on Aug 24, 2026 at 4pm EDT?","7,705 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,20697.14,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7639.9999,"Will the S&P 500 be above 7639.9999 on Aug 24, 2026 at 4pm EDT?","7,640 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.99,0.82,,17845.4,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4628,"Will the gold close price be above 4628 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4628,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.38,,17802.08,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 24, 2026 at 2pm EDT?","7,655 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.01,,,16987.95,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4618,"Will the gold close price be above 4618 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4618,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.99,0.46,,16564.92,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7644.9999,"Will the S&P 500 be above 7644.9999 on Aug 24, 2026 at 4pm EDT?","7,645 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.99,,,16120.62,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29009.99,"Will the Nasdaq-100 be above 29009.99 at the end of Aug 24, 2026 at 4pm EDT?","29,010 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.88,,,15966.35,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $91,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.71,,15301.43,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29059.99,"Will the Nasdaq-100 be above 29059.99 at the end of Aug 24, 2026 at 4pm EDT?","29,060 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.21,,,15256.92,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T68.75,"Will the silver close price be above 68.75 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $68.75,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.94,0.6,,15241.11,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T69,"Will the silver close price be above 69 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $69,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,0.51,,14453.2,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T90.50,"Will the brent crude oil close price be above 90.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $90.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,0.8,,13455.67,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7664.9999,"Will the S&P 500 be above 7664.9999 on Aug 24, 2026 at 3pm EDT?","7,665 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,12391.55,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4668,"Will the gold close price be above 4668 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4668,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.03,0.2,,11537.8,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7654.9999,"Will the S&P 500 be above 7654.9999 on Aug 24, 2026 at 3pm EDT?","7,655 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,11308.88,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4608,"Will the gold close price be above 4608 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4608,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.98,0.54,,11300.65,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $89.50,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.96,,,11007.67,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 4pm EDT?","29,090 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.1,,,10710.39,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Aug 24, 2026 at 3pm EDT?","29,090 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.33,,,10494.8,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29149.99,"Will the Nasdaq-100 be above 29149.99 at the end of Aug 24, 2026 at 3pm EDT?","29,150 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.04,,,10391.69,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29119.99,"Will the Nasdaq-100 be above 29119.99 at the end of Aug 24, 2026 at 4pm EDT?","29,120 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.01,,,10220.47,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T28749.99,"Will the Nasdaq-100 be above 28749.99 at the end of Aug 24, 2026 at 4pm EDT?","28,750 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.94,,,10053.53,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4678,"Will the gold close price be above 4678 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4678,no,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.04,0.14,,9851.73,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4598,"Will the gold close price be above 4598 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4598,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.96,0.61,,8999.41,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7659.9999,"Will the S&P 500 be above 7659.9999 on Aug 24, 2026 at 2pm EDT?","7,660 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.04,,,8759.17,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T90,"Will the brent crude oil close price be above 90 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $90,yes,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.99,0.89,,8566.08,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
