venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNASDAQ100U-26AUG17H1500-T30029.99,"Will the Nasdaq-100 be above 30029.99 at the end of Aug 17, 2026 at 3pm EDT?","30,030 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.95,,,5142.78,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T87,"Will the brent crude oil close price be above 87 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $87,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,0.75,,4855.55,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T88.50,"Will the brent crude oil close price be above 88.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $88.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,0.51,,4765.31,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4434,"Will the gold close price be above 4434 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4434,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.04,,,4652.66,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4464,"Will the gold close price be above 4464 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4464,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.04,,,4583.1,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30019.99,"Will the Nasdaq-100 be above 30019.99 at the end of Aug 17, 2026 at 4pm EDT?","30,020 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.93,,,4574.74,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-HOTT,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Hottest,no,2026-08-17T18:56:42.350103Z,2026-08-17T18:25:43Z,0.01,,,4574.12,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T91.50,"Will the brent crude oil close price be above 91.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $91.50,no,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.01,,,4525.88,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-STOC,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Stock Market,no,2026-08-17T18:56:52.354309Z,2026-08-17T18:25:47Z,0.01,,,4455.85,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T67,"Will the silver close price be above 67 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $67,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.01,,,4280.13,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-SAVE,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Save America Act,no,2026-08-17T18:56:52.354635Z,2026-08-17T18:25:47Z,0.01,,,4225.02,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-T111,"Will the maximum temperature be >111° on Aug 16, 2026?",112° or above,no,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.01,,,4179.04,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-B56.5,"Will the minimum temperature be 56-57° on Aug 16, 2026?",56° to 57°,no,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.04,,,4006.09,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 at the end of Aug 17, 2026 at 4pm EDT?","30,000 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.36,,,3951.81,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 3pm EDT?","7,770 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,3924.03,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-FRAU,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Fraud,no,2026-08-17T18:56:52.356008Z,2026-08-17T18:25:47Z,0.01,,,3896.89,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-B99.5,"Will the maximum temperature be 99-100° on Aug 16, 2026?",99° to 100°,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,3822.85,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-B101.5,"Will the maximum temperature be 101-102° on Aug 16, 2026?",101° to 102°,yes,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.99,,,3805.59,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30019.99,"Will the Nasdaq-100 be above 30019.99 at the end of Aug 17, 2026 at 3pm EDT?","30,020 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.99,,,3740.34,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-AMER,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",America First,no,2026-08-17T18:56:52.351034Z,2026-08-17T18:25:46Z,0.01,,,3653.34,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30009.99,"Will the Nasdaq-100 be above 30009.99 at the end of Aug 17, 2026 at 3pm EDT?","30,010 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.99,,,3646.96,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXOPENSHARE-OPEN-16.5,OpenAI market share this week?,Above 16.5%,yes,2026-08-17T19:02:32.41275Z,2026-08-17T03:59:00Z,0.6,,,3518.31,https://kalshi.com/markets/kxopenshare-open,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T88,"Will the brent crude oil close price be above 88 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $88,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,0.61,,3510.27,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29989.99,"Will the Nasdaq-100 be above 29989.99 at the end of Aug 17, 2026 at 4pm EDT?","29,990 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.5,,,3388.78,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30009.99,"Will the Nasdaq-100 be above 30009.99 at the end of Aug 17, 2026 at 4pm EDT?","30,010 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.05,,,3360.82,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30049.99,"Will the Nasdaq-100 be above 30049.99 at the end of Aug 17, 2026 at 3pm EDT?","30,050 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.23,,,3333.3,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T64.75,"Will the silver close price be above 64.75 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $64.75,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.96,0.56,,3282.43,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T66.25,"Will the silver close price be above 66.25 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $66.25,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.04,,,3229.01,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30039.99,"Will the Nasdaq-100 be above 30039.99 at the end of Aug 17, 2026 at 4pm EDT?","30,040 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.9,,,3203.58,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30029.99,"Will the Nasdaq-100 be above 30029.99 at the end of Aug 17, 2026 at 4pm EDT?","30,030 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.04,,,3163.2,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXTRUMPMENTION-26AUG13-TRAN,"What will Donald Trump say during next White House livestream (excluding Remarks in Nassau County, New York)?",Transgender,no,2026-08-17T18:56:52.345283Z,2026-08-17T18:25:44Z,0.01,,,3133.63,https://kalshi.com/markets/kxtrumpmention-26aug13,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-B106.5,"Will the maximum temperature be 106-107° on Aug 16, 2026?",106° to 107°,no,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.01,,,3087.6,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-B54.5,"Will the minimum temperature be 54-55° on Aug 16, 2026?",54° to 55°,no,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.01,,,3068.56,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.710,"Will the natural gas close price be above 2.710 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.710,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,3022.56,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29909.99,"Will the Nasdaq-100 be above 29909.99 at the end of Aug 17, 2026 at 4pm EDT?","29,910 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.93,,,2860.19,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXOPENSHARE-OPEN-17.5,OpenAI market share this week?,Above 17.5%,yes,2026-08-17T19:02:32.41275Z,2026-08-17T03:59:00Z,0.99,,,2757.09,https://kalshi.com/markets/kxopenshare-open,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.90,"Will the copper close price be above 6.90 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.90,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,2634.0,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30039.99,"Will the Nasdaq-100 be above 30039.99 at the end of Aug 17, 2026 at 3pm EDT?","30,040 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.01,,,2577.66,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXLOWTLAX-26AUG16-B67.5,"Will the minimum temperature be 67-68° on Aug 16, 2026?",67° to 68°,yes,2026-08-17T19:20:52.355168Z,2026-08-17T08:00:00Z,0.99,,,2552.4,https://kalshi.com/markets/kxlowtlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7744.9999,"Will the S&P 500 be above 7744.9999 on Aug 17, 2026 at 3pm EDT?","7,745 or above",yes,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.99,,,2487.03,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-T97,"Will the maximum temperature be <97° on Aug 16, 2026?",96° or below,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,2476.28,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T86.50,"Will the brent crude oil close price be above 86.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $86.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.97,0.83,,2469.43,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30629.99,"Will the Nasdaq-100 be above 30629.99 at the end of Aug 17, 2026 at 4pm EDT?","30,630 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,2451.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T65,"Will the silver close price be above 65 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $65,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.99,,,2401.48,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-SEA,"Will it rain in Seattle on Aug 16, 2026?",,no,2026-08-17T19:31:02.348468Z,2026-08-17T07:00:00Z,0.01,,,2369.45,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T66.75,"Will the silver close price be above 66.75 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $66.75,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.01,,,2352.08,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T92,"Will the brent crude oil close price be above 92 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $92,no,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.03,,,2189.26,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7719.9999,"Will the S&P 500 be above 7719.9999 on Aug 17, 2026 at 4pm EDT?","7,720 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.99,,,2103.0,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHTSEA-26AUG16-T77,"Will the maximum temperature be <77° on Aug 16, 2026?",76° or below,yes,2026-08-17T19:12:42.349031Z,2026-08-17T08:00:00Z,0.99,,,2057.3,https://kalshi.com/markets/kxhightsea-26aug16,2026-08-17T22:41:53Z
kalshi,KXANTHSHARE-ANTH-3.5,Anthropic market share this week?,Above 3.5%,yes,2026-08-17T19:03:52.346958Z,2026-08-17T03:59:00Z,0.63,,,1942.68,https://kalshi.com/markets/kxanthshare-anth,2026-08-17T22:41:53Z
kalshi,KXHIGHTSFO-26AUG16-B69.5,"Will the maximum temperature be 69-70° on Aug 16, 2026?",69° to 70°,yes,2026-08-17T19:12:12.349822Z,2026-08-17T08:00:00Z,0.99,,,1936.7,https://kalshi.com/markets/kxhightsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4494,"Will the gold close price be above 4494 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4494,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.01,,,1803.69,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T29999.99,"Will the Nasdaq-100 be above 29999.99 at the end of Aug 17, 2026 at 3pm EDT?","30,000 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.96,,,1642.27,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4454,"Will the gold close price be above 4454 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4454,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.02,0.04,,1631.86,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7809.9999,"Will the S&P 500 be above 7809.9999 on Aug 17, 2026 at 4pm EDT?","7,810 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1602.26,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.64,"Will the copper close price be above 6.64 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.64,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,1578.98,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7824.9999,"Will the S&P 500 be above 7824.9999 on Aug 17, 2026 at 4pm EDT?","7,825 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,,,1563.77,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30079.99,"Will the Nasdaq-100 be above 30079.99 at the end of Aug 17, 2026 at 4pm EDT?","30,080 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.12,,,1552.61,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T86,"Will the brent crude oil close price be above 86 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $86,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.97,0.88,,1535.46,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T65.50,"Will the silver close price be above 65.50 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $65.50,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.96,,,1533.78,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30339.99,"Will the Nasdaq-100 be above 30339.99 at the end of Aug 17, 2026 at 4pm EDT?","30,340 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.1,,,1509.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30099.99,"Will the Nasdaq-100 be above 30099.99 at the end of Aug 17, 2026 at 4pm EDT?","30,100 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.04,,,1488.88,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4334,"Will the gold close price be above 4334 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4334,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,1483.66,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7739.9999,"Will the S&P 500 be above 7739.9999 on Aug 17, 2026 at 3pm EDT?","7,740 or above",yes,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.99,,,1431.33,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.86,"Will the copper close price be above 6.86 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.86,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,1410.7,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30149.99,"Will the Nasdaq-100 be above 30149.99 at the end of Aug 17, 2026 at 4pm EDT?","30,150 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,1401.14,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30319.99,"Will the Nasdaq-100 be above 30319.99 at the end of Aug 17, 2026 at 4pm EDT?","30,320 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.12,,,1390.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7849.9999,"Will the S&P 500 be above 7849.9999 on Aug 17, 2026 at 4pm EDT?","7,850 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1389.85,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29949.99,"Will the Nasdaq-100 be above 29949.99 at the end of Aug 17, 2026 at 4pm EDT?","29,950 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.99,,,1372.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4484,"Will the gold close price be above 4484 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4484,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.03,0.04,,1347.32,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-B81.5,"Will the maximum temperature be 81-82° on Aug 16, 2026?",81° to 82°,no,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.01,,,1342.51,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7844.9999,"Will the S&P 500 be above 7844.9999 on Aug 17, 2026 at 4pm EDT?","7,845 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1329.0,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.58,"Will the copper close price be above 6.58 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.58,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.99,,,1312.6,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHTSEA-26AUG16-B77.5,"Will the maximum temperature be 77-78° on Aug 16, 2026?",77° to 78°,no,2026-08-17T19:12:42.349031Z,2026-08-17T08:00:00Z,0.01,,,1311.12,https://kalshi.com/markets/kxhightsea-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7649.9999,"Will the S&P 500 be above 7649.9999 on Aug 17, 2026 at 4pm EDT?","7,650 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.99,,,1283.73,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30159.99,"Will the Nasdaq-100 be above 30159.99 at the end of Aug 17, 2026 at 4pm EDT?","30,160 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.18,,,1283.14,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29889.99,"Will the Nasdaq-100 be above 29889.99 at the end of Aug 17, 2026 at 4pm EDT?","29,890 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.97,,,1275.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7819.9999,"Will the S&P 500 be above 7819.9999 on Aug 17, 2026 at 4pm EDT?","7,820 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1265.63,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-B97.5,"Will the maximum temperature be 97-98° on Aug 16, 2026?",97° to 98°,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,1260.36,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.715,"Will the natural gas close price be above 2.715 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.715,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,1244.47,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDEEPSHARE-DEEP-28,DeepSeek market share this week?,Above 28%,no,2026-08-17T19:08:52.347984Z,2026-08-17T03:59:00Z,0.1,,,1238.4,https://kalshi.com/markets/kxdeepshare-deep,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30309.99,"Will the Nasdaq-100 be above 30309.99 at the end of Aug 17, 2026 at 4pm EDT?","30,310 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.14,,,1230.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
