venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHLAX-26AUG22-T76,"Will the maximum temperature be <76° on Aug 22, 2026?",75° or below,no,2026-08-23T14:11:37.087311Z,2026-08-23T08:00:00Z,0.01,0.01,,4528.91,https://kalshi.com/markets/kxhighlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-B73.5,"Will the maximum temperature be 73-74° on Aug 22, 2026?",73° to 74°,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.18,,3661.46,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-T112,"Will the maximum temperature be >112° on Aug 22, 2026?",113° or above,no,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.01,0.01,,2444.04,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T5,"Will there be at least 5 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,,,2368.78,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXHIGHTSFO-26AUG22-T74,"Will the maximum temperature be >74° on Aug 22, 2026?",75° or above,no,2026-08-23T14:12:17.032513Z,2026-08-23T08:00:00Z,0.01,0.07,,1878.93,https://kalshi.com/markets/kxhightsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T1,"Will there be at least 1 presidential actions in the week of Aug 16, 2026?",,yes,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.99,,,1870.0,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXHIGHTSEA-26AUG22-T69,"Will the maximum temperature be <69° on Aug 22, 2026?",68° or below,no,2026-08-23T14:12:37.036278Z,2026-08-23T08:00:00Z,0.01,0.01,,1848.21,https://kalshi.com/markets/kxhightsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXSOLMAXMON-SOL-26AUG31-9500,"Will SOL trimmed mean be above $95.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-23T13:50:47.030944Z,2026-08-23T13:19:46Z,0.89,0.99,,1817.98,https://kalshi.com/markets/kxsolmaxmon-sol-26aug31,2026-08-23T15:36:38Z
kalshi,KXLOWTSFO-26AUG22-T59,"Will the minimum temperature be >59° on Aug 22, 2026?",60° or above,no,2026-08-23T14:12:17.033211Z,2026-08-23T08:00:00Z,0.01,0.01,,1802.44,https://kalshi.com/markets/kxlowtsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T3,"Will there be at least 3 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,0.45,,1707.03,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXLOWTPHX-26AUG22-B89.5,"Will the minimum temperature be 89-90° on Aug 22, 2026?",89° to 90°,yes,2026-08-23T14:13:07.083301Z,2026-08-23T07:00:00Z,0.99,0.89,,1660.31,https://kalshi.com/markets/kxlowtphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTSEA-26AUG22-B58.5,"Will the minimum temperature be 58-59° on Aug 22, 2026?",58° to 59°,yes,2026-08-23T14:12:47.029149Z,2026-08-23T08:00:00Z,0.99,0.82,,1648.67,https://kalshi.com/markets/kxlowtsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B189,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Aug 16, 2026?",180-199,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,1536.78,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTPHX-26AUG22-B110.5,"Will the maximum temperature be 110-111° on Aug 22, 2026?",110° to 111°,no,2026-08-23T14:13:07.082638Z,2026-08-23T07:00:00Z,0.01,0.02,,1408.86,https://kalshi.com/markets/kxhightphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTLAX-26AUG22-T70,"Will the minimum temperature be >70° on Aug 22, 2026?",71° or above,no,2026-08-23T14:11:37.088292Z,2026-08-23T08:00:00Z,0.01,0.01,,1178.19,https://kalshi.com/markets/kxlowtlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTSFO-26AUG22-B56.5,"Will the minimum temperature be 56-57° on Aug 22, 2026?",56° to 57°,no,2026-08-23T14:12:17.033211Z,2026-08-23T08:00:00Z,0.01,0.16,,1127.91,https://kalshi.com/markets/kxlowtsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B149,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Aug 16, 2026?",140-159,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,1069.19,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTSFO-26AUG22-B58.5,"Will the minimum temperature be 58-59° on Aug 22, 2026?",58° to 59°,yes,2026-08-23T14:12:17.033211Z,2026-08-23T08:00:00Z,0.98,0.87,,969.71,https://kalshi.com/markets/kxlowtsfo-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTLV-26AUG22-B105.5,"Will the maximum temperature be 105-106° on Aug 22, 2026?",105° to 106°,no,2026-08-23T14:11:47.03607Z,2026-08-23T08:00:00Z,0.01,0.02,,881.36,https://kalshi.com/markets/kxhightlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTLAX-26AUG22-B69.5,"Will the minimum temperature be 69-70° on Aug 22, 2026?",69° to 70°,yes,2026-08-23T14:11:37.088292Z,2026-08-23T08:00:00Z,0.99,0.79,,767.16,https://kalshi.com/markets/kxlowtlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T7,"Will there be at least 7 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,0.04,,695.0,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXLOWTSEA-26AUG22-T59,"Will the minimum temperature be >59° on Aug 22, 2026?",60° or above,no,2026-08-23T14:12:47.029149Z,2026-08-23T08:00:00Z,0.01,0.01,,654.1,https://kalshi.com/markets/kxlowtsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-T80,"Will Donald Trump make below 80 Truth Social posts the week of Aug 16, 2026?",<80,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,601.59,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUMPACT-26AUG16-T4,"Will there be at least 4 presidential actions in the week of Aug 16, 2026?",,no,2026-08-23T14:51:57.035889Z,2026-08-23T14:00:00Z,0.01,0.08,,437.94,https://kalshi.com/markets/kxtrumpact-26aug16,2026-08-23T15:36:38Z
kalshi,KXLOWTLAX-26AUG22-B67.5,"Will the minimum temperature be 67-68° on Aug 22, 2026?",67° to 68°,no,2026-08-23T14:11:37.088292Z,2026-08-23T08:00:00Z,0.01,0.11,,318.69,https://kalshi.com/markets/kxlowtlax-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTLV-26AUG22-T84,"Will the minimum temperature be >84° on Aug 22, 2026?",85° or above,yes,2026-08-23T14:11:57.028231Z,2026-08-23T08:00:00Z,0.99,0.98,,260.77,https://kalshi.com/markets/kxlowtlv-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTPHX-26AUG22-T90,"Will the minimum temperature be >90° on Aug 22, 2026?",91° or above,no,2026-08-23T14:13:07.083301Z,2026-08-23T07:00:00Z,0.01,0.01,,199.0,https://kalshi.com/markets/kxlowtphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTSEA-26AUG22-B56.5,"Will the minimum temperature be 56-57° on Aug 22, 2026?",56° to 57°,no,2026-08-23T14:12:47.029149Z,2026-08-23T08:00:00Z,0.01,0.18,,190.0,https://kalshi.com/markets/kxlowtsea-26aug22,2026-08-23T15:36:38Z
kalshi,KXMAMDANIEO-26AUG22-T0,"Will Mamdani sign above 0 executive orders between Aug 16, 2026 and Aug 22, 2026?",,no,2026-08-23T14:50:07.026932Z,2026-08-23T13:59:00Z,0.01,0.01,,188.03,https://kalshi.com/markets/kxmamdanieo-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTPHX-26AUG22-B87.5,"Will the minimum temperature be 87-88° on Aug 22, 2026?",87° to 88°,no,2026-08-23T14:13:07.083301Z,2026-08-23T07:00:00Z,0.01,0.01,,168.78,https://kalshi.com/markets/kxlowtphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B109,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Aug 16, 2026?",100-119,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,164.0,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B89,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Aug 16, 2026?",80-99,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,134.0,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXTRUTHSOCIAL-26AUG22-B129,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Aug 16, 2026?",120-139,no,2026-08-23T14:50:57.035384Z,2026-08-23T13:59:00Z,0.01,0.01,,134.0,https://kalshi.com/markets/kxtruthsocial-26aug22,2026-08-23T15:36:38Z
kalshi,KXLOWTPHX-26AUG22-B85.5,"Will the minimum temperature be 85-86° on Aug 22, 2026?",85° to 86°,no,2026-08-23T14:13:07.083301Z,2026-08-23T07:00:00Z,0.01,0.02,,131.0,https://kalshi.com/markets/kxlowtphx-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSAN-26AUG22-T80,"Will the maximum temperature be <80° on Aug 22, 2026?",79° or below,no,2026-08-23T14:14:27.078828Z,2026-08-23T08:00:00Z,0.01,,,112.0,https://kalshi.com/markets/kxhightsan-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSAN-26AUG22-B86.5,"Will the maximum temperature be 86-87° on Aug 22, 2026?",86° to 87°,no,2026-08-23T14:14:27.078828Z,2026-08-23T08:00:00Z,0.01,,,105.0,https://kalshi.com/markets/kxhightsan-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSAN-26AUG22-B84.5,"Will the maximum temperature be 84-85° on Aug 22, 2026?",84° to 85°,no,2026-08-23T14:14:27.078828Z,2026-08-23T08:00:00Z,0.01,,,104.0,https://kalshi.com/markets/kxhightsan-26aug22,2026-08-23T15:36:38Z
kalshi,KXHIGHTSAN-26AUG22-B80.5,"Will the maximum temperature be 80-81° on Aug 22, 2026?",80° to 81°,no,2026-08-23T14:14:27.078828Z,2026-08-23T08:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxhightsan-26aug22,2026-08-23T15:36:38Z
kalshi,KXALBUMEQUIV-LOS26AUG20-120K,"Will Lost Weekend by Phoebe Bridgers have above 120000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 120K,yes,2026-08-23T15:48:47.037393Z,2026-08-23T14:00:00Z,0.97,0.99,,23366.02,https://kalshi.com/markets/kxalbumequiv-los26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-NDA26AUG20-17K,"Will NDA by Trippie Redd have above 17000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 17K,yes,2026-08-23T15:58:17.031426Z,2026-08-23T14:00:00Z,0.99,0.96,,5490.38,https://kalshi.com/markets/kxalbumequiv-nda26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-WILD26AUG20-175K,"Will WILD by KATSEYE have above 175000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 175K,yes,2026-08-23T15:53:47.082572Z,2026-08-23T14:00:00Z,0.96,0.98,,2711.4,https://kalshi.com/markets/kxalbumequiv-wild26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-WILD26AUG20-180K,"Will WILD by KATSEYE have above 180000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 180K,no,2026-08-23T15:53:47.082572Z,2026-08-23T14:00:00Z,0.04,0.04,,1587.79,https://kalshi.com/markets/kxalbumequiv-wild26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-HER26AUG20-2K,"Will Hermoso by benny blanco have above 2000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 2K,no,2026-08-23T15:46:47.03028Z,2026-08-23T14:00:00Z,0.02,,,549.46,https://kalshi.com/markets/kxalbumequiv-her26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-NDA26AUG20-18K,"Will NDA by Trippie Redd have above 18000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 18K,no,2026-08-23T15:58:17.031426Z,2026-08-23T14:00:00Z,0.01,,,477.06,https://kalshi.com/markets/kxalbumequiv-nda26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-NDA26AUG20-25K,"Will NDA by Trippie Redd have above 25000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 25K,no,2026-08-23T15:58:17.031426Z,2026-08-23T14:00:00Z,0.01,0.01,,467.59,https://kalshi.com/markets/kxalbumequiv-nda26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-WILD26AUG20-190K,"Will WILD by KATSEYE have above 190000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 190K,no,2026-08-23T15:53:47.082572Z,2026-08-23T14:00:00Z,0.01,0.01,,341.93,https://kalshi.com/markets/kxalbumequiv-wild26aug20,2026-08-23T15:58:34Z
kalshi,KXALBUMEQUIV-LOS26AUG20-70K,"Will Lost Weekend by Phoebe Bridgers have above 70000 Album Equivalent Units during the August 14, 2026 - August 20, 2026 tracking week?",Above 70K,yes,2026-08-23T15:48:47.037393Z,2026-08-23T14:00:00Z,0.99,0.99,,180.03,https://kalshi.com/markets/kxalbumequiv-los26aug20,2026-08-23T15:58:34Z
kalshi,KXRAIN-26AUG22-DEN,"Will it rain in Denver on Aug 22, 2026?",,yes,2026-08-23T17:10:57.080667Z,2026-08-23T06:00:00Z,0.99,0.6,,202881.64,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-SEA,"Will it rain in Seattle on Aug 22, 2026?",,no,2026-08-23T17:10:57.088108Z,2026-08-23T07:00:00Z,0.01,0.19,,17972.61,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-DEMO,What will Sean Duffy say during Fox News Sunday?,Democrat,no,2026-08-23T17:12:07.078855Z,2026-08-23T16:42:06Z,0.01,0.31,,13522.68,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-BOS,"Will it rain in Boston on Aug 22, 2026?",,no,2026-08-23T17:10:57.087029Z,2026-08-23T04:00:00Z,0.01,0.26,,13513.73,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-PHIL,"Will it rain in Philadelphia on Aug 22, 2026?",,yes,2026-08-23T17:10:57.07923Z,2026-08-23T04:00:00Z,0.99,0.99,,13392.75,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-NYC,"Will it rain in New York City on Aug 22, 2026?",,no,2026-08-23T17:10:57.084207Z,2026-08-23T04:00:00Z,0.02,0.38,,12796.54,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-OKC,"Will it rain in Oklahoma City on Aug 22, 2026?",,yes,2026-08-23T17:10:57.090126Z,2026-08-23T05:00:00Z,0.99,0.99,,11721.07,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-AI,What will Sean Duffy say during Fox News Sunday?,AI / Artificial Intelligence,no,2026-08-23T17:12:07.077373Z,2026-08-23T16:42:06Z,0.01,0.4,,9833.48,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-MIA,"Will it rain in Miami on Aug 22, 2026?",,no,2026-08-23T17:10:57.082403Z,2026-08-23T04:00:00Z,0.09,0.51,,9647.52,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-FREE,What will Sean Duffy say during Fox News Sunday?,Freedom 250,no,2026-08-23T17:12:07.07824Z,2026-08-23T16:42:06Z,0.01,,,8104.25,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-CHI,"Will it rain in Chicago on Aug 22, 2026?",,no,2026-08-23T17:10:57.082752Z,2026-08-23T05:00:00Z,0.01,0.06,,7707.68,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-AMER,What will Tim Scott say during Meet the Press?,America First / American Dream,no,2026-08-23T17:13:17.033371Z,2026-08-23T15:10:52Z,0.01,,,5881.36,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-PHX,"Will it rain in Phoenix on Aug 22, 2026?",,no,2026-08-23T17:10:57.087249Z,2026-08-23T07:00:00Z,0.01,0.08,,5734.8,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-ROAD,What will Sean Duffy say during Fox News Sunday?,Road Trip / Great American Road Trip,no,2026-08-23T17:12:07.078602Z,2026-08-23T14:10:52Z,0.01,,,4727.78,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-TRUM,What will Sean Duffy say during Fox News Sunday?,Trump (3+ times),yes,2026-08-23T17:12:07.077202Z,2026-08-23T14:10:51Z,0.99,,,4548.69,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-ATL,"Will it rain in Atlanta on Aug 22, 2026?",,no,2026-08-23T17:10:57.085705Z,2026-08-23T04:00:00Z,0.01,0.1,,4102.34,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-DAL,"Will it rain in Dallas on Aug 22, 2026?",,no,2026-08-23T17:10:57.085418Z,2026-08-23T05:00:00Z,0.05,0.24,,3913.42,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXLOWTMIN-26AUG22-T63,"Will the minimum temperature be >63° on Aug 22, 2026?",64° or above,no,2026-08-23T16:42:47.093923Z,2026-08-23T06:00:00Z,0.01,0.84,,3652.7,https://kalshi.com/markets/kxlowtmin-26aug22,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-ELSA,What will Tim Scott say during Meet the Press?,El-Sayed / Abdul,yes,2026-08-23T17:13:07.032016Z,2026-08-23T15:10:51Z,0.99,,,3395.33,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-ELEC,What will Sean Duffy say during Fox News Sunday?,Election,no,2026-08-23T17:12:07.079263Z,2026-08-23T16:42:06Z,0.01,,,3122.57,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXLOWTMIN-26AUG22-B62.5,"Will the minimum temperature be 62-63° on Aug 22, 2026?",62° to 63°,no,2026-08-23T16:42:47.093923Z,2026-08-23T06:00:00Z,0.98,0.14,,2891.35,https://kalshi.com/markets/kxlowtmin-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-LAX,"Will it rain in Los Angeles on Aug 22, 2026?",,no,2026-08-23T17:10:57.078623Z,2026-08-23T07:00:00Z,0.01,0.01,,2779.94,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-ELEC,What will Tim Scott say during Meet the Press?,Election / Midterm,yes,2026-08-23T17:13:07.032466Z,2026-08-23T15:10:51Z,0.99,,,2493.67,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-SFO,"Will it rain in San Francisco on Aug 22, 2026?",,no,2026-08-23T17:10:57.079373Z,2026-08-23T07:00:00Z,0.01,0.04,,2333.49,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-SAVE,What will Tim Scott say during Meet the Press?,Save Act / Save America Act,no,2026-08-23T17:13:17.032405Z,2026-08-23T15:10:52Z,0.01,,,2254.11,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-DC,"Will it rain in Washington DC on Aug 22, 2026?",,yes,2026-08-23T17:10:57.084546Z,2026-08-23T04:00:00Z,0.99,0.99,,2151.03,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-IMMI,What will Sean Duffy say during Fox News Sunday?,Immigrant / Immigration,yes,2026-08-23T17:12:07.076688Z,2026-08-23T14:10:52Z,0.99,,,2030.15,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-NOLA,"Will it rain in New Orleans on Aug 22, 2026?",,no,2026-08-23T17:10:57.084414Z,2026-08-23T05:00:00Z,0.01,0.03,,2019.95,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-ATC,What will Sean Duffy say during Fox News Sunday?,Air Traffic Control / Air Traffic Controller,no,2026-08-23T17:12:07.077491Z,2026-08-23T14:10:52Z,0.01,0.26,,1853.61,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-GRAH,What will Tim Scott say during Meet the Press?,Graham / Lindsey / Darline,yes,2026-08-23T17:13:07.032275Z,2026-08-23T15:10:52Z,0.99,,,1709.06,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-DEMO,What will Tim Scott say during Meet the Press?,Democrat,yes,2026-08-23T17:13:07.032707Z,2026-08-23T15:10:51Z,0.99,,,1548.2,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-HAMA,What will Tim Scott say during Meet the Press?,Hamas / Israel,no,2026-08-23T17:13:07.032984Z,2026-08-23T15:10:51Z,0.01,,,1486.59,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-CLAR,What will Tim Scott say during Meet the Press?,Clarity Act,no,2026-08-23T17:13:17.032505Z,2026-08-23T15:10:52Z,0.01,,,1448.19,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-NUCL,What will Sean Duffy say during Fox News Sunday?,Nuclear,no,2026-08-23T17:12:07.077785Z,2026-08-23T16:42:06Z,0.01,,,1429.05,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-CRYP,What will Tim Scott say during Meet the Press?,Crypto / Cryptocurrency / Bitcoin,no,2026-08-23T17:13:17.032117Z,2026-08-23T15:10:52Z,0.01,,,1356.09,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-TRUM,What will Tim Scott say during Meet the Press?,Trump / President,yes,2026-08-23T17:13:07.031712Z,2026-08-23T15:10:51Z,0.99,,,1318.75,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-HOU,"Will it rain in Houston on Aug 22, 2026?",,no,2026-08-23T17:10:57.085067Z,2026-08-23T05:00:00Z,0.02,0.05,,1311.64,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXRAIN-26AUG22-LV,"Will it rain in Las Vegas on Aug 22, 2026?",,no,2026-08-23T17:10:57.078804Z,2026-08-23T07:00:00Z,0.01,0.02,,1118.07,https://kalshi.com/markets/kxrain-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-GAME,What will Sean Duffy say during Fox News Sunday?,Game / Gamer / Gaming,no,2026-08-23T17:12:07.079568Z,2026-08-23T16:42:06Z,0.01,,,1102.56,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-FAA,What will Sean Duffy say during Fox News Sunday?,FAA,no,2026-08-23T17:12:07.077669Z,2026-08-23T14:10:52Z,0.01,0.31,,1079.83,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-REPU,What will Sean Duffy say during Fox News Sunday?,Republican,no,2026-08-23T17:12:07.079027Z,2026-08-23T16:42:06Z,0.01,,,1059.0,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXMTPMENTION-26AUG23-SENA,What will Tim Scott say during Meet the Press?,Senate / Senator,yes,2026-08-23T17:13:07.032554Z,2026-08-23T15:10:51Z,0.99,,,872.47,https://kalshi.com/markets/kxmtpmention-26aug23,2026-08-23T22:38:42Z
kalshi,KXLOWTMIN-26AUG22-B60.5,"Will the minimum temperature be 60-61° on Aug 22, 2026?",60° to 61°,yes,2026-08-23T16:42:47.093923Z,2026-08-23T06:00:00Z,0.04,0.06,,563.38,https://kalshi.com/markets/kxlowtmin-26aug22,2026-08-23T22:38:42Z
kalshi,KXFNSMENTION-26AUG23-NQE,What will Sean Duffy say during Fox News Sunday?,Event does not qualify,no,2026-08-23T17:12:07.080152Z,2026-08-23T14:10:51Z,0.01,,,500.31,https://kalshi.com/markets/kxfnsmention-26aug23,2026-08-23T22:38:42Z
