venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTMIA-26SEP04-T75,"Will the minimum temperature be <75° on Sep 4, 2026?",74° or below,no,2026-09-05T11:20:45.48551Z,2026-09-05T05:00:00Z,0.01,,,131.36,https://kalshi.com/markets/kxlowtmia-26sep04,2026-09-05T16:06:16Z
kalshi,KXLOWTDEN-26SEP04-T56,"Will the minimum temperature be <56° on Sep 4, 2026?",55° or below,no,2026-09-05T13:10:15.484495Z,2026-09-05T07:00:00Z,0.01,,,128.0,https://kalshi.com/markets/kxlowtden-26sep04,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T100,Will Shein Monthly Credit Card Spend for August 2026 be above 100 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.09,,,114.89,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T94,Will Shein Monthly Credit Card Spend for August 2026 be above 94 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.1,,,114.73,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXSHEINCC-26SEP07-T96,Will Shein Monthly Credit Card Spend for August 2026 be above 96 ?,,no,2026-09-05T15:32:15.535731Z,2026-09-05T15:02:14Z,0.03,,,105.0,https://kalshi.com/markets/kxsheincc-26sep07,2026-09-05T16:06:16Z
kalshi,KXHIGHPHIL-26SEP04-T93,"Will the maximum temperature be >93° on Sep 4, 2026?",94° or above,no,2026-09-05T11:11:15.484922Z,2026-09-05T05:00:00Z,0.01,0.01,,102.08,https://kalshi.com/markets/kxhighphil-26sep04,2026-09-05T16:06:16Z
kalshi,KXLUVCC-26SEP07-T110,Will Southwest Airlines Credit Card Spend for August 2026 be above 110 ?,,yes,2026-09-05T15:33:55.479328Z,2026-09-05T15:03:55Z,0.8,,,100.0,https://kalshi.com/markets/kxluvcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXANFCC-26SEP07-T94,Will Abercrombie & Fitch Monthly Credit Card Spend for August 2026 be above 94 ?,,yes,2026-09-05T15:16:45.481327Z,2026-09-05T14:46:41Z,0.7,0.12,,100.0,https://kalshi.com/markets/kxanfcc-26sep07,2026-09-05T16:06:16Z
kalshi,KXTRUMPAPPROVE-26SEP04-E39.9,"Will Trump's RCP approval average be exactly 39.9 on Sep 4, 2026?",39.9%,yes,2026-09-05T01:55:35.481691Z,2026-09-04T16:59:00Z,0.99,,,100.0,https://kalshi.com/markets/kxtrumpapprove-26sep04,2026-09-05T16:06:16Z
polymarket,next-white-house-press-secretary-announced-by-september-4-2026,"Next White House Press Secretary announced by September 4, 2026?",,no,2026-09-05T06:28:28Z,2026-09-05T03:59:00Z,0.0,0.059,,1418.971965,https://polymarket.com/event/when-will-trump-announce-a-new-white-house-press-secretary,2026-09-05T16:06:16Z
polymarket,will-trump-speak-to-volodymyr-zelenskyy-in-august-20260731154203515,Will Trump speak to Volodymyr Zelenskyy in August?,,no,2026-09-05T03:13:00Z,2026-08-31T23:59:00Z,0.0,,,784.8,https://polymarket.com/event/who-will-trump-speak-to-in-august-20260731154151454,2026-09-05T16:06:16Z
kalshi,KXTXERCOTPEAKD-26SEP05-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 85,000 MW?",,yes,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.99,0.03,,18509.54,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 84,000 MW?",,yes,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.99,0.11,,6835.95,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 86,000 MW?",,no,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.01,0.01,,6204.89,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-B67.5,"Will the minimum temperature be 67-68° on Sep 4, 2026?",67° to 68°,yes,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.99,,,5807.98,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-B71.5,"Will the minimum temperature be 71-72° on Sep 4, 2026?",71° to 72°,no,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.01,0.98,,5196.87,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-B69.5,"Will the minimum temperature be 69-70° on Sep 4, 2026?",69° to 70°,no,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.01,,,3663.83,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXMAMDANIEO-26SEP05-T0,"Will Mamdani sign above 0 executive orders between Aug 30, 2026 and Sep 5, 2026?",,yes,2026-09-05T16:46:45.479665Z,2026-09-05T16:16:38Z,0.99,0.07,,3598.0,https://kalshi.com/markets/kxmamdanieo-26sep05,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 83,000 MW?",,yes,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.99,0.9,,3248.42,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXDOGEMAXMON-DOGE-26SEP30-009,"Will DOGE trimmed mean be above $0.09 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-05T18:45:45.484577Z,2026-09-05T18:14:38Z,0.99,,,2427.03,https://kalshi.com/markets/kxdogemaxmon-doge-26sep30,2026-09-05T19:02:26Z
kalshi,KXTRUMPENDORSEMENTS-26SEP04-A25,Will Trump endorse at least 25 people on Truth Social this week?,,no,2026-09-05T17:17:45.481051Z,2026-09-05T14:00:00Z,0.01,,,2382.06,https://kalshi.com/markets/kxtrumpendorsements-26sep04,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 82,000 MW?",,yes,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.99,0.98,,2229.21,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXWITKOFFRUSSIA-26JUN29-OCT01,"Will Steve Witkoff visit Russia before Oct 1, 2026?",,yes,2026-09-05T18:31:55.48082Z,2026-09-05T18:01:55Z,0.97,0.9,,2153.92,https://kalshi.com/markets/kxwitkoffrussia-26jun29,2026-09-05T19:02:26Z
kalshi,KXTRUMPENDORSEMENTS-26SEP04-A20,Will Trump endorse at least 20 people on Truth Social this week?,,yes,2026-09-05T17:17:45.481051Z,2026-09-05T14:00:00Z,0.95,0.68,,2104.4,https://kalshi.com/markets/kxtrumpendorsements-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTCHI-26SEP04-T73,"Will the minimum temperature be >73° on Sep 4, 2026?",74° or above,yes,2026-09-05T18:25:55.48171Z,2026-09-05T06:00:00Z,0.98,0.95,,1708.17,https://kalshi.com/markets/kxlowtchi-26sep04,2026-09-05T19:02:26Z
kalshi,KXBNBMAXMON-BNB-26SEP30-77000,"Will BNB trimmed mean be above $770.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-05T18:45:45.484705Z,2026-09-05T18:14:39Z,0.99,,,1645.88,https://kalshi.com/markets/kxbnbmaxmon-bnb-26sep30,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T81000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 81,000 MW?",,yes,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.99,,,1493.51,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-B65.5,"Will the minimum temperature be 65-66° on Sep 4, 2026?",65° to 66°,no,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.05,0.01,,1250.11,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXTXERCOTPEAKD-26SEP05-T89000,"Will the highest hourly total system load reported for the ERCOT grid on September 4, 2026 be above 89,000 MW?",,no,2026-09-05T17:23:45.483303Z,2026-09-05T04:55:00Z,0.01,0.01,,1122.22,https://kalshi.com/markets/kxtxercotpeakd-26sep05,2026-09-05T19:02:26Z
kalshi,KXLOWTCHI-26SEP04-B72.5,"Will the minimum temperature be 72-73° on Sep 4, 2026?",72° to 73°,no,2026-09-05T18:25:55.48171Z,2026-09-05T06:00:00Z,0.1,0.12,,1063.23,https://kalshi.com/markets/kxlowtchi-26sep04,2026-09-05T19:02:26Z
kalshi,KXHIGHTSAN-26SEP04-B76.5,"Will the maximum temperature be 76-77° on Sep 4, 2026?",76° to 77°,yes,2026-09-05T18:18:45.484667Z,2026-09-05T08:00:00Z,0.98,,,589.16,https://kalshi.com/markets/kxhightsan-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-T65,"Will the minimum temperature be <65° on Sep 4, 2026?",64° or below,no,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.07,,,534.7,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXTRUMPENDORSEMENTS-26SEP04-A50,Will Trump endorse at least 50 people on Truth Social this week?,,no,2026-09-05T17:17:45.481051Z,2026-09-05T14:00:00Z,0.01,,,424.39,https://kalshi.com/markets/kxtrumpendorsements-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTMIN-26SEP04-T72,"Will the minimum temperature be >72° on Sep 4, 2026?",73° or above,no,2026-09-05T18:28:25.485663Z,2026-09-05T06:00:00Z,0.01,0.01,,356.43,https://kalshi.com/markets/kxlowtmin-26sep04,2026-09-05T19:02:26Z
kalshi,KXSTATEFLOCK-27,"Will it be reported by a Source Agency that a U.S. state has banned, suspended or paused law enforcement use of Flock Safety or other automated licence plate reader cameras before Jan 1, 2027?",Yes,yes,2026-09-05T18:57:15.481811Z,2026-09-05T18:27:08Z,0.94,0.78,,341.16,https://kalshi.com/markets/kxstateflock-27,2026-09-05T19:02:26Z
kalshi,KXLOWTCHI-26SEP04-B70.5,"Will the minimum temperature be 70-71° on Sep 4, 2026?",70° to 71°,no,2026-09-05T18:25:55.48171Z,2026-09-05T06:00:00Z,0.09,,,282.34,https://kalshi.com/markets/kxlowtchi-26sep04,2026-09-05T19:02:26Z
kalshi,KXHIGHTSAN-26SEP04-B78.5,"Will the maximum temperature be 78-79° on Sep 4, 2026?",78° to 79°,no,2026-09-05T18:18:45.484667Z,2026-09-05T08:00:00Z,0.01,,,271.37,https://kalshi.com/markets/kxhightsan-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTEWR-26SEP04-T73,"Will the minimum temperature be >73° on Sep 4, 2026?",74° or above,yes,2026-09-05T18:29:35.479364Z,2026-09-05T05:00:00Z,0.99,,,239.0,https://kalshi.com/markets/kxlowtewr-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTEWR-26SEP04-B72.5,"Will the minimum temperature be 72-73° on Sep 4, 2026?",72° to 73°,no,2026-09-05T18:29:35.479364Z,2026-09-05T05:00:00Z,0.01,,,232.01,https://kalshi.com/markets/kxlowtewr-26sep04,2026-09-05T19:02:26Z
kalshi,KXYTTOPVIDEO2D-26SEP04-SUN,"Will Sunflower rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 4, 2026?",,no,2026-09-05T17:31:15.532538Z,2026-09-05T03:59:00Z,0.07,0.01,,199.94,https://kalshi.com/markets/kxyttopvideo2d-26sep04,2026-09-05T19:02:26Z
kalshi,KXWITKOFFRUSSIA-26JUN29-JAN01,"Will Steve Witkoff visit Russia before Jan 1, 2027?",,yes,2026-09-05T18:31:55.480883Z,2026-09-05T18:01:55Z,0.98,0.99,,199.71,https://kalshi.com/markets/kxwitkoffrussia-26jun29,2026-09-05T19:02:26Z
kalshi,KXHIGHTSDF-26SEP04-B98.5,"Will the maximum temperature be 98-99° on Sep 4, 2026?",98° to 99°,no,2026-09-05T18:19:25.478416Z,2026-09-05T05:00:00Z,0.01,,,189.35,https://kalshi.com/markets/kxhightsdf-26sep04,2026-09-05T19:02:26Z
kalshi,KXLOWTSDF-26SEP04-B78.5,"Will the minimum temperature be 78-79° on Sep 4, 2026?",78° to 79°,yes,2026-09-05T18:29:55.478431Z,2026-09-05T05:00:00Z,0.99,,,158.0,https://kalshi.com/markets/kxlowtsdf-26sep04,2026-09-05T19:02:26Z
kalshi,KXHIGHTSDF-26SEP04-B100.5,"Will the maximum temperature be 100-101° on Sep 4, 2026?",100° to 101°,yes,2026-09-05T18:19:25.478416Z,2026-09-05T05:00:00Z,0.99,,,128.51,https://kalshi.com/markets/kxhightsdf-26sep04,2026-09-05T19:02:26Z
kalshi,KXHIGHTSAN-26SEP04-B82.5,"Will the maximum temperature be 82-83° on Sep 4, 2026?",82° to 83°,no,2026-09-05T18:18:45.484667Z,2026-09-05T08:00:00Z,0.01,,,105.0,https://kalshi.com/markets/kxhightsan-26sep04,2026-09-05T19:02:26Z
polymarket,bitcoin-above-76k-on-september-5-2026,"Will the price of Bitcoin be above $76,000 on September 5?",,yes,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,1.0,0.9945,,197099.608886,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-80k-on-september-5-2026,"Will the price of Bitcoin be above $80,000 on September 5?",,no,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,0.0,0.415,,137880.609813,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-82k-on-september-5-2026,"Will the price of Bitcoin be above $82,000 on September 5?",,no,2026-09-05T17:46:22Z,2026-09-05T16:00:00Z,0.0,0.0375,,113051.03756800001,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-78k-on-september-5-2026,"Will the price of Bitcoin be above $78,000 on September 5?",,yes,2026-09-05T17:46:34Z,2026-09-05T16:00:00Z,1.0,0.9455,,109057.973326,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-74k-on-september-5-2026,"Will the price of Bitcoin be above $74,000 on September 5?",,yes,2026-09-05T17:46:34Z,2026-09-05T16:00:00Z,1.0,0.9975,,79367.352,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-84k-on-september-5-2026,"Will the price of Bitcoin be above $84,000 on September 5?",,no,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,0.0,0.0055,,37556.81872,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2400-on-september-5-2026,"Will the price of Ethereum be above $2,400 on September 5?",,yes,2026-09-05T17:46:34Z,2026-09-05T16:00:00Z,1.0,0.9415,,32932.298102,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-5-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 5?",,yes,2026-09-05T17:49:01Z,2026-09-05T16:00:00Z,1.0,0.56,,19764.997067,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-5-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 5?",,no,2026-09-05T17:49:01Z,2026-09-05T16:00:00Z,0.0,0.398,,17172.682416,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-between-82000-84000-on-september-5-2026,"Will the price of Bitcoin be between $82,000 and $84,000 on September 5?",,no,2026-09-05T17:49:34Z,2026-09-05T16:00:00Z,0.0,0.03,,16713.975054000002,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2300-on-september-5-2026,"Will the price of Ethereum be above $2,300 on September 5?",,yes,2026-09-05T17:48:03Z,2026-09-05T16:00:00Z,1.0,0.9955,,16125.796548,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-86k-on-september-5-2026,"Will the price of Bitcoin be above $86,000 on September 5?",,no,2026-09-05T17:46:33Z,2026-09-05T16:00:00Z,0.0,0.004,,14790.43,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2500-on-september-5-2026,"Will the price of Ethereum be above $2,500 on September 5?",,no,2026-09-05T17:46:33Z,2026-09-05T16:00:00Z,0.0,0.155,,14514.904225999997,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-88k-on-september-5-2026,"Will the price of Bitcoin be above $88,000 on September 5?",,no,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,0.0,0.0005,,14360.0,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-less-than-68000-on-september-5-2026,"Will the price of Bitcoin be less than $68,000 on September 5?",,no,2026-09-05T17:49:01Z,2026-09-05T16:00:00Z,0.0,0.0005,,14000.0,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-mrbeast-gamings-next-video-get-less-than-38-million-views-in-week-1-20260905,Will MrBeast Gaming's next video get less than 38 million views in week 1?,,yes,2026-09-05T18:10:37Z,2026-09-05T23:59:00Z,1.0,0.967,,12976.17342,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260905,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-between-68000-70000-on-september-5-2026,"Will the price of Bitcoin be between $68,000 and $70,000 on September 5?",,no,2026-09-05T17:49:34Z,2026-09-05T16:00:00Z,0.0,0.0015,,11015.0,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-5-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 5?",,no,2026-09-05T17:47:00Z,2026-09-05T16:00:00Z,0.0,0.039,,10664.151568,https://polymarket.com/event/bitcoin-price-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-68k-on-september-5-2026,"Will the price of Bitcoin be above $68,000 on September 5?",,yes,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,1.0,0.9995,,10280.0,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2600-on-september-5-2026,"Will the price of Ethereum be above $2,600 on September 5?",,no,2026-09-05T17:46:33Z,2026-09-05T16:00:00Z,0.0,0.007,,8596.023774,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2200-on-september-5-2026,"Will the price of Ethereum be above $2,200 on September 5?",,yes,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,1.0,0.9955,,5818.915958000001,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,will-mrbeast-gamings-next-video-get-between-38-and-40-million-views-in-week-1-20260905,Will MrBeast Gaming's next video get between 38 and 40 million views in week 1?,,no,2026-09-05T18:02:49Z,2026-09-05T23:59:00Z,0.0,0.022,,4158.458333,https://polymarket.com/event/of-views-of-mrbeast-gaming-video-week-1-20260905,2026-09-05T19:02:26Z
polymarket,ethereum-above-2800-on-september-5-2026,"Will the price of Ethereum be above $2,800 on September 5?",,no,2026-09-05T17:46:34Z,2026-09-05T16:00:00Z,0.0,0.0035,,3808.016213,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-2700-on-september-5-2026,"Will the price of Ethereum be above $2,700 on September 5?",,no,2026-09-05T17:48:06Z,2026-09-05T16:00:00Z,0.0,0.0035,,2922.95481,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,ethereum-above-1900-on-september-5-2026,"Will the price of Ethereum be above $1,900 on September 5?",,yes,2026-09-05T17:46:21Z,2026-09-05T16:00:00Z,1.0,,,1000.0,https://polymarket.com/event/ethereum-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-70k-on-september-5-2026,"Will the price of Bitcoin be above $70,000 on September 5?",,yes,2026-09-05T17:46:33Z,2026-09-05T16:00:00Z,1.0,0.9995,,702.73,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
polymarket,bitcoin-above-72k-on-september-5-2026,"Will the price of Bitcoin be above $72,000 on September 5?",,yes,2026-09-05T17:46:22Z,2026-09-05T16:00:00Z,1.0,0.9995,,160.47,https://polymarket.com/event/bitcoin-above-on-september-5-2026,2026-09-05T19:02:26Z
kalshi,KXRAIN-26SEP04-SFO,"Will it rain in San Francisco on Sep 4, 2026?",,no,2026-09-05T22:13:55.483256Z,2026-09-05T08:00:00Z,0.01,0.01,,10724.5,https://kalshi.com/markets/kxrain-26sep04,2026-09-05T23:54:32Z
kalshi,KXRAIN-26SEP04-PHX,"Will it rain in Phoenix on Sep 4, 2026?",,no,2026-09-05T22:14:35.479862Z,2026-09-05T07:00:00Z,0.01,0.11,,4508.8,https://kalshi.com/markets/kxrain-26sep04,2026-09-05T23:54:32Z
kalshi,KXRAIN-26SEP05-ATL,"Will it rain in Atlanta on Sep 5, 2026?",,yes,2026-09-06T11:30:55.484705Z,2026-09-06T05:00:00Z,0.96,0.2,,127570.12,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHLAX-26SEP05-T80,"Will the maximum temperature be >80° on Sep 5, 2026?",81° or above,yes,2026-09-06T14:12:55.542933Z,2026-09-06T08:00:00Z,0.99,0.39,,105445.99,https://kalshi.com/markets/kxhighlax-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHNY-26SEP05-T79,"Will the maximum temperature be <79° on Sep 5, 2026?",78° or below,no,2026-09-06T11:10:25.48983Z,2026-09-06T05:00:00Z,0.01,0.35,,81991.38,https://kalshi.com/markets/kxhighny-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHLAX-26SEP05-B79.5,"Will the maximum temperature be 79-80° on Sep 5, 2026?",79° to 80°,no,2026-09-06T14:12:55.542933Z,2026-09-06T08:00:00Z,0.01,0.5,,69959.26,https://kalshi.com/markets/kxhighlax-26sep05,2026-09-06T16:18:36Z
kalshi,KXRAIN-26SEP05-HOU,"Will it rain in Houston on Sep 5, 2026?",,no,2026-09-06T12:30:55.483093Z,2026-09-06T06:00:00Z,0.01,0.77,,61693.49,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHCHI-26SEP05-T83,"Will the maximum temperature be <83° on Sep 5, 2026?",82° or below,no,2026-09-06T12:10:15.488317Z,2026-09-06T06:00:00Z,0.01,0.37,,54717.04,https://kalshi.com/markets/kxhighchi-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHMIA-26SEP05-B90.5,"Will the maximum temperature be 90-91° on Sep 5, 2026?",90° to 91°,no,2026-09-06T11:11:05.490085Z,2026-09-06T05:00:00Z,0.03,0.43,,48518.13,https://kalshi.com/markets/kxhighmia-26sep05,2026-09-06T16:18:36Z
kalshi,KXRAIN-26SEP05-SEA,"Will it rain in Seattle on Sep 5, 2026?",,no,2026-09-06T14:31:05.484339Z,2026-09-06T08:00:00Z,0.05,0.33,,47238.83,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
kalshi,KXRAIN-26SEP05-LAX,"Will it rain in Los Angeles on Sep 5, 2026?",,no,2026-09-06T14:31:05.484875Z,2026-09-06T08:00:00Z,0.01,0.08,,37347.14,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHNY-26SEP05-B79.5,"Will the maximum temperature be 79-80° on Sep 5, 2026?",79° to 80°,yes,2026-09-06T11:10:25.48983Z,2026-09-06T05:00:00Z,0.99,0.46,,32734.98,https://kalshi.com/markets/kxhighny-26sep05,2026-09-06T16:18:36Z
kalshi,KXRAIN-26SEP05-BOS,"Will it rain in Boston on Sep 5, 2026?",,no,2026-09-06T11:30:55.480827Z,2026-09-06T05:00:00Z,0.01,0.22,,30638.36,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
kalshi,KXHIGHLAX-26SEP05-B77.5,"Will the maximum temperature be 77-78° on Sep 5, 2026?",77° to 78°,no,2026-09-06T14:12:55.542933Z,2026-09-06T08:00:00Z,0.01,0.16,,26030.72,https://kalshi.com/markets/kxhighlax-26sep05,2026-09-06T16:18:36Z
kalshi,KXLOWTDEN-26SEP05-B63.5,"Will the minimum temperature be 63-64° on Sep 5, 2026?",63° to 64°,yes,2026-09-06T13:09:25.482375Z,2026-09-06T07:00:00Z,0.99,0.27,,22375.14,https://kalshi.com/markets/kxlowtden-26sep05,2026-09-06T16:18:36Z
kalshi,KXRAIN-26SEP05-DEN,"Will it rain in Denver on Sep 5, 2026?",,no,2026-09-06T13:31:25.48144Z,2026-09-06T07:00:00Z,0.01,0.33,,22048.74,https://kalshi.com/markets/kxrain-26sep05,2026-09-06T16:18:36Z
