venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTSATX-26AUG31-T96,"Will the maximum temperature be <96° on Aug 31, 2026?",95° or below,no,2026-09-01T12:12:31.101197Z,2026-09-01T06:00:00Z,0.01,,,453.96,https://kalshi.com/markets/kxhightsatx-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHNY-26AUG31-B82.5,"Will the maximum temperature be 82-83° on Aug 31, 2026?",82° to 83°,no,2026-09-01T11:19:51.100158Z,2026-09-01T05:00:00Z,0.01,0.04,,453.63,https://kalshi.com/markets/kxhighny-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTCHI-26AUG31-B69.5,"Will the minimum temperature be 69-70° on Aug 31, 2026?",69° to 70°,no,2026-09-01T12:10:21.094756Z,2026-09-01T06:00:00Z,0.04,,,444.11,https://kalshi.com/markets/kxlowtchi-26aug31,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-RDES,"Donald Trump and Ron DeSantis meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.096892Z,2026-09-01T03:59:00Z,0.06,,,433.65,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXTRYFIRECOOK-27JAN01-26SEP01,"Will the President try to fire the Lisa Cook as member of the Board of Governors of the Federal Reserve System before Sep 1, 2026?",,no,2026-09-01T13:53:41.095737Z,2026-09-01T13:23:32Z,0.01,0.15,,420.86,https://kalshi.com/markets/kxtryfirecook-27jan01,2026-09-01T17:20:21Z
kalshi,KXPOTUSTWEETS-26SEP01-0,"How many Donald Trump posts on X the week ending on Sep 1, 2026?",Yes,no,2026-09-01T13:58:01.097498Z,2026-09-01T13:28:01Z,0.03,0.09,,420.0,https://kalshi.com/markets/kxpotustweets-26sep01,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-VPUT,"Donald Trump and Vladimir Putin meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.096197Z,2026-09-01T03:59:00Z,0.06,0.09,,417.1,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXHIGHTMIN-26AUG31-B85.5,"Will the maximum temperature be 85-86° on Aug 31, 2026?",85° to 86°,no,2026-09-01T12:12:01.101143Z,2026-09-01T06:00:00Z,0.01,,,412.0,https://kalshi.com/markets/kxhightmin-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTHOU-26AUG31-B76.5,"Will the minimum temperature be 76-77° on Aug 31, 2026?",76° to 77°,no,2026-09-01T13:12:11.097169Z,2026-09-01T06:00:00Z,0.01,0.49,,394.94,https://kalshi.com/markets/kxlowthou-26aug31,2026-09-01T17:20:21Z
kalshi,KXTRUMPSAYCOMPANY-26SEP01-VERI,"Will Trump say ""Verizon"" before Sep 1, 2026?",,no,2026-09-01T15:50:41.107317Z,2026-09-01T14:00:00Z,0.01,0.02,,391.68,https://kalshi.com/markets/kxtrumpsaycompany-26sep01,2026-09-01T17:20:21Z
kalshi,KXLOWTSEA-26AUG31-B53.5,"Will the minimum temperature be 53-54° on Aug 31, 2026?",53° to 54°,yes,2026-09-01T14:13:51.095338Z,2026-09-01T08:00:00Z,0.99,,,391.4,https://kalshi.com/markets/kxlowtsea-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNOLA-26AUG31-B76.5,"Will the minimum temperature be 76-77° on Aug 31, 2026?",76° to 77°,no,2026-09-01T12:11:31.097322Z,2026-09-01T06:00:00Z,0.01,,,380.51,https://kalshi.com/markets/kxlowtnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTBOS-26AUG31-B62.5,"Will the minimum temperature be 62-63° on Aug 31, 2026?",62° to 63°,yes,2026-09-01T11:12:41.093448Z,2026-09-01T05:00:00Z,0.99,,,378.33,https://kalshi.com/markets/kxlowtbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNOLA-26AUG31-B78.5,"Will the minimum temperature be 78-79° on Aug 31, 2026?",78° to 79°,no,2026-09-01T12:11:31.097322Z,2026-09-01T06:00:00Z,0.01,,,378.0,https://kalshi.com/markets/kxlowtnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXBTCMINMON-BTC-26AUG31-4500000,"Will BTC trimmed mean be below $45000.00 by 11:59 PM ET on Aug 31, 2026?","Below $45,000.00",no,2026-09-01T14:40:31.179901Z,2026-09-01T03:59:59Z,0.01,0.01,,374.06,https://kalshi.com/markets/kxbtcminmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDEN-26AUG31-B64.5,"Will the minimum temperature be 64-65° on Aug 31, 2026?",64° to 65°,no,2026-09-01T13:10:01.095576Z,2026-09-01T07:00:00Z,0.01,,,374.05,https://kalshi.com/markets/kxlowtden-26aug31,2026-09-01T17:20:21Z
kalshi,KXTXERCOTPEAKD-26SEP01-T91000,"Will the highest hourly total system load reported for the ERCOT grid on August 31, 2026 be above 91,000 MW?",,no,2026-09-01T13:21:21.095199Z,2026-09-01T04:55:00Z,0.01,,,374.05,https://kalshi.com/markets/kxtxercotpeakd-26sep01,2026-09-01T17:20:21Z
kalshi,KXHIGHTLV-26AUG31-T93,"Will the maximum temperature be <93° on Aug 31, 2026?",92° or below,no,2026-09-01T14:12:41.100315Z,2026-09-01T08:00:00Z,0.01,0.01,,368.24,https://kalshi.com/markets/kxhightlv-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTSFO-26AUG31-B56.5,"Will the minimum temperature be 56-57° on Aug 31, 2026?",56° to 57°,no,2026-09-01T14:13:31.144848Z,2026-09-01T08:00:00Z,0.01,,,358.16,https://kalshi.com/markets/kxlowtsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXITALYBORDERCHECK-26,"Will it be reported by any of the Source Agencies that Italy ends the additional border checks on non-EU travelers arriving from Spain by air or sea that began on August 1, 2026, without replacing them with materially equivalent checks before Sep 1, 2026?",Yes,no,2026-09-01T13:39:11.092211Z,2026-09-01T03:59:00Z,0.01,,,355.45,https://kalshi.com/markets/kxitalybordercheck-26,2026-09-01T17:20:21Z
kalshi,KXLOWTLAX-26AUG31-T61,"Will the minimum temperature be <61° on Aug 31, 2026?",60° or below,no,2026-09-01T14:27:01.099385Z,2026-09-01T08:00:00Z,0.02,,,352.24,https://kalshi.com/markets/kxlowtlax-26aug31,2026-09-01T17:20:21Z
kalshi,KXJOLTSOPEN-26SEP01-T7.25,Will the seasonally adjusted number of total nonfarm job openings in the United States for July 2026 be above 7.25M?,,yes,2026-09-01T14:50:41.097387Z,2026-09-01T13:59:00Z,0.82,,,343.38,https://kalshi.com/markets/kxjoltsopen-26sep01,2026-09-01T17:20:21Z
kalshi,KXETHMAXMON-ETH-26AUG31-275000,"Will ETH trimmed mean be above $2750.00 by 11:59 PM ET on Aug 31, 2026?","Above $2,750.00",no,2026-09-01T14:40:31.160165Z,2026-09-01T03:59:59Z,0.01,0.03,,342.36,https://kalshi.com/markets/kxethmaxmon-eth-26aug31,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGPERORDBO-174.86,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,no,2026-09-01T14:41:01.095059Z,2026-09-01T03:59:00Z,0.14,0.21,,326.27,https://kalshi.com/markets/kxpokemon-26augperordbo,2026-09-01T17:20:21Z
kalshi,KXTRUMPSAYCOMPANY-26SEP01-RGTI,"Will Trump say ""Rigetti / RGTI"" before Sep 1, 2026?",,no,2026-09-01T15:50:41.099365Z,2026-09-01T14:00:00Z,0.01,0.01,,325.3,https://kalshi.com/markets/kxtrumpsaycompany-26sep01,2026-09-01T17:20:21Z
kalshi,KXLOWTBOS-26AUG31-T62,"Will the minimum temperature be <62° on Aug 31, 2026?",61° or below,no,2026-09-01T11:12:41.093448Z,2026-09-01T05:00:00Z,0.01,,,317.24,https://kalshi.com/markets/kxlowtbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXGPT-OPEN-26SEP01,"Will OpenAI release GPT-6 before Sep 1, 2026?",,no,2026-09-01T13:50:51.098598Z,2026-09-01T03:59:00Z,0.01,0.01,,306.0,https://kalshi.com/markets/kxgpt-open,2026-09-01T17:20:21Z
kalshi,KXHIGHTOKC-26AUG31-T105,"Will the maximum temperature be >105° on Aug 31, 2026?",106° or above,no,2026-09-01T12:12:51.095271Z,2026-09-01T06:00:00Z,0.01,,,304.68,https://kalshi.com/markets/kxhightokc-26aug31,2026-09-01T17:20:21Z
kalshi,KXZECMAXMON-ZEC-26AUG31-90000,"Will ZEC trimmed mean be above $900.00 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.161973Z,2026-09-01T03:59:59Z,0.05,0.21,,292.6,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTTTN-26AUG31-B67.5,"Will the minimum temperature be 67-68° on Aug 31, 2026?",67° to 68°,yes,2026-09-01T15:49:11.145948Z,2026-09-01T05:00:00Z,0.99,,,288.0,https://kalshi.com/markets/kxlowtttn-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTSFO-26AUG31-T71,"Will the maximum temperature be >71° on Aug 31, 2026?",72° or above,no,2026-09-01T14:13:11.146024Z,2026-09-01T08:00:00Z,0.01,,,282.35,https://kalshi.com/markets/kxhightsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGFIRPARIL-63.03,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,yes,2026-09-01T14:35:51.098488Z,2026-09-01T03:59:00Z,0.95,0.83,,282.0,https://kalshi.com/markets/kxpokemon-26augfirparil,2026-09-01T17:20:21Z
kalshi,KXTRUMPMEET-26AUG-CSCH,"Donald Trump and Chuck Schumer meet before Sep 1, 2026?",,no,2026-09-01T13:29:11.09723Z,2026-09-01T03:59:00Z,0.01,,,281.51,https://kalshi.com/markets/kxtrumpmeet-26aug,2026-09-01T17:20:21Z
kalshi,KXRAINMIAM-26AUG-1,Rain in Miami in Aug 2026?,Above 1 inch,yes,2026-09-01T16:41:41.150546Z,2026-09-01T03:59:59Z,0.99,,,281.48,https://kalshi.com/markets/kxrainmiam-26aug,2026-09-01T17:20:21Z
kalshi,KXLAUNCHES-26AUG-16,How many launches will all U.S.-licensed commercial operators combined have in August 2026?,Above 16,no,2026-09-01T14:18:31.094285Z,2026-09-01T13:48:28Z,0.01,0.01,,280.55,https://kalshi.com/markets/kxlaunches-26aug,2026-09-01T17:20:21Z
kalshi,KXBTCMAXMON-BTC-26AUG31-9500000,"Will BTC trimmed mean be above $95000.00 by 11:59 PM ET on Aug 31, 2026?","Above $95,000.00",no,2026-09-01T14:40:31.155067Z,2026-09-01T03:59:59Z,0.01,0.01,,280.55,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXIPOANTHROPIC-DATE-26SEP01,When will Anthropic officially announce an IPO?,"Before Sep 1, 2026",no,2026-09-01T13:50:11.147907Z,2026-09-01T03:59:00Z,0.01,0.01,,280.54,https://kalshi.com/markets/kxipoanthropic-date,2026-09-01T17:20:21Z
kalshi,KXYTVIEWSW-MOR26AUG30-6.0M,"Will Morgan Wallen have above 6M daily views at any point during August 24, 2026 - August 30, 2026?",,no,2026-09-01T15:51:01.097287Z,2026-09-01T14:00:00Z,0.01,,,276.84,https://kalshi.com/markets/kxytviewsw-mor26aug30,2026-09-01T17:20:21Z
kalshi,KXMDT-26SEPCARDGROW-9,Will Medtronic plc report Above 9% cardiovascular organic revenue growth in Q1 2027?,,yes,2026-09-01T15:02:51.196856Z,2026-09-01T14:32:51Z,0.99,,,260.95,https://kalshi.com/markets/kxmdt-26sepcardgrow,2026-09-01T17:20:21Z
kalshi,KXISMPMI-26AUG-56,ISM Manufacturing PMI in Aug 2026?,At least 56,no,2026-09-01T15:03:41.099236Z,2026-09-01T14:33:33Z,0.01,,,256.09,https://kalshi.com/markets/kxismpmi-26aug,2026-09-01T17:20:21Z
kalshi,KXHIGHAUS-26AUG31-T104,"Will the maximum temperature be >104° on Aug 31, 2026?",105° or above,no,2026-09-01T12:19:11.098695Z,2026-09-01T06:00:00Z,0.01,0.01,,249.48,https://kalshi.com/markets/kxhighaus-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDC-26AUG31-B70.5,"Will the minimum temperature be 70-71° on Aug 31, 2026?",70° to 71°,no,2026-09-01T11:21:51.094698Z,2026-09-01T05:00:00Z,0.01,,,247.11,https://kalshi.com/markets/kxlowtdc-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTSEA-26AUG31-T71,"Will the maximum temperature be <71° on Aug 31, 2026?",70° or below,no,2026-09-01T14:13:31.1489Z,2026-09-01T08:00:00Z,0.01,,,245.02,https://kalshi.com/markets/kxhightsea-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTTTN-26AUG31-T81,"Will the maximum temperature be <81° on Aug 31, 2026?",80° or below,yes,2026-09-01T11:14:31.096183Z,2026-09-01T05:00:00Z,0.99,,,240.0,https://kalshi.com/markets/kxhightttn-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTEWR-26AUG31-B79.5,"Will the maximum temperature be 79-80° on Aug 31, 2026?",79° to 80°,yes,2026-09-01T11:14:21.096826Z,2026-09-01T05:00:00Z,0.99,,,240.0,https://kalshi.com/markets/kxhightewr-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDEN-26AUG31-T65,"Will the minimum temperature be >65° on Aug 31, 2026?",66° or above,no,2026-09-01T13:10:01.095576Z,2026-09-01T07:00:00Z,0.01,,,237.02,https://kalshi.com/markets/kxlowtden-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTEWR-26AUG31-B70.5,"Will the minimum temperature be 70-71° on Aug 31, 2026?",70° to 71°,yes,2026-09-01T11:14:21.096481Z,2026-09-01T05:00:00Z,0.99,,,235.0,https://kalshi.com/markets/kxlowtewr-26aug31,2026-09-01T17:20:21Z
kalshi,KXISMPMI-26AUG-57,ISM Manufacturing PMI in Aug 2026?,At least 57,no,2026-09-01T15:03:41.099236Z,2026-09-01T14:33:33Z,0.01,,,222.0,https://kalshi.com/markets/kxismpmi-26aug,2026-09-01T17:20:21Z
kalshi,KXMUSKNW-26AUG31-T950,Will Elon Musk's net worth for August be above $950 billion?,,no,2026-09-01T02:47:11.148222Z,2026-08-31T22:59:00Z,0.16,,,221.04,https://kalshi.com/markets/kxmusknw-26aug31,2026-09-01T17:20:21Z
kalshi,KXCABLEAVE-26MAY22-26SEP,Will any member of Trump's Cabinet leave before Sep 2026?,,no,2026-09-01T13:58:21.098278Z,2026-09-01T13:28:14Z,0.05,,,220.0,https://kalshi.com/markets/kxcableave-26may22,2026-09-01T17:20:21Z
kalshi,KXRAINAUSM-26AUG-1,Rain in Austin in Aug 2026?,Above 1 inch,no,2026-09-01T16:41:41.151106Z,2026-09-01T03:59:59Z,0.03,0.05,,219.37,https://kalshi.com/markets/kxrainausm-26aug,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGASCHEREL-168.68,Will Ungraded Price of the Ascended Heroes Elite Trainer Box on Collectr be above $168.68 on ?,,no,2026-09-01T14:31:21.095877Z,2026-09-01T03:59:00Z,0.08,0.12,,218.0,https://kalshi.com/markets/kxpokemon-26augascherel,2026-09-01T17:20:21Z
kalshi,KXLOWTPHX-26AUG31-B81.5,"Will the minimum temperature be 81-82° on Aug 31, 2026?",81° to 82°,no,2026-09-01T14:14:21.100753Z,2026-09-01T07:00:00Z,0.01,,,214.37,https://kalshi.com/markets/kxlowtphx-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTOKC-26AUG31-B71.5,"Will the minimum temperature be 71-72° on Aug 31, 2026?",71° to 72°,yes,2026-09-01T12:13:21.094782Z,2026-09-01T06:00:00Z,0.99,,,213.3,https://kalshi.com/markets/kxlowtokc-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTDC-26AUG31-B93.5,"Will the maximum temperature be 93-94° on Aug 31, 2026?",93° to 94°,no,2026-09-01T11:21:31.097172Z,2026-09-01T05:00:00Z,0.01,,,212.79,https://kalshi.com/markets/kxhightdc-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTOKC-26AUG31-T98,"Will the maximum temperature be <98° on Aug 31, 2026?",97° or below,no,2026-09-01T12:12:51.095271Z,2026-09-01T06:00:00Z,0.01,0.02,,211.51,https://kalshi.com/markets/kxhightokc-26aug31,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGCHA-38.92,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,yes,2026-09-01T14:35:51.099055Z,2026-09-01T03:59:00Z,0.86,0.88,,209.0,https://kalshi.com/markets/kxpokemon-26augcha,2026-09-01T17:20:21Z
kalshi,KXLOWTMIN-26AUG31-B69.5,"Will the minimum temperature be 69-70° on Aug 31, 2026?",69° to 70°,no,2026-09-01T12:12:31.099219Z,2026-09-01T06:00:00Z,0.01,,,208.13,https://kalshi.com/markets/kxlowtmin-26aug31,2026-09-01T17:20:21Z
kalshi,KXSPACEXCOUNT-26AUG-11,How many launches will SpaceX have in Aug 2026?,Above 11,yes,2026-09-01T14:49:21.118315Z,2026-09-01T13:49:15Z,0.99,0.99,,205.7,https://kalshi.com/markets/kxspacexcount-26aug,2026-09-01T17:20:21Z
kalshi,KXHIGHTBOS-26AUG31-B79.5,"Will the maximum temperature be 79-80° on Aug 31, 2026?",79° to 80°,no,2026-09-01T11:12:41.094895Z,2026-09-01T05:00:00Z,0.01,0.02,,203.4,https://kalshi.com/markets/kxhightbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXVOTEPRIMARY-AKPRIMARY26MAY19BHIL-30,Will Bill Hill receive at least 30% of the popular vote in the Alaska at-large congressional district primary?,,yes,2026-09-01T15:41:01.092706Z,2026-09-01T15:10:58Z,0.99,,,203.0,https://kalshi.com/markets/kxvoteprimary-akprimary26may19bhil,2026-09-01T17:20:21Z
kalshi,KXVOTEPRIMARY-GOVAKPRIMARY26BWIL-11,Will Bernadette M. Wilson receive at least 11% of the popular vote in the Alaska gubernatorial primary?,,no,2026-09-01T15:42:11.146539Z,2026-09-01T15:12:02Z,0.02,,,200.0,https://kalshi.com/markets/kxvoteprimary-govakprimary26bwil,2026-09-01T17:20:21Z
kalshi,KXVOTEPRIMARY-AKPRIMARY26MAY19BHIL-35,Will Bill Hill receive at least 35% of the popular vote in the Alaska at-large congressional district primary?,,no,2026-09-01T15:41:01.092706Z,2026-09-01T15:10:58Z,0.02,,,200.0,https://kalshi.com/markets/kxvoteprimary-akprimary26may19bhil,2026-09-01T17:20:21Z
kalshi,KXHIGHTNOLA-26AUG31-T86,"Will the maximum temperature be <86° on Aug 31, 2026?",85° or below,no,2026-09-01T12:11:11.0957Z,2026-09-01T06:00:00Z,0.01,0.04,,198.0,https://kalshi.com/markets/kxhightnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTSFO-26AUG31-T50,"Will the minimum temperature be <50° on Aug 31, 2026?",49° or below,no,2026-09-01T14:13:31.144848Z,2026-09-01T08:00:00Z,0.01,,,191.01,https://kalshi.com/markets/kxlowtsfo-26aug31,2026-09-01T17:20:21Z
kalshi,KXETHMINMON-ETH-26AUG31-100000,"Will ETH trimmed mean be below $1000.00 by 11:59 PM ET on Aug 31, 2026?","Below $1,000.00",no,2026-09-01T14:40:31.180091Z,2026-09-01T03:59:59Z,0.01,0.01,,188.89,https://kalshi.com/markets/kxethminmon-eth-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTBOS-26AUG31-B66.5,"Will the minimum temperature be 66-67° on Aug 31, 2026?",66° to 67°,no,2026-09-01T11:12:41.093448Z,2026-09-01T05:00:00Z,0.01,,,187.03,https://kalshi.com/markets/kxlowtbos-26aug31,2026-09-01T17:20:21Z
kalshi,KXXRPMAXMON-XRP-26AUG31-190,"Will XRP trimmed mean be above $1.90 by 11:59 PM ET on Aug 31, 2026?",,no,2026-09-01T14:40:31.163243Z,2026-09-01T03:59:59Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxxrpmaxmon-xrp-26aug31,2026-09-01T17:20:21Z
kalshi,KXRAINDENM-26AUG-10,Rain in Denver in Aug 2026?,Above 10 inches,no,2026-09-01T16:41:41.153481Z,2026-09-01T03:59:59Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxraindenm-26aug,2026-09-01T17:20:21Z
kalshi,KXBTCMAXMON-BTC-26AUG31-10250000,"Will BTC trimmed mean be above $102500.00 by 11:59 PM ET on Aug 31, 2026?","Above $102,500.00",no,2026-09-01T14:40:31.155334Z,2026-09-01T03:59:59Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXBTCMAXMON-BTC-26AUG31-10000000,"Will BTC trimmed mean be above $100000.00 by 11:59 PM ET on Aug 31, 2026?","Above $100,000.00",no,2026-09-01T14:40:31.155452Z,2026-09-01T03:59:59Z,0.01,0.01,,187.03,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTSEA-26AUG31-T54,"Will the minimum temperature be >54° on Aug 31, 2026?",55° or above,no,2026-09-01T14:13:51.095338Z,2026-09-01T08:00:00Z,0.01,0.43,,187.02,https://kalshi.com/markets/kxlowtsea-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTCHI-26AUG31-B67.5,"Will the minimum temperature be 67-68° on Aug 31, 2026?",67° to 68°,no,2026-09-01T12:10:21.094756Z,2026-09-01T06:00:00Z,0.01,,,186.77,https://kalshi.com/markets/kxlowtchi-26aug31,2026-09-01T17:20:21Z
kalshi,KXMDT-26SEPCARDGROW-10,Will Medtronic plc report Above 10% cardiovascular organic revenue growth in Q1 2027?,,yes,2026-09-01T15:02:51.196856Z,2026-09-01T14:32:51Z,0.99,0.61,,178.9,https://kalshi.com/markets/kxmdt-26sepcardgrow,2026-09-01T17:20:21Z
kalshi,KXCBDISRAEL-26AUG31-C25,Will the Bank of Israel Cut 1-25bps at the August Monetary Committee meeting?,,yes,2026-09-01T13:43:21.095985Z,2026-09-01T12:55:00Z,0.05,0.07,,174.02,https://kalshi.com/markets/kxcbdisrael-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNOLA-26AUG31-B72.5,"Will the minimum temperature be 72-73° on Aug 31, 2026?",72° to 73°,no,2026-09-01T12:11:31.097322Z,2026-09-01T06:00:00Z,0.01,,,173.0,https://kalshi.com/markets/kxlowtnola-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNYC-26AUG31-B65.5,"Will the minimum temperature be 65-66° on Aug 31, 2026?",65° to 66°,no,2026-09-01T11:20:11.149453Z,2026-09-01T05:00:00Z,0.03,,,172.42,https://kalshi.com/markets/kxlowtnyc-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTSEA-26AUG31-B51.5,"Will the minimum temperature be 51-52° on Aug 31, 2026?",51° to 52°,no,2026-09-01T14:13:51.095338Z,2026-09-01T08:00:00Z,0.01,,,171.0,https://kalshi.com/markets/kxlowtsea-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTDAL-26AUG31-B76.5,"Will the minimum temperature be 76-77° on Aug 31, 2026?",76° to 77°,no,2026-09-01T12:12:41.094596Z,2026-09-01T06:00:00Z,0.02,,,166.0,https://kalshi.com/markets/kxlowtdal-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHLAX-26AUG31-T72,"Will the maximum temperature be <72° on Aug 31, 2026?",71° or below,no,2026-09-01T14:27:11.155086Z,2026-09-01T08:00:00Z,0.01,0.01,,165.29,https://kalshi.com/markets/kxhighlax-26aug31,2026-09-01T17:20:21Z
kalshi,KXELECTIONEMERGENCY-26SEP01,"Will Donald Trump issue any executive action on declaring a national emergency regarding the 2026 United States midterm election before Sep 1, 2026?",,no,2026-09-01T13:29:21.094586Z,2026-09-01T03:59:00Z,0.001,0.037,,157.0,https://kalshi.com/markets/kxelectionemergency,2026-09-01T17:20:21Z
kalshi,KXLOWTSATX-26AUG31-B70.5,"Will the minimum temperature be 70-71° on Aug 31, 2026?",70° to 71°,no,2026-09-01T15:38:31.098875Z,2026-09-01T06:00:00Z,0.13,,,149.59,https://kalshi.com/markets/kxlowtsatx-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTSAN-26AUG31-B78.5,"Will the maximum temperature be 78-79° on Aug 31, 2026?",78° to 79°,yes,2026-09-01T15:38:51.099194Z,2026-09-01T08:00:00Z,0.99,,,148.34,https://kalshi.com/markets/kxhightsan-26aug31,2026-09-01T17:20:21Z
kalshi,KXPOKEMON-26AUGBLOWATPR-326.97,Will Ungraded Price of the Blooming Waters Premium Collection on Collectr be above $326.97 on ?,,no,2026-09-01T14:35:51.099331Z,2026-09-01T03:59:00Z,0.13,0.8,,147.31,https://kalshi.com/markets/kxpokemon-26augblowatpr,2026-09-01T17:20:21Z
kalshi,KXNYTHEAD-26AUG-T5,Will the number of full-width New York Times front page headlines be at least 5 in Aug 2026?,,no,2026-09-01T13:57:01.096215Z,2026-09-01T13:26:57Z,0.04,,,146.25,https://kalshi.com/markets/kxnythead-26aug,2026-09-01T17:20:21Z
kalshi,KXLOWTATL-26AUG31-B71.5,"Will the minimum temperature be 71-72° on Aug 31, 2026?",71° to 72°,no,2026-09-01T11:13:01.098853Z,2026-09-01T05:00:00Z,0.01,,,146.13,https://kalshi.com/markets/kxlowtatl-26aug31,2026-09-01T17:20:21Z
kalshi,KXHIGHTLV-26AUG31-B93.5,"Will the maximum temperature be 93-94° on Aug 31, 2026?",93° to 94°,no,2026-09-01T14:12:41.100315Z,2026-09-01T08:00:00Z,0.01,,,144.9,https://kalshi.com/markets/kxhightlv-26aug31,2026-09-01T17:20:21Z
kalshi,KXLOWTNYC-26AUG31-T65,"Will the minimum temperature be <65° on Aug 31, 2026?",64° or below,no,2026-09-01T11:20:11.149453Z,2026-09-01T05:00:00Z,0.02,,,143.5,https://kalshi.com/markets/kxlowtnyc-26aug31,2026-09-01T17:20:21Z
kalshi,KXRAINHOUM-26AUG-5,Rain in Houston in Aug 2026?,Above 5 inches,no,2026-09-01T16:41:41.160474Z,2026-09-01T03:59:59Z,0.05,0.03,,139.62,https://kalshi.com/markets/kxrainhoum-26aug,2026-09-01T17:20:21Z
kalshi,KXDATACENTCON-26SEP01-T80.0,Will U.S. private data center construction spending for July 2026 be above $80.0B?,,no,2026-09-01T14:44:41.094029Z,2026-09-01T13:59:00Z,0.07,0.01,,136.82,https://kalshi.com/markets/kxdatacentcon-26sep01,2026-09-01T17:20:21Z
kalshi,KXISMPMI-26AUG-53,ISM Manufacturing PMI in Aug 2026?,At least 53,yes,2026-09-01T15:03:41.099236Z,2026-09-01T14:33:33Z,0.99,,,129.95,https://kalshi.com/markets/kxismpmi-26aug,2026-09-01T17:20:21Z
