venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,ethereum-above-2500-on-september-16-2026,"Will the price of Ethereum be above $2,500 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.55,,48396.284611,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-84k-on-september-16-2026,"Will the price of Bitcoin be above $84,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.018,,44368.521,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,saudi-oil-pipeline-east-west-restarts-by-september-15,Saudi Oil Pipeline (East-West) restarts by September 15?,,no,2026-09-16T06:01:13Z,2026-10-01T03:59:00Z,0.0,0.0275,,43193.97357,https://polymarket.com/event/saudi-oil-pipeline-east-west-restarts-byptptpt,2026-09-16T17:38:20Z
polymarket,ethereum-above-2200-on-september-16-2026,"Will the price of Ethereum be above $2,200 on September 16?",,yes,2026-09-16T16:14:18Z,2026-09-16T16:00:00Z,1.0,0.99,,38392.385822,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,ethereum-above-2600-on-september-16-2026,"Will the price of Ethereum be above $2,600 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.185,,35247.438472,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,ethereum-above-2300-on-september-16-2026,"Will the price of Ethereum be above $2,300 on September 16?",,yes,2026-09-16T16:14:18Z,2026-09-16T16:00:00Z,1.0,0.9715,,34678.194457000005,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-15-2026-159-758,"Israel x Lebanon diplomatic meeting by September 15, 2026?",,yes,2026-09-16T04:41:40Z,2026-09-16T03:59:00Z,1.0,0.615,,29305.259098000002,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,ethereum-above-2400-on-september-16-2026,"Will the price of Ethereum be above $2,400 on September 16?",,no,2026-09-16T16:14:18Z,2026-09-16T16:00:00Z,0.0,0.622,,26262.333819,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-16-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 16?",,no,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,0.0,0.36,,23969.726775000003,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-16-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 16?",,yes,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,1.0,0.14,,23071.91092800001,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-84000-86000-on-september-16-2026,"Will the price of Bitcoin be between $84,000 and $86,000 on September 16?",,no,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,0.0,0.0065,,19922.876244,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,bitcoin-above-88k-on-september-16-2026,"Will the price of Bitcoin be above $88,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.003,,16877.19,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-30-2026-20260810145737301-824-184,"Israel x Lebanon diplomatic meeting by September 30, 2026?",,yes,2026-09-16T04:42:49Z,2026-10-01T23:59:00Z,1.0,0.845,,16835.548444,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,bitcoin-above-86k-on-september-16-2026,"Will the price of Bitcoin be above $86,000 on September 16?",,no,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,0.0,0.0045,,16322.333333999999,https://polymarket.com/event/bitcoin-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-tread-launch-a-token-by-september-30-2026,"Will Tread launch a token by September 30, 2026?",,yes,2026-09-16T15:45:08Z,2027-01-01T05:00:00Z,1.0,0.835,,16080.355334,https://polymarket.com/event/will-tread-launch-a-token-by,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-16-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 16?",,no,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,0.0,0.0515,,14719.818392999998,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-ethereum-be-between-2500-2600-on-september-16-2026,"Will the price of Ethereum be between $2,500 and $2,600 on September 16?",,no,2026-09-16T16:15:24Z,2026-09-16T16:00:00Z,0.0,0.155,,12477.399631,https://polymarket.com/event/ethereum-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,ethereum-above-2100-on-september-16-2026,"Will the price of Ethereum be above $2,100 on September 16?",,yes,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,1.0,0.992,,12363.970019,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-september-16-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on September 16?",,no,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,0.0,0.024,,11922.523448,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-18-2026,"Israel x Lebanon diplomatic meeting by September 18, 2026?",,yes,2026-09-16T04:39:52Z,2026-09-19T03:59:00Z,1.0,0.82,,11369.844755999999,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,ethereum-above-2700-on-september-16-2026,"Will the price of Ethereum be above $2,700 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.0425,,10942.679408,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-september-16-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on September 16?",,no,2026-09-16T16:15:57Z,2026-09-16T16:00:00Z,0.0,0.0085,,10802.776182,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-tread-launch-a-token-by-december-31-2026,"Will Tread launch a token by December 31, 2026?",,yes,2026-09-16T15:45:08Z,2027-01-01T05:00:00Z,1.0,0.91,,10353.419999999998,https://polymarket.com/event/will-tread-launch-a-token-by,2026-09-16T17:38:20Z
polymarket,ethereum-above-2900-on-september-16-2026,"Will the price of Ethereum be above $2,900 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.0135,,9509.9,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,ethereum-above-2000-on-september-16-2026,"Will the price of Ethereum be above $2,000 on September 16?",,yes,2026-09-16T16:14:26Z,2026-09-16T16:00:00Z,1.0,,,9321.347667,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-16-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 16?",,no,2026-09-16T16:15:54Z,2026-09-16T16:00:00Z,0.0,,,8737.372621,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-the-price-of-ethereum-be-between-2200-2300-on-september-16-2026,"Will the price of Ethereum be between $2,200 and $2,300 on September 16?",,no,2026-09-16T16:15:24Z,2026-09-16T16:00:00Z,0.0,,,8106.87971,https://polymarket.com/event/ethereum-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,ethereum-above-2800-on-september-16-2026,"Will the price of Ethereum be above $2,800 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.0165,,7962.445458000001,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-michael-katz-be-the-republican-nominee-for-senate-in-delaware,Will Michael Katz be the Republican nominee for Senate in Delaware?,,yes,2026-09-16T05:50:52Z,2026-09-15T00:00:00Z,1.0,,,7227.347772,https://polymarket.com/event/delaware-republican-senate-primary-winner,2026-09-16T17:38:20Z
polymarket,will-russia-and-ukraine-hold-any-diplomatic-meeting-by-september-15-2026,"Will Russia and Ukraine hold any diplomatic meeting by September 15, 2026?",,no,2026-09-16T06:01:10Z,2026-09-16T03:59:00Z,0.0,0.0305,,7153.780202,https://polymarket.com/event/russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260819,2026-09-16T17:38:20Z
polymarket,ethereum-above-3000-on-september-16-2026,"Will the price of Ethereum be above $3,000 on September 16?",,no,2026-09-16T16:14:15Z,2026-09-16T16:00:00Z,0.0,0.009,,6859.640666999999,https://polymarket.com/event/ethereum-above-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-john-shulli-be-the-republican-nominee-for-senate-in-delaware,Will John Shulli be the Republican nominee for Senate in Delaware?,,no,2026-09-16T02:22:09.55579Z,2026-09-15T00:00:00Z,0.0,0.125,,5550.673561,https://polymarket.com/event/delaware-republican-senate-primary-winner,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-17-2026,"Israel x Lebanon diplomatic meeting by September 17, 2026?",,yes,2026-09-16T04:41:40Z,2026-09-18T03:59:00Z,1.0,0.855,,5205.862266,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,will-united-bangsamoro-justice-party-ubjp-win-the-most-seats-in-the-2026-barmm-parliamentary-elections-20260715164930576,Will United Bangsamoro Justice Party (UBJP) win the most seats in the 2026 BARMM Parliamentary Elections?,,no,2026-09-16T15:45:21Z,2026-09-14T15:59:00Z,0.0,0.185,,4731.056,https://polymarket.com/event/2026-bangsamoro-parliament-election-party-winner-20260715164930563,2026-09-16T17:38:20Z
polymarket,will-the-price-of-bitcoin-be-less-than-70000-on-september-16-2026,"Will the price of Bitcoin be less than $70,000 on September 16?",,no,2026-09-16T16:15:57Z,2026-09-16T16:00:00Z,0.0,0.0055,,4587.813215000001,https://polymarket.com/event/bitcoin-price-on-september-16-2026,2026-09-16T17:38:20Z
polymarket,will-chicago-cubs-win-the-2026-nl-central-title,Will Chicago Cubs win the 2026 NL Central title?,,no,2026-09-16T05:52:52Z,2026-10-11T00:00:00Z,0.0,,,3236.92,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-16-2026,"Israel x Lebanon diplomatic meeting by September 16, 2026?",,yes,2026-09-16T04:41:40Z,2026-09-17T03:59:00Z,1.0,0.8,,3222.3409319999996,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,will-republican-senate-incumbents-not-win-in-exactly-three-nominating-elections-in-the-2026-cycle,Will Republican Senate incumbents not win in exactly three nominating elections in the 2026 cycle?,,yes,2026-09-16T07:54:22Z,,1.0,,,2636.42,https://polymarket.com/event/how-many-republican-senate-incumbents-will-not-win-their-primary,2026-09-16T17:38:20Z
polymarket,will-democratic-house-incumbents-not-win-in-between-seven-and-nine-nominating-elections-in-the-2026-cycle,Will Democratic House incumbents not win in between seven and nine nominating elections in the 2026 cycle?,,no,2026-09-16T10:34:52Z,,0.0,,,1954.02,https://polymarket.com/event/how-many-democratic-house-incumbents-will-not-win-their-primary,2026-09-16T17:38:20Z
polymarket,trump-declassifies-new-ufo-files-by-september-15-20260810145949436,Trump declassifies new UFO files by September 15?,,no,2026-09-16T06:01:10Z,2026-09-16T03:59:00Z,0.0,0.033,,1767.03,https://polymarket.com/event/trump-declassifies-new-ufo-files-byptptpt-20260810145949434,2026-09-16T17:38:20Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-25-2026,"Israel x Lebanon diplomatic meeting by September 25, 2026?",,yes,2026-09-16T04:39:39Z,2026-09-26T03:59:00Z,1.0,0.89,,1540.5,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-16T17:38:20Z
polymarket,will-democratic-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,Will Democratic Senate incumbents win all their nominating elections in the 2026 cycle?,,yes,2026-09-16T05:53:24Z,,1.0,,,1467.0,https://polymarket.com/event/how-many-democratic-senate-incumbents-will-not-win-their-primary,2026-09-16T17:38:20Z
polymarket,will-tread-launch-a-token-by-december-31-2027,"Will Tread launch a token by December 31, 2027?",,yes,2026-09-16T15:45:08Z,2028-01-01T05:00:00Z,1.0,,,1444.0500000000002,https://polymarket.com/event/will-tread-launch-a-token-by,2026-09-16T17:38:20Z
polymarket,israel-military-action-against-syria-by-september-15-2026-21,"Israel military action against Syria by September 15, 2026?",,no,2026-09-16T08:15:40Z,2026-09-15T20:59:00Z,0.0,,,1210.0,https://polymarket.com/event/israel-military-action-against-syria-byptptpt-21,2026-09-16T17:38:20Z
polymarket,will-aaron-guckian-win-the-2026-rhode-island-governor-republican-primary-election,Will Aaron Guckian win the 2026 Rhode Island Governor Republican primary election?,,yes,2026-09-16T05:31:45Z,2026-09-08T00:00:00Z,1.0,,,1193.791203,https://polymarket.com/event/rhode-island-governor-republican-primary-winner,2026-09-16T17:38:20Z
polymarket,will-there-be-fewer-than-1-north-korea-test-in-september-2026,Will there be fewer than 1 North Korea test in September 2026?,,no,2026-09-16T02:15:22Z,2026-09-30T23:59:00Z,0.0,,,916.38,https://polymarket.com/event/number-of-north-korea-missile-tests-in-september-2026,2026-09-16T17:38:20Z
polymarket,will-milwaukee-brewers-win-the-2026-nl-central-title,Will Milwaukee Brewers win the 2026 NL Central title,,yes,2026-09-16T05:52:52Z,2026-10-11T00:00:00Z,1.0,,,679.27,https://polymarket.com/event/mlb-2026-nl-central-champion,2026-09-16T17:38:20Z
polymarket,gemini-4pt0-released-by-september-15-2026,"Gemini 4.0 released by September 15, 2026?",,no,2026-09-16T06:01:10Z,2026-09-16T03:59:00Z,0.0,,,246.45,https://polymarket.com/event/gemini-4pt0-released-by-june-30-2026,2026-09-16T17:38:20Z
polymarket,will-bangsamoro-federalist-party-bfp-win-the-most-seats-in-the-2026-barmm-parliamentary-elections-20260715164930567,Will Bangsamoro Federalist Party (BFP) win the most seats in the 2026 BARMM Parliamentary Elections?,,yes,2026-09-16T16:25:12Z,2026-09-14T15:59:00Z,1.0,,,173.041,https://polymarket.com/event/2026-bangsamoro-parliament-election-party-winner-20260715164930563,2026-09-16T17:38:20Z
kalshi,KXFEDDECISION-26SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,no,2026-09-16T18:08:08.647338Z,2026-09-16T17:59:00Z,0.12,0.14,,9217363.87,https://kalshi.com/markets/kxfeddecision-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDDECISION-26SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,no,2026-09-16T18:08:08.647338Z,2026-09-16T17:59:00Z,0.01,0.01,,3709151.75,https://kalshi.com/markets/kxfeddecision-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDDECISION-26SEP-H25,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,yes,2026-09-16T18:08:08.647338Z,2026-09-16T17:59:00Z,0.88,0.86,,3068779.26,https://kalshi.com/markets/kxfeddecision-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDDECISION-26SEP-H26,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,no,2026-09-16T18:08:08.647338Z,2026-09-16T17:59:00Z,0.01,0.01,,2420773.75,https://kalshi.com/markets/kxfeddecision-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDDECISION-26SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,no,2026-09-16T18:08:08.647338Z,2026-09-16T17:59:00Z,0.01,0.01,,932665.08,https://kalshi.com/markets/kxfeddecision-26sep,2026-09-16T20:08:39Z
kalshi,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Before 2027,yes,2026-09-16T20:08:38.42156Z,2026-09-16T19:08:29Z,0.99,0.93,,312514.3,https://kalshi.com/markets/fedhike,2026-09-16T20:08:39Z
kalshi,KXFED-26SEP-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Sep 16, 2026 meeting?",,no,2026-09-16T18:20:58.459351Z,2026-09-16T17:55:00Z,0.02,0.01,,193620.46,https://kalshi.com/markets/kxfed-26sep,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-0,How many dissenting votes at the next Fed meeting?,0,yes,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.37,0.36,,103150.34,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,KXFED-26SEP-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Sep 16, 2026 meeting?",,yes,2026-09-16T18:20:58.459351Z,2026-09-16T17:55:00Z,0.86,0.85,,75282.16,https://kalshi.com/markets/kxfed-26sep,2026-09-16T20:08:39Z
kalshi,KXFED-26SEP-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Sep 16, 2026 meeting?",,yes,2026-09-16T18:20:58.459351Z,2026-09-16T17:55:00Z,0.99,0.99,,39507.91,https://kalshi.com/markets/kxfed-26sep,2026-09-16T20:08:39Z
kalshi,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Before July 2027,yes,2026-09-16T20:08:38.400825Z,2026-09-16T19:08:29Z,0.99,0.93,,37925.39,https://kalshi.com/markets/fedhike,2026-09-16T20:08:39Z
kalshi,KXFED-26SEP-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Sep 16, 2026 meeting?",,no,2026-09-16T18:20:58.459351Z,2026-09-16T17:55:00Z,0.01,0.01,,36141.19,https://kalshi.com/markets/kxfed-26sep,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-5,How many dissenting votes at the next Fed meeting?,5,no,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.01,0.04,,30211.18,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDCOMBO-26SEPB-0-0,Will Federal Funds Rate Decision be No change AND Dissents be 0 for Sep 2026?,"Rate: No change, Dissents: 0",no,2026-09-16T18:47:38.40141Z,2026-09-16T17:55:00Z,0.01,0.02,,20992.05,https://kalshi.com/markets/kxfedcombo-26sepb,2026-09-16T20:08:39Z
kalshi,KXFEDCOMBO-26SEPB-25H-T0,Will Federal Funds Rate Decision be 25bp hike AND Dissents be >0 for Sep 2026?,"Rate: 25bp hike, Dissents: >0",no,2026-09-16T18:47:38.40141Z,2026-09-16T17:55:00Z,0.56,0.59,,13977.72,https://kalshi.com/markets/kxfedcombo-26sepb,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-1,How many dissenting votes at the next Fed meeting?,1,no,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.4,0.18,,13669.96,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDCOMBO-26SEPB-0-T0,Will Federal Funds Rate Decision be No change AND Dissents be >0 for Sep 2026?,"Rate: No change, Dissents: >0",no,2026-09-16T18:47:38.40141Z,2026-09-16T17:55:00Z,0.14,0.15,,12494.0,https://kalshi.com/markets/kxfedcombo-26sepb,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-3,How many dissenting votes at the next Fed meeting?,3,no,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.07,0.17,,10462.06,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,KXFED-26SEP-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Sep 16, 2026 meeting?",,yes,2026-09-16T18:20:58.459351Z,2026-09-16T17:55:00Z,0.99,0.99,,10317.94,https://kalshi.com/markets/kxfed-26sep,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-4,How many dissenting votes at the next Fed meeting?,4,no,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.04,0.07,,10306.73,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Before 2028,yes,2026-09-16T20:08:38.401998Z,2026-09-16T19:08:29Z,0.99,0.95,,10041.85,https://kalshi.com/markets/fedhike,2026-09-16T20:08:39Z
kalshi,KXFEDDISSENT-26SEP-KEVI,Who will dissent at the September 2026 FOMC meeting?,Kevin Warsh,no,2026-09-16T18:43:48.447016Z,2026-09-16T17:59:00Z,0.03,0.02,,9388.1,https://kalshi.com/markets/kxfeddissent-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDCOMBO-26SEPB-25H-0,Will Federal Funds Rate Decision be 25bp hike AND Dissents be 0 for Sep 2026?,"Rate: 25bp hike, Dissents: 0",yes,2026-09-16T18:47:38.40141Z,2026-09-16T17:55:00Z,0.36,0.36,,9209.15,https://kalshi.com/markets/kxfedcombo-26sepb,2026-09-16T20:08:39Z
kalshi,KXDOTPLOTPUB-26-DOT,Will the Federal Reserve publish a dot plot for its September 2026 Summary of Economic Projections?,In September 2026,yes,2026-09-16T19:00:18.450629Z,2026-09-16T17:59:00Z,0.97,0.96,,7549.11,https://kalshi.com/markets/kxdotplotpub-26,2026-09-16T20:08:39Z
kalshi,KXFOMCDISSENTCOUNT-26SEP-2,How many dissenting votes at the next Fed meeting?,2,no,2026-09-16T18:46:48.451171Z,2026-09-16T17:59:00Z,0.17,0.26,,5676.1,https://kalshi.com/markets/kxfomcdissentcount-26sep,2026-09-16T20:08:39Z
kalshi,KXFEDDISSENT-26SEP-CHRI,Who will dissent at the September 2026 FOMC meeting?,Christopher Waller,no,2026-09-16T18:43:48.448305Z,2026-09-16T17:59:00Z,0.39,0.21,,3404.76,https://kalshi.com/markets/kxfeddissent-26sep,2026-09-16T20:08:39Z
