venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTDAL-26AUG16-B101.5,"Will the maximum temperature be 101-102° on Aug 16, 2026?",101° to 102°,no,2026-08-17T17:24:42.353287Z,2026-08-17T06:00:00Z,0.01,,,14464.95,https://kalshi.com/markets/kxhightdal-26aug16,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-NOLA,"Will it rain in New Orleans on Aug 16, 2026?",,no,2026-08-17T17:31:02.34962Z,2026-08-17T05:00:00Z,0.03,,,14323.94,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHCHI-26AUG16-B86.5,"Will the maximum temperature be 86-87° on Aug 16, 2026?",86° to 87°,yes,2026-08-17T17:21:22.351698Z,2026-08-17T06:00:00Z,0.99,,,14314.44,https://kalshi.com/markets/kxhighchi-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTHOU-26AUG16-B96.5,"Will the maximum temperature be 96-97° on Aug 16, 2026?",96° to 97°,no,2026-08-17T17:25:12.351596Z,2026-08-17T06:00:00Z,0.01,,,13999.86,https://kalshi.com/markets/kxhighthou-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTDAL-26AUG16-B103.5,"Will the maximum temperature be 103-104° on Aug 16, 2026?",103° to 104°,yes,2026-08-17T17:24:42.353287Z,2026-08-17T06:00:00Z,0.99,,,13788.65,https://kalshi.com/markets/kxhightdal-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTNYC-26AUG16-B66.5,"Will the minimum temperature be 66-67° on Aug 16, 2026?",66° to 67°,yes,2026-08-17T16:26:12.348275Z,2026-08-17T05:00:00Z,0.98,,,13663.77,https://kalshi.com/markets/kxlowtnyc-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTBOS-26AUG16-T79,"Will the maximum temperature be <79° on Aug 16, 2026?",78° or below,no,2026-08-17T16:29:02.351623Z,2026-08-17T05:00:00Z,0.01,,,13654.62,https://kalshi.com/markets/kxhightbos-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTOKC-26AUG16-B102.5,"Will the maximum temperature be 102-103° on Aug 16, 2026?",102° to 103°,yes,2026-08-17T17:11:02.348215Z,2026-08-17T06:00:00Z,0.99,,,13593.97,https://kalshi.com/markets/kxhightokc-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-GOLF,"Will Trump say ""Golf / Golfer / Golfing"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.346381Z,2026-08-17T14:00:00Z,0.99,,,13487.71,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHTOKC-26AUG16-B104.5,"Will the maximum temperature be 104-105° on Aug 16, 2026?",104° to 105°,no,2026-08-17T17:11:02.348215Z,2026-08-17T06:00:00Z,0.01,,,13314.3,https://kalshi.com/markets/kxhightokc-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTDC-26AUG16-T82,"Will the maximum temperature be <82° on Aug 16, 2026?",81° or below,yes,2026-08-17T16:28:32.348154Z,2026-08-17T05:00:00Z,0.99,,,13153.83,https://kalshi.com/markets/kxhightdc-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTNYC-26AUG16-B70.5,"Will the minimum temperature be 70-71° on Aug 16, 2026?",70° to 71°,no,2026-08-17T16:26:12.348275Z,2026-08-17T05:00:00Z,0.01,,,13128.28,https://kalshi.com/markets/kxlowtnyc-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1200-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 12pm EDT?","7,780 or above",no,2026-08-17T16:02:22.403472Z,2026-08-17T16:00:00Z,0.2,,,12961.53,https://kalshi.com/markets/kxinxu-26aug17h1200,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-MASK,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Mask / Masked,no,2026-08-17T14:13:32.347689Z,2026-08-17T13:43:24Z,0.01,,,12909.44,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7784.9999,"Will the S&P 500 be above 7784.9999 on Aug 17, 2026 at 10am EDT?","7,785 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.02,,,12836.46,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 10am EDT?","7,780 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.02,,,12680.45,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1100-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 11am EDT?","7,780 or above",no,2026-08-17T15:02:22.418764Z,2026-08-17T15:00:00Z,0.03,,,12655.67,https://kalshi.com/markets/kxinxu-26aug17h1100,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-BODY,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Body Camera / Body Cam,no,2026-08-17T14:13:32.350503Z,2026-08-17T13:43:25Z,0.01,,,12565.6,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1200-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 12pm EDT?","7,770 or above",yes,2026-08-17T16:02:22.403472Z,2026-08-17T16:00:00Z,0.99,,,12081.44,https://kalshi.com/markets/kxinxu-26aug17h1200,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1100-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 11am EDT?","7,770 or above",yes,2026-08-17T15:02:22.418764Z,2026-08-17T15:00:00Z,0.99,,,11877.16,https://kalshi.com/markets/kxinxu-26aug17h1100,2026-08-17T17:45:32Z
kalshi,KXHIGHTDAL-26AUG16-B105.5,"Will the maximum temperature be 105-106° on Aug 16, 2026?",105° to 106°,no,2026-08-17T17:24:42.353287Z,2026-08-17T06:00:00Z,0.01,,,11866.5,https://kalshi.com/markets/kxhightdal-26aug16,2026-08-17T17:45:32Z
kalshi,KXRT-END-84,The End of Oak Street Rotten Tomatoes score?,Above 84,yes,2026-08-17T16:25:12.35877Z,2026-08-17T14:00:00Z,0.99,,,11802.11,https://kalshi.com/markets/kxrt-end,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1300-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 1pm EDT?","7,780 or above",no,2026-08-17T17:02:12.351089Z,2026-08-17T17:00:00Z,0.01,,,11280.84,https://kalshi.com/markets/kxinxu-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXHIGHNY-26AUG16-B80.5,"Will the maximum temperature be 80-81° on Aug 16, 2026?",80° to 81°,yes,2026-08-17T16:25:52.355319Z,2026-08-17T05:00:00Z,0.99,,,11195.39,https://kalshi.com/markets/kxhighny-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-UKRA,"Will Trump say ""Ukraine"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.345908Z,2026-08-17T14:00:00Z,0.99,,,10460.97,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 10am EDT?","7,775 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.01,,,10087.3,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXHIGHTMIN-26AUG16-B81.5,"Will the maximum temperature be 81-82° on Aug 16, 2026?",81° to 82°,no,2026-08-17T17:24:32.347477Z,2026-08-17T06:00:00Z,0.01,,,10034.2,https://kalshi.com/markets/kxhightmin-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTMIN-26AUG16-B83.5,"Will the maximum temperature be 83-84° on Aug 16, 2026?",83° to 84°,yes,2026-08-17T17:24:32.347477Z,2026-08-17T06:00:00Z,0.99,,,9924.71,https://kalshi.com/markets/kxhightmin-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-FRAU,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Fraud,no,2026-08-17T14:13:32.347039Z,2026-08-17T13:43:24Z,0.01,,,9836.86,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHNY-26AUG16-B78.5,"Will the maximum temperature be 78-79° on Aug 16, 2026?",78° to 79°,no,2026-08-17T16:25:52.355319Z,2026-08-17T05:00:00Z,0.01,,,9668.06,https://kalshi.com/markets/kxhighny-26aug16,2026-08-17T17:45:32Z
kalshi,KXNASDAQ100U-26AUG17H1000-T30119.99,"Will the Nasdaq-100 be above 30119.99 at the end of Aug 17, 2026 at 10am EDT?","30,120 or above",yes,2026-08-17T14:41:32.411803Z,2026-08-17T14:00:00Z,0.95,,,9445.21,https://kalshi.com/markets/kxnasdaq100u-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7789.9999,"Will the S&P 500 be above 7789.9999 on Aug 17, 2026 at 10am EDT?","7,790 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.01,,,9237.92,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-CHI,"Will it rain in Chicago on Aug 16, 2026?",,yes,2026-08-17T17:31:02.348592Z,2026-08-17T05:00:00Z,0.99,,,9173.74,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-SOLE,"Will Trump say ""Soleimani"" before Aug 17, 2026?",,yes,2026-08-17T14:51:32.346354Z,2026-08-17T14:00:00Z,0.99,,,9016.78,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-NATI,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,National Security,no,2026-08-17T14:13:32.346615Z,2026-08-17T13:43:24Z,0.01,,,8816.43,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-DEPO,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Deport / Deported / Deportation,yes,2026-08-17T14:13:22.345913Z,2026-08-17T13:43:21Z,0.99,,,8460.93,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTDC-26AUG16-B82.5,"Will the maximum temperature be 82-83° on Aug 16, 2026?",82° to 83°,no,2026-08-17T16:28:32.348154Z,2026-08-17T05:00:00Z,0.01,,,8366.84,https://kalshi.com/markets/kxhightdc-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-FENT,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Fentanyl,yes,2026-08-17T14:13:22.347216Z,2026-08-17T13:43:21Z,0.99,,,7915.69,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-BIDE,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Biden,yes,2026-08-17T14:13:22.346895Z,2026-08-17T13:43:21Z,0.99,,,7847.26,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-ZOHR,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Zohran / Mamdani,yes,2026-08-17T14:13:22.346363Z,2026-08-17T13:43:21Z,0.99,,,7661.69,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTATL-26AUG16-B94.5,"Will the maximum temperature be 94-95° on Aug 16, 2026?",94° to 95°,no,2026-08-17T16:15:22.356206Z,2026-08-17T05:00:00Z,0.01,,,7577.13,https://kalshi.com/markets/kxhightatl-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1200-T7784.9999,"Will the S&P 500 be above 7784.9999 on Aug 17, 2026 at 12pm EDT?","7,785 or above",no,2026-08-17T16:02:22.403472Z,2026-08-17T16:00:00Z,0.01,,,7470.42,https://kalshi.com/markets/kxinxu-26aug17h1200,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-ATL,"Will it rain in Atlanta on Aug 16, 2026?",,no,2026-08-17T16:31:22.348501Z,2026-08-17T04:00:00Z,0.01,,,7440.16,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTPHIL-26AUG16-B71.5,"Will the minimum temperature be 71-72° on Aug 16, 2026?",71° to 72°,no,2026-08-17T17:22:12.348948Z,2026-08-17T05:00:00Z,0.01,,,7417.66,https://kalshi.com/markets/kxlowtphil-26aug16,2026-08-17T17:45:32Z
kalshi,KXNASDAQ100U-26AUG17H1100-T30119.99,"Will the Nasdaq-100 be above 30119.99 at the end of Aug 17, 2026 at 11am EDT?","30,120 or above",yes,2026-08-17T15:02:02.506895Z,2026-08-17T15:00:00Z,0.99,,,7414.43,https://kalshi.com/markets/kxnasdaq100u-26aug17h1100,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-NEWS,"Will Trump say ""Newscum"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.34588Z,2026-08-17T14:00:00Z,0.01,,,7378.7,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXLOWTNYC-26AUG16-B68.5,"Will the minimum temperature be 68-69° on Aug 16, 2026?",68° to 69°,no,2026-08-17T16:26:12.348275Z,2026-08-17T05:00:00Z,0.01,,,7152.76,https://kalshi.com/markets/kxlowtnyc-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7799.9999,"Will the S&P 500 be above 7799.9999 on Aug 17, 2026 at 10am EDT?","7,800 or above",no,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.01,,,7095.62,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXHIGHAUS-26AUG16-B104.5,"Will the maximum temperature be 104-105° on Aug 16, 2026?",104° to 105°,no,2026-08-17T17:21:42.352849Z,2026-08-17T06:00:00Z,0.01,,,7093.27,https://kalshi.com/markets/kxhighaus-26aug16,2026-08-17T17:45:32Z
kalshi,KXTOPMODEL-26AUG17-CLAUM,What will be the top AI model this month?,claude-opus-5-max,yes,2026-08-17T17:16:42.348765Z,2026-08-17T14:00:00Z,0.99,,,7088.54,https://kalshi.com/markets/kxtopmodel-26aug17,2026-08-17T17:45:32Z
kalshi,KXNASDAQ100U-26AUG17H1200-T30169.99,"Will the Nasdaq-100 be above 30169.99 at the end of Aug 17, 2026 at 12pm EDT?","30,170 or above",no,2026-08-17T16:01:52.409627Z,2026-08-17T16:00:00Z,0.09,,,6874.04,https://kalshi.com/markets/kxnasdaq100u-26aug17h1200,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-TIKT,"Will Trump say ""TikTok"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.355381Z,2026-08-17T14:00:00Z,0.01,,,6720.94,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXRT-END-80,The End of Oak Street Rotten Tomatoes score?,Above 80,yes,2026-08-17T16:25:12.35877Z,2026-08-17T14:00:00Z,0.99,,,6541.89,https://kalshi.com/markets/kxrt-end,2026-08-17T17:45:32Z
kalshi,KXLOWTNYC-26AUG16-B64.5,"Will the minimum temperature be 64-65° on Aug 16, 2026?",64° to 65°,no,2026-08-17T16:26:12.348275Z,2026-08-17T05:00:00Z,0.01,,,6532.67,https://kalshi.com/markets/kxlowtnyc-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1100-T7784.9999,"Will the S&P 500 be above 7784.9999 on Aug 17, 2026 at 11am EDT?","7,785 or above",no,2026-08-17T15:02:22.418764Z,2026-08-17T15:00:00Z,0.01,,,6436.43,https://kalshi.com/markets/kxinxu-26aug17h1100,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-NQE,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Event does not qualify,no,2026-08-17T14:13:32.348806Z,2026-08-17T13:43:24Z,0.01,,,6434.4,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-MARK,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Markwayne / Mullin,no,2026-08-17T14:13:32.348707Z,2026-08-17T13:43:24Z,0.01,,,6188.49,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-UFO,"Will Trump say ""UFO / UAP"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.345169Z,2026-08-17T14:00:00Z,0.01,,,6066.05,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHTATL-26AUG16-T94,"Will the maximum temperature be <94° on Aug 16, 2026?",93° or below,no,2026-08-17T16:15:22.356206Z,2026-08-17T05:00:00Z,0.01,,,5838.02,https://kalshi.com/markets/kxhightatl-26aug16,2026-08-17T17:45:32Z
kalshi,KXNASDAQ100U-26AUG17H1300-T30099.99,"Will the Nasdaq-100 be above 30099.99 at the end of Aug 17, 2026 at 1pm EDT?","30,100 or above",no,2026-08-17T17:01:52.423107Z,2026-08-17T17:00:00Z,0.01,,,5757.05,https://kalshi.com/markets/kxnasdaq100u-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-TDS,"Will Trump say ""TDS / Trump Derangement Syndrome"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.35227Z,2026-08-17T14:00:00Z,0.99,,,5697.26,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHOMANMENTION-26AUG16-SANC,What will Tom Homan say during Fox News: One Nation with Brian Kilmeade?,Sanctuary,yes,2026-08-17T14:13:22.347598Z,2026-08-17T13:43:21Z,0.99,,,5547.52,https://kalshi.com/markets/kxhomanmention-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTPHIL-26AUG16-B67.5,"Will the minimum temperature be 67-68° on Aug 16, 2026?",67° to 68°,yes,2026-08-17T17:22:12.348948Z,2026-08-17T05:00:00Z,0.99,,,5479.28,https://kalshi.com/markets/kxlowtphil-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTBOS-26AUG16-B83.5,"Will the maximum temperature be 83-84° on Aug 16, 2026?",83° to 84°,no,2026-08-17T16:29:02.351623Z,2026-08-17T05:00:00Z,0.01,,,5441.3,https://kalshi.com/markets/kxhightbos-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTHOU-26AUG16-B98.5,"Will the maximum temperature be 98-99° on Aug 16, 2026?",98° to 99°,no,2026-08-17T17:25:12.351596Z,2026-08-17T06:00:00Z,0.01,,,5439.57,https://kalshi.com/markets/kxhighthou-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1000-T7769.9999,"Will the S&P 500 be above 7769.9999 on Aug 17, 2026 at 10am EDT?","7,770 or above",yes,2026-08-17T14:41:52.466058Z,2026-08-17T14:00:00Z,0.99,,,5390.06,https://kalshi.com/markets/kxinxu-26aug17h1000,2026-08-17T17:45:32Z
kalshi,KXHIGHPHIL-26AUG16-B81.5,"Will the maximum temperature be 81-82° on Aug 16, 2026?",81° to 82°,no,2026-08-17T16:12:52.347701Z,2026-08-17T05:00:00Z,0.01,,,5294.9,https://kalshi.com/markets/kxhighphil-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTATL-26AUG16-B96.5,"Will the maximum temperature be 96-97° on Aug 16, 2026?",96° to 97°,yes,2026-08-17T16:15:22.356206Z,2026-08-17T05:00:00Z,0.99,,,5293.58,https://kalshi.com/markets/kxhightatl-26aug16,2026-08-17T17:45:32Z
kalshi,KXRAIN-26AUG16-MIA,"Will it rain in Miami on Aug 16, 2026?",,no,2026-08-17T16:40:52.347749Z,2026-08-17T04:00:00Z,0.01,,,5205.53,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTDC-26AUG16-B72.5,"Will the minimum temperature be 72-73° on Aug 16, 2026?",72° to 73°,yes,2026-08-17T16:28:42.347424Z,2026-08-17T05:00:00Z,0.99,,,5194.01,https://kalshi.com/markets/kxlowtdc-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHCHI-26AUG16-B88.5,"Will the maximum temperature be 88-89° on Aug 16, 2026?",88° to 89°,no,2026-08-17T17:21:22.351698Z,2026-08-17T06:00:00Z,0.01,,,5118.57,https://kalshi.com/markets/kxhighchi-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHNY-26AUG16-B82.5,"Will the maximum temperature be 82-83° on Aug 16, 2026?",82° to 83°,no,2026-08-17T16:25:52.355319Z,2026-08-17T05:00:00Z,0.01,,,5105.9,https://kalshi.com/markets/kxhighny-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTPHIL-26AUG16-B69.5,"Will the minimum temperature be 69-70° on Aug 16, 2026?",69° to 70°,no,2026-08-17T17:22:12.348948Z,2026-08-17T05:00:00Z,0.01,,,5067.03,https://kalshi.com/markets/kxlowtphil-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHPHIL-26AUG16-B79.5,"Will the maximum temperature be 79-80° on Aug 16, 2026?",79° to 80°,yes,2026-08-17T16:12:52.347701Z,2026-08-17T05:00:00Z,0.99,,,5047.64,https://kalshi.com/markets/kxhighphil-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTHOU-26AUG16-T101,"Will the maximum temperature be >101° on Aug 16, 2026?",102° or above,no,2026-08-17T17:25:12.351596Z,2026-08-17T06:00:00Z,0.01,,,5031.97,https://kalshi.com/markets/kxhighthou-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTOKC-26AUG16-B100.5,"Will the maximum temperature be 100-101° on Aug 16, 2026?",100° to 101°,no,2026-08-17T17:11:02.348215Z,2026-08-17T06:00:00Z,0.01,,,4759.13,https://kalshi.com/markets/kxhightokc-26aug16,2026-08-17T17:45:32Z
kalshi,KXINXU-26AUG17H1300-T7759.9999,"Will the S&P 500 be above 7759.9999 on Aug 17, 2026 at 1pm EDT?","7,760 or above",yes,2026-08-17T17:02:12.351089Z,2026-08-17T17:00:00Z,0.99,,,4700.53,https://kalshi.com/markets/kxinxu-26aug17h1300,2026-08-17T17:45:32Z
kalshi,KXEURUSD-26AUG1710-B1.165,"Will the EUR/USD open price be between 1.16400 and 1.16599 at Aug 17, 2026 at 10am EDT?",1.16400 to 1.16599,no,2026-08-17T14:01:52.34854Z,2026-08-17T14:00:00Z,0.01,,,4696.0,https://kalshi.com/markets/kxeurusd-26aug1710,2026-08-17T17:45:32Z
kalshi,KXHIGHTNOLA-26AUG16-B96.5,"Will the maximum temperature be 96-97° on Aug 16, 2026?",96° to 97°,yes,2026-08-17T17:23:02.60128Z,2026-08-17T06:00:00Z,0.99,,,4657.3,https://kalshi.com/markets/kxhightnola-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHTMIN-26AUG16-B79.5,"Will the maximum temperature be 79-80° on Aug 16, 2026?",79° to 80°,no,2026-08-17T17:24:32.347477Z,2026-08-17T06:00:00Z,0.01,,,4435.92,https://kalshi.com/markets/kxhightmin-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-CUBA,"Will Trump say ""Cuba / Cuban"" before Aug 17, 2026?",,yes,2026-08-17T14:46:52.347816Z,2026-08-17T14:00:00Z,0.99,,,4416.94,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHTHOU-26AUG16-T94,"Will the maximum temperature be <94° on Aug 16, 2026?",93° or below,no,2026-08-17T17:25:12.351596Z,2026-08-17T06:00:00Z,0.01,,,4369.84,https://kalshi.com/markets/kxhighthou-26aug16,2026-08-17T17:45:32Z
kalshi,KXTRUMPSAY-26AUG17-PRED,"Will Trump say ""Prediction Market / Predictive Market"" before Aug 17, 2026?",,no,2026-08-17T14:51:42.344366Z,2026-08-17T14:00:00Z,0.01,,,4269.59,https://kalshi.com/markets/kxtrumpsay-26aug17,2026-08-17T17:45:32Z
kalshi,KXHIGHTBOS-26AUG16-B85.5,"Will the maximum temperature be 85-86° on Aug 16, 2026?",85° to 86°,no,2026-08-17T16:29:02.351623Z,2026-08-17T05:00:00Z,0.01,,,4242.42,https://kalshi.com/markets/kxhightbos-26aug16,2026-08-17T17:45:32Z
kalshi,KXLOWTMIN-26AUG16-B67.5,"Will the minimum temperature be 67-68° on Aug 16, 2026?",67° to 68°,yes,2026-08-17T17:24:42.349808Z,2026-08-17T06:00:00Z,0.96,,,4116.37,https://kalshi.com/markets/kxlowtmin-26aug16,2026-08-17T17:45:32Z
kalshi,KXHIGHMIA-26AUG16-B91.5,"Will the maximum temperature be 91-92° on Aug 16, 2026?",91° to 92°,no,2026-08-17T16:26:42.300146Z,2026-08-17T05:00:00Z,0.01,,,4106.4,https://kalshi.com/markets/kxhighmia-26aug16,2026-08-17T17:45:32Z
kalshi,KXEARTHQUAKEM-26AUG-77,"Will an earthquake of at least 7.7 magnitude occur worldwide before Sep 1, 2026?",7.7+,yes,2026-08-17T17:15:42.345655Z,2026-08-17T16:45:41Z,0.98,,,4039.17,https://kalshi.com/markets/kxearthquakem-26aug,2026-08-17T17:45:32Z
