venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTOKC-26AUG26-B96.5,"Will the maximum temperature be 96-97° on Aug 26, 2026?",96° to 97°,no,2026-08-27T12:12:55.699622Z,2026-08-27T06:00:00Z,0.01,,,2844.44,https://kalshi.com/markets/kxhightokc-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.895,"Will the natural gas close price be above 2.895 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.895,yes,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.98,,,2831.42,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXYTVIEWSW-TAY26AUG30-15.1M,"Will Taylor Swift have above 15.1M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-27T15:50:55.697388Z,2026-08-27T15:19:53Z,0.99,0.85,,2758.3,https://kalshi.com/markets/kxytviewsw-tay26aug30,2026-08-27T22:58:24Z
kalshi,KXHIGHTOKC-26AUG26-B92.5,"Will the maximum temperature be 92-93° on Aug 26, 2026?",92° to 93°,no,2026-08-27T12:12:55.699622Z,2026-08-27T06:00:00Z,0.01,,,2742.7,https://kalshi.com/markets/kxhightokc-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHTSEA-26AUG26-B79.5,"Will the maximum temperature be 79-80° on Aug 26, 2026?",79° to 80°,no,2026-08-27T14:18:25.702592Z,2026-08-27T08:00:00Z,0.02,0.11,,2733.44,https://kalshi.com/markets/kxhightsea-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSABC-26AUG26-THEB,"Will The Bachelor be #1 on Television Stats’ 'Top ABC Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:35.699623Z,2026-08-27T17:58:00Z,0.99,,,2687.0,https://kalshi.com/markets/kxtvstatsabc-26aug26,2026-08-27T22:58:24Z
kalshi,KXLOWTMIA-26AUG26-B77.5,"Will the minimum temperature be 77-78° on Aug 26, 2026?",77° to 78°,yes,2026-08-27T14:51:35.695094Z,2026-08-27T05:00:00Z,0.94,0.18,,2651.33,https://kalshi.com/markets/kxlowtmia-26aug26,2026-08-27T22:58:24Z
kalshi,KXYTVIEWSW-BAD26AUG30-26.0M,"Will Bad Bunny have above 26M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-27T15:50:55.696404Z,2026-08-27T15:19:51Z,0.99,,,2600.0,https://kalshi.com/markets/kxytviewsw-bad26aug30,2026-08-27T22:58:24Z
kalshi,KXTVSTATSABC-26AUG26-THE,"Will The Rookie be #1 on Television Stats’ 'Top ABC Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.699623Z,2026-08-27T17:58:00Z,0.01,,,2548.0,https://kalshi.com/markets/kxtvstatsabc-26aug26,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $89.50,no,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.01,,,2496.88,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHDEN-26AUG26-B86.5,"Will the maximum temperature be 86-87° on Aug 26, 2026?",86° to 87°,yes,2026-08-27T13:09:35.69825Z,2026-08-27T07:00:00Z,0.99,0.31,,2495.17,https://kalshi.com/markets/kxhighden-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.915,"Will the natural gas close price be above 2.915 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.915,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.06,,,2492.67,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHAUS-26AUG26-B103.5,"Will the maximum temperature be 103-104° on Aug 26, 2026?",103° to 104°,yes,2026-08-27T12:10:15.702111Z,2026-08-27T06:00:00Z,0.99,0.53,,2436.07,https://kalshi.com/markets/kxhighaus-26aug26,2026-08-27T22:58:24Z
kalshi,KXLOWTNOLA-26AUG26-B76.5,"Will the minimum temperature be 76-77° on Aug 26, 2026?",76° to 77°,no,2026-08-27T12:11:05.696101Z,2026-08-27T06:00:00Z,0.01,,,2431.48,https://kalshi.com/markets/kxlowtnola-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSHULU-26AUG26-THE,"Will The Bear be #1 on Television Stats’ 'Top Hulu Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.698713Z,2026-08-27T17:58:00Z,0.01,,,2351.37,https://kalshi.com/markets/kxtvstatshulu-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSNBC-26AUG26-THE,"Will The Office be #1 on Television Stats’ 'Top NBC Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.696676Z,2026-08-27T17:58:00Z,0.01,,,2333.32,https://kalshi.com/markets/kxtvstatsnbc-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSDISNEY-26AUG26-XME,"Will X-Men '97 be #1 on Television Stats’ 'Top Disney+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:25.696186Z,2026-08-27T17:58:00Z,0.99,,,2326.42,https://kalshi.com/markets/kxtvstatsdisney-26aug26,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T70,"Will the silver close price be above 70 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $70,no,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.01,,,2322.91,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSCBS-26AUG26-THE,"Will The Mentalist be #1 on Television Stats’ 'Top CBS Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:35.695853Z,2026-08-27T17:58:00Z,0.99,,,2310.36,https://kalshi.com/markets/kxtvstatscbs-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.64,"Will the copper close price be above 6.64 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.64,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,2276.67,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-HORM,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Hormuz,yes,2026-08-27T18:21:25.699901Z,2026-08-27T17:50:23Z,0.99,0.22,,2258.08,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXTVSTATSHBO-26AUG26-THE,"Will The Pitt be #1 on Television Stats’ 'Top HBO Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.694196Z,2026-08-27T17:58:00Z,0.01,,,2192.72,https://kalshi.com/markets/kxtvstatshbo-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHTPHX-26AUG26-B111.5,"Will the maximum temperature be 111-112° on Aug 26, 2026?",111° to 112°,no,2026-08-27T14:18:55.700541Z,2026-08-27T07:00:00Z,0.01,0.04,,2183.41,https://kalshi.com/markets/kxhightphx-26aug26,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T68.50,"Will the silver close price be above 68.50 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $68.50,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.99,,,2171.19,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSPARA-26AUG26-STA,"Will Star Trek: Strange New Worlds be #1 on Television Stats’ 'Top Paramount+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.69773Z,2026-08-27T17:58:00Z,0.01,,,2132.0,https://kalshi.com/markets/kxtvstatspara-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSSHOW-26AUG26-REA,"Will Reacher be #1 on Television Stats’ 'The Most Popular TV Shows Right Now' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:01:15.699642Z,2026-08-27T17:58:00Z,0.01,,,2130.06,https://kalshi.com/markets/kxtvstatsshow-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSCBS-26AUG26-THEB,"Will The Big Bang Theory be #1 on Television Stats’ 'Top CBS Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.695853Z,2026-08-27T17:58:00Z,0.01,,,2116.35,https://kalshi.com/markets/kxtvstatscbs-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHDEN-26AUG26-T87,"Will the maximum temperature be >87° on Aug 26, 2026?",88° or above,no,2026-08-27T13:09:35.69825Z,2026-08-27T07:00:00Z,0.01,0.44,,2079.31,https://kalshi.com/markets/kxhighden-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSNFLX-26AUG26-THE,"Will The Gentlemen be #1 on Television Stats’ 'Top Netflix Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.695308Z,2026-08-27T17:58:00Z,0.01,,,2078.27,https://kalshi.com/markets/kxtvstatsnflx-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHTSFO-26AUG26-B76.5,"Will the maximum temperature be 76-77° on Aug 26, 2026?",76° to 77°,yes,2026-08-27T14:18:05.701743Z,2026-08-27T08:00:00Z,0.99,0.28,,2065.26,https://kalshi.com/markets/kxhightsfo-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHLAX-26AUG26-B82.5,"Will the maximum temperature be 82-83° on Aug 26, 2026?",82° to 83°,no,2026-08-27T14:17:15.707217Z,2026-08-27T08:00:00Z,0.01,0.03,,2020.22,https://kalshi.com/markets/kxhighlax-26aug26,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-CANA,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Canada / Canadian,yes,2026-08-27T18:21:25.702838Z,2026-08-27T17:50:26Z,0.99,0.89,,2011.46,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.890,"Will the natural gas close price be above 2.890 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.890,yes,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.99,,,2009.86,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXFLOCKDROPPED-27-FTWAYNE,"Will it be reported by a Source Agency that Fort Wayne, Indiana ends its use of Flock Safety license plate reader cameras before Feb 1, 2027?",,yes,2026-08-27T21:36:25.79997Z,2026-08-27T21:06:20Z,0.99,,,1982.0,https://kalshi.com/markets/kxflockdropped-27,2026-08-27T22:58:24Z
kalshi,KXLOWTDAL-26AUG26-B78.5,"Will the minimum temperature be 78-79° on Aug 26, 2026?",78° to 79°,no,2026-08-27T12:12:25.696207Z,2026-08-27T06:00:00Z,0.01,,,1909.62,https://kalshi.com/markets/kxlowtdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4549,"Will the gold close price be above 4549 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4549,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.96,,,1907.11,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHCHI-26AUG26-B85.5,"Will the maximum temperature be 85-86° on Aug 26, 2026?",85° to 86°,yes,2026-08-27T12:10:05.702988Z,2026-08-27T06:00:00Z,0.99,0.36,,1904.97,https://kalshi.com/markets/kxhighchi-26aug26,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T85.50,"Will the brent crude oil close price be above 85.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $85.50,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.98,,,1824.62,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTSFO-26AUG26-B72.5,"Will the maximum temperature be 72-73° on Aug 26, 2026?",72° to 73°,no,2026-08-27T14:18:05.701743Z,2026-08-27T08:00:00Z,0.01,0.13,,1819.11,https://kalshi.com/markets/kxhightsfo-26aug26,2026-08-27T22:58:24Z
kalshi,KXLOWTAUS-26AUG26-T78,"Will the minimum temperature be >78° on Aug 26, 2026?",79° or above,no,2026-08-27T12:10:15.697791Z,2026-08-27T06:00:00Z,0.01,,,1808.99,https://kalshi.com/markets/kxlowtaus-26aug26,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-FAKE,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Fake News,no,2026-08-27T18:21:25.701414Z,2026-08-27T17:50:25Z,0.01,0.32,,1779.87,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXTVSTATSABC-26AUG26-DANC,"Will Dancing with the Stars be #1 on Television Stats’ 'Top ABC Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.699623Z,2026-08-27T17:58:00Z,0.01,0.02,,1760.38,https://kalshi.com/markets/kxtvstatsabc-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSMOVIE-26AUG26-THE,"Will The Odyssey be #1 on Television Stats’ 'The Most Popular Movies Right Now' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:45.696581Z,2026-08-27T17:58:00Z,0.02,,,1755.28,https://kalshi.com/markets/kxtvstatsmovie-26aug26,2026-08-27T22:58:24Z
kalshi,KXCCDELINQ-26AUG30-T2.86,Will Credit Card Delinquency Rate in Q2 2026 be above 2.86%?,,no,2026-08-27T15:33:05.696244Z,2026-08-27T15:02:58Z,0.06,,,1742.24,https://kalshi.com/markets/kxccdelinq-26aug30,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-MIN,"Will it rain in Minneapolis on Aug 26, 2026?",,no,2026-08-27T12:30:45.699376Z,2026-08-27T05:00:00Z,0.01,,,1729.96,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4649,"Will the gold close price be above 4649 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4649,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.04,,,1699.93,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-DEMO,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Democrat,no,2026-08-27T18:21:25.698597Z,2026-08-27T17:50:23Z,0.01,0.53,,1698.09,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXTVSTATSSHOW-26AUG26-FUR,"Will Furious be #1 on Television Stats’ 'The Most Popular TV Shows Right Now' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:01:15.699642Z,2026-08-27T17:58:00Z,0.01,,,1632.37,https://kalshi.com/markets/kxtvstatsshow-26aug26,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-BIDE,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Biden,no,2026-08-27T18:21:25.698136Z,2026-08-27T17:50:22Z,0.01,0.64,,1621.39,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXHIGHTDAL-26AUG26-B102.5,"Will the maximum temperature be 102-103° on Aug 26, 2026?",102° to 103°,no,2026-08-27T12:12:15.700541Z,2026-08-27T06:00:00Z,0.01,,,1618.4,https://kalshi.com/markets/kxhightdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-SFO,"Will it rain in San Francisco on Aug 26, 2026?",,no,2026-08-27T14:40:45.698241Z,2026-08-27T07:00:00Z,0.01,0.01,,1607.79,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXYTVIEWSW-JUS26AUG30-14.0M,"Will Justin Bieber have above 14M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-27T15:50:55.696826Z,2026-08-27T15:19:52Z,0.99,,,1601.0,https://kalshi.com/markets/kxytviewsw-jus26aug30,2026-08-27T22:58:24Z
kalshi,KXYTVIEWSW-BAD26AUG30-25.5M,"Will Bad Bunny have above 25.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-27T15:50:55.696574Z,2026-08-27T15:19:51Z,0.99,,,1601.0,https://kalshi.com/markets/kxytviewsw-bad26aug30,2026-08-27T22:58:24Z
kalshi,KXYTVIEWSW-DRA26AUG30-11.5M,"Will Drake have above 11.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-27T15:50:55.697095Z,2026-08-27T15:19:52Z,0.99,0.99,,1591.0,https://kalshi.com/markets/kxytviewsw-dra26aug30,2026-08-27T22:58:24Z
kalshi,KXTRUEV-26AUG26-T1238.52,"Will the Truflation EV Commodity Index on Aug 26, 2026 be above 1238.52?",,yes,2026-08-27T14:19:05.702587Z,2026-08-27T03:59:00Z,0.99,,,1590.0,https://kalshi.com/markets/kxtruev-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.925,"Will the natural gas close price be above 2.925 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.925,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.01,,,1564.14,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBREPOCITINIB-27-Y,What will the FDA's decision be on Brepocitinib by Priovant Therapeutics in 2026?,a full approval or an accelerated approval,yes,2026-08-27T22:44:05.695428Z,2026-08-27T22:13:59Z,0.87,0.98,,1555.0,https://kalshi.com/markets/kxbrepocitinib-27,2026-08-27T22:58:24Z
kalshi,KXHIGHTNOLA-26AUG26-B96.5,"Will the maximum temperature be 96-97° on Aug 26, 2026?",96° to 97°,no,2026-08-27T12:11:15.698762Z,2026-08-27T06:00:00Z,0.01,,,1530.99,https://kalshi.com/markets/kxhightnola-26aug26,2026-08-27T22:58:24Z
kalshi,KXFEDTWEETS-26AUG27-9-11,How many Federal Reserve posts on X this week?,9-11,yes,2026-08-27T16:41:35.696153Z,2026-08-27T16:00:00Z,0.7,,,1530.49,https://kalshi.com/markets/kxfedtweets-26aug27,2026-08-27T22:58:24Z
kalshi,KXTVSTATSCBS-26AUG26-SEA,"Will SEAL Team be #1 on Television Stats’ 'Top CBS Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.695853Z,2026-08-27T17:58:00Z,0.01,,,1442.72,https://kalshi.com/markets/kxtvstatscbs-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.48,"Will the copper close price be above 6.48 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.48,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.99,,,1407.29,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXLOWTNYC-26AUG26-B66.5,"Will the minimum temperature be 66-67° on Aug 26, 2026?",66° to 67°,no,2026-08-27T11:10:25.69598Z,2026-08-27T05:00:00Z,0.01,0.16,,1402.59,https://kalshi.com/markets/kxlowtnyc-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.950,"Will the natural gas close price be above 2.950 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.950,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.03,0.31,,1340.76,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXLOWTATL-26AUG26-B73.5,"Will the minimum temperature be 73-74° on Aug 26, 2026?",73° to 74°,yes,2026-08-27T11:12:55.699524Z,2026-08-27T05:00:00Z,0.98,,,1338.12,https://kalshi.com/markets/kxlowtatl-26aug26,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-TARI,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Tariff,yes,2026-08-27T18:21:25.699165Z,2026-08-27T17:50:23Z,0.99,0.56,,1323.64,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-AFFO,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Afford / Affordable / Affordability,yes,2026-08-27T18:21:25.701676Z,2026-08-27T17:50:25Z,0.99,0.26,,1294.63,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-STOC,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Stock Market,yes,2026-08-27T18:21:25.701166Z,2026-08-27T17:50:25Z,0.99,,,1294.06,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXLOWTDAL-26AUG26-B76.5,"Will the minimum temperature be 76-77° on Aug 26, 2026?",76° to 77°,no,2026-08-27T12:12:25.696207Z,2026-08-27T06:00:00Z,0.01,,,1293.85,https://kalshi.com/markets/kxlowtdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXUE-BR26JUL-5.3,Brazil unemployment rate in July 2026?,Above 5.3%,no,2026-08-27T16:15:45.69956Z,2026-08-27T15:45:40Z,0.24,,,1240.0,https://kalshi.com/markets/kxue-br26jul,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.975,"Will the natural gas close price be above 2.975 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.975,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.07,,,1228.49,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T84.50,"Will the brent crude oil close price be above 84.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $84.50,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.98,,,1213.31,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4669,"Will the gold close price be above 4669 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4669,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.01,,,1196.21,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.42,"Will the copper close price be above 6.42 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.42,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.96,,,1179.7,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXLOWTDEN-26AUG26-T56,"Will the minimum temperature be <56° on Aug 26, 2026?",55° or below,no,2026-08-27T13:09:45.700025Z,2026-08-27T07:00:00Z,0.02,,,1177.97,https://kalshi.com/markets/kxlowtden-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.72,"Will the copper close price be above 6.72 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.72,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,1174.61,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-OIL,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Oil / Gas / Gasoline,yes,2026-08-27T18:21:25.696755Z,2026-08-27T17:50:22Z,0.99,0.55,,1171.91,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.74,"Will the copper close price be above 6.74 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.74,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,1171.14,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T85,"Will the brent crude oil close price be above 85 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $85,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.98,,,1170.74,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXJOBLESSCLAIMS-26AUG27-210000,"How many initial jobless claims will there be the week ending Aug 22, 2026?","At least 210,000",no,2026-08-27T13:23:45.698009Z,2026-08-27T12:25:00Z,0.6,0.28,,1141.87,https://kalshi.com/markets/kxjoblessclaims-26aug27,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-SATX,"Will it rain in San Antonio on Aug 26, 2026?",,no,2026-08-27T12:30:45.695623Z,2026-08-27T05:00:00Z,0.01,,,1132.57,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSDISNEY-26AUG26-WAN,"Will WandaVision be #1 on Television Stats’ 'Top Disney+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.696186Z,2026-08-27T17:58:00Z,0.01,,,1131.0,https://kalshi.com/markets/kxtvstatsdisney-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-DC,"Will it rain in Washington DC on Aug 26, 2026?",,no,2026-08-27T11:30:55.700144Z,2026-08-27T04:00:00Z,0.01,,,1118.48,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSDISNEY-26AUG26-VIS,"Will VisionQuest be #1 on Television Stats’ 'Top Disney+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.696186Z,2026-08-27T17:58:00Z,0.01,,,1108.85,https://kalshi.com/markets/kxtvstatsdisney-26aug26,2026-08-27T22:58:24Z
