venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNVDAMENTION-26SEP10-TARI,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Tariff,no,2026-09-10T19:20:43.69521Z,2026-09-10T18:50:42Z,0.01,,,270.18,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-OMNI,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Omniverse,no,2026-09-10T19:20:43.695052Z,2026-09-10T18:50:42Z,0.01,,,262.02,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXHURCAT-26LOWELL-T1,Will Lowell become a Category 1 hurricane?,Category 1 or above,yes,2026-09-10T18:54:33.697579Z,2026-09-10T17:54:31Z,0.99,0.99,,209.44,https://kalshi.com/markets/kxhurcat-26lowell,2026-09-10T19:42:08Z
kalshi,KXNVDAMENTION-26SEP10-HERM,What will any NVIDIA representative say during Goldman Sachs Communacopia + Technology Conference 2026?,Hermes,no,2026-09-10T19:20:43.694575Z,2026-09-10T18:50:42Z,0.35,,,207.2,https://kalshi.com/markets/kxnvdamention-26sep10,2026-09-10T19:42:08Z
kalshi,KXYTTOPVIDEO2D-26SEP09-SUN,"Will Sunflower rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 9, 2026?",,no,2026-09-10T17:34:53.694007Z,2026-09-10T03:59:00Z,0.07,,,200.0,https://kalshi.com/markets/kxyttopvideo2d-26sep09,2026-09-10T19:42:08Z
kalshi,KXYTTOPVIDEOG2D-26SEP09-SAW,"Will SaWaDiKa (Official Music Video) rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 9, 2026?",,yes,2026-09-10T18:31:23.699399Z,2026-09-10T03:59:00Z,0.02,,,128.0,https://kalshi.com/markets/kxyttopvideog2d-26sep09,2026-09-10T19:42:08Z
polymarket,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-60-or-higher,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 60% or higher?,,no,2026-09-10T18:02:27Z,2026-12-31T23:59:00Z,0.0,0.0135,,5012.6,https://polymarket.com/event/openais-astra-model-humanitys-last-exam-debut,2026-09-10T19:42:08Z
polymarket,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 50% or higher?,,yes,2026-09-10T18:51:39Z,2026-12-31T23:59:00Z,1.0,0.9975,,811.61,https://polymarket.com/event/openais-astra-model-humanitys-last-exam-debut,2026-09-10T19:42:08Z
kalshi,KXTRUMPMENTIONB-26SEP10B-CHIN,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",China / Chinese,no,2026-09-10T20:07:23.702298Z,2026-09-10T19:36:19Z,0.01,,,23580.16,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-VETE,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Veteran,no,2026-09-10T20:07:23.705502Z,2026-09-10T19:36:21Z,0.01,0.91,,19612.15,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4320,"Will the gold close price be above 4320 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4320,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,0.91,,17055.4,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-ELEC,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Election,no,2026-09-10T20:07:23.705256Z,2026-09-10T19:36:21Z,0.01,0.34,,16060.09,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-NQE,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Event does not qualify,no,2026-09-10T20:07:23.697961Z,2026-09-10T19:36:16Z,0.01,0.02,,13782.44,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-CRYP,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Crypto / Bitcoin,no,2026-09-10T20:07:23.699492Z,2026-09-10T19:36:16Z,0.01,0.03,,12367.71,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T103.50,"Will the brent crude oil close price be above 103.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $103.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,9971.23,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-OIL,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Oil / Gas / Gasoline,no,2026-09-10T20:07:23.701995Z,2026-09-10T19:36:19Z,0.01,,,9760.44,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-DEMO,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Democrat,no,2026-09-10T20:07:23.704268Z,2026-09-10T19:36:20Z,0.01,,,9595.01,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T97.50,"Will the brent crude oil close price be above 97.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $97.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.97,,,9496.69,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4330,"Will the gold close price be above 4330 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4330,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,,,9269.86,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-IRAN,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Iran / Iranian,no,2026-09-10T20:07:23.699057Z,2026-09-10T19:36:17Z,0.01,,,9035.09,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-BIDE,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Biden,yes,2026-09-10T20:07:23.699343Z,2026-09-10T19:36:17Z,0.99,,,8451.28,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4400,"Will the gold close price be above 4400 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4400,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,,,8336.28,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T103,"Will the brent crude oil close price be above 103 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $103,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,8316.2,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T102,"Will the brent crude oil close price be above 102 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $102,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.95,,,8134.41,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-TARIFF,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Tariff,yes,2026-09-10T20:07:23.704457Z,2026-09-10T19:36:21Z,0.99,,,8129.65,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-FAKE,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Fake News,yes,2026-09-10T20:07:23.701683Z,2026-09-10T19:36:19Z,0.99,,,8040.18,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-CEAS,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Ceasefire,no,2026-09-10T20:07:23.701337Z,2026-09-10T19:36:18Z,0.01,,,7028.15,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T98.50,"Will the brent crude oil close price be above 98.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $98.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,0.77,,6989.7,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXNATGASD-26SEP1017-T3.060,"Will the natural gas close price be above 3.060 USD/MMBtu on September 10, 2026 at 5:00 PM EDT?",Above $3.060,no,2026-09-10T22:20:53.70022Z,2026-09-10T21:00:00Z,0.01,,,6449.66,https://kalshi.com/markets/kxnatgasd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-COMM,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Communist / Communism,no,2026-09-10T20:07:23.702798Z,2026-09-10T19:36:19Z,0.01,,,6386.06,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T96.50,"Will the brent crude oil close price be above 96.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $96.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,6161.01,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-HOTT,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Hottest,no,2026-09-10T20:07:23.698706Z,2026-09-10T19:36:17Z,0.01,,,5844.05,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXNATGASD-26SEP1017-T2.905,"Will the natural gas close price be above 2.905 USD/MMBtu on September 10, 2026 at 5:00 PM EDT?",Above $2.905,yes,2026-09-10T22:20:53.70022Z,2026-09-10T21:00:00Z,0.99,,,5819.19,https://kalshi.com/markets/kxnatgasd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T100,"Will the brent crude oil close price be above 100 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $100,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,5723.08,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4350,"Will the gold close price be above 4350 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4350,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,,,5631.43,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4310,"Will the gold close price be above 4310 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4310,yes,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.99,,,5607.91,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-STOC,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Stock Market,no,2026-09-10T20:07:23.703249Z,2026-09-10T19:36:20Z,0.01,,,5517.53,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4360,"Will the gold close price be above 4360 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4360,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,,,5297.91,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXNATGASD-26SEP1017-T2.895,"Will the natural gas close price be above 2.895 USD/MMBtu on September 10, 2026 at 5:00 PM EDT?",Above $2.895,yes,2026-09-10T22:20:53.70022Z,2026-09-10T21:00:00Z,0.99,,,5194.01,https://kalshi.com/markets/kxnatgasd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-MAGA,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",MAGA / Make America Great Again,no,2026-09-10T20:07:23.700673Z,2026-09-10T19:36:18Z,0.01,,,5150.91,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-FRAU,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Fraud,no,2026-09-10T20:07:23.700017Z,2026-09-10T19:36:18Z,0.01,,,4997.32,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T101,"Will the brent crude oil close price be above 101 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $101,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,0.41,,4965.72,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-TRAN,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Transgender,no,2026-09-10T20:07:23.69983Z,2026-09-10T19:36:17Z,0.01,,,4882.58,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXNATGASD-26SEP1017-T2.935,"Will the natural gas close price be above 2.935 USD/MMBtu on September 10, 2026 at 5:00 PM EDT?",Above $2.935,no,2026-09-10T22:20:53.70022Z,2026-09-10T21:00:00Z,0.7,,,4706.0,https://kalshi.com/markets/kxnatgasd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T102.50,"Will the brent crude oil close price be above 102.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $102.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,4632.82,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPSAY-26SEP14-STUP,"Will Trump say ""Stupid Question"" before Sep 14, 2026?",,yes,2026-09-10T19:57:23.700052Z,2026-09-10T19:27:15Z,0.99,,,4581.4,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4340,"Will the gold close price be above 4340 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4340,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.01,,,4509.72,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T101.50,"Will the brent crude oil close price be above 101.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $101.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,0.33,,4468.94,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T98,"Will the brent crude oil close price be above 98 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $98,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,4288.71,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T99.50,"Will the brent crude oil close price be above 99.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $99.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,,,4151.44,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXSILVERD-26SEP1017-T63.75,"Will the silver close price be above 63.75 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $63.75,no,2026-09-10T22:20:53.696321Z,2026-09-10T21:00:00Z,0.01,,,4141.29,https://kalshi.com/markets/kxsilverd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4410,"Will the gold close price be above 4410 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4410,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.02,,,4031.4,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXSPCXMENTION-26SEP10-OPEN,What will Bret Johnsen say during Goldman Sachs Communacopia + Technology Conference 2026?,OpenAI / Anthropic,yes,2026-09-10T21:54:53.701355Z,2026-09-10T21:24:50Z,0.99,,,4003.78,https://kalshi.com/markets/kxspcxmention-26sep10,2026-09-11T00:10:37Z
kalshi,KXTRUMPSAY-26SEP14-SOCI,"Will Trump say ""Socialist / Socialism"" before Sep 14, 2026?",,yes,2026-09-10T19:57:23.699403Z,2026-09-10T19:27:15Z,0.99,0.87,,3849.64,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-BARA,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Barack Hussein Obama,no,2026-09-10T20:07:23.705668Z,2026-09-10T19:36:20Z,0.01,,,3629.8,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-RADI,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Radical Left,yes,2026-09-10T20:07:23.704698Z,2026-09-10T19:36:21Z,0.99,,,3592.62,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4370,"Will the gold close price be above 4370 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4370,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.02,,,3558.51,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXBRENTD-26SEP1017-T100.50,"Will the brent crude oil close price be above 100.50 USD/Bbl on September 10, 2026 at 5:00 PM EDT?",Above $100.50,yes,2026-09-10T22:00:53.701853Z,2026-09-10T21:00:00Z,0.99,0.46,,3453.37,https://kalshi.com/markets/kxbrentd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXSILVERD-26SEP1017-T63.50,"Will the silver close price be above 63.50 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $63.50,yes,2026-09-10T22:20:53.696321Z,2026-09-10T21:00:00Z,0.99,,,3247.81,https://kalshi.com/markets/kxsilverd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4440,"Will the gold close price be above 4440 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4440,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.04,,,3238.09,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPSAY-26SEP14-BARA,"Will Trump say ""Barack Hussein Obama"" before Sep 14, 2026?",,yes,2026-09-10T19:57:23.698274Z,2026-09-10T19:27:15Z,0.99,0.36,,3235.08,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-AI,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",AI / Artificial Intelligence,no,2026-09-10T20:07:23.700215Z,2026-09-10T19:36:18Z,0.01,,,3232.1,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXGOLDD-26SEP1017-T4390,"Will the gold close price be above 4390 USD/t.oz on September 10, 2026 at 5:00 PM EDT?",Above $4390,no,2026-09-10T22:20:43.699438Z,2026-09-10T21:00:00Z,0.03,,,3076.9,https://kalshi.com/markets/kxgoldd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXCOPPERD-26SEP1017-T6.60,"Will the copper close price be above 6.60 USD/Lbs on September 10, 2026 at 5:00 PM EDT?",Above $6.60,no,2026-09-10T22:20:53.703459Z,2026-09-10T21:00:00Z,0.03,,,2875.62,https://kalshi.com/markets/kxcopperd-26sep1017,2026-09-11T00:10:37Z
kalshi,KXTRUMPSAY-26SEP14-MELA,"Will Trump say ""Melania"" before Sep 14, 2026?",,yes,2026-09-10T19:57:23.699127Z,2026-09-10T19:27:15Z,0.99,,,2834.6,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-11T00:10:37Z
kalshi,KXTRUMPSAY-26SEP14-FRAU,"Will Trump say ""Fraud"" before Sep 14, 2026?",,yes,2026-09-10T19:57:23.698528Z,2026-09-10T19:27:15Z,0.99,,,2733.31,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-SAVE,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Save America Act,no,2026-09-10T20:07:23.702977Z,2026-09-10T19:36:19Z,0.01,,,2661.24,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
kalshi,KXTRUMPMENTIONB-26SEP10B-AFFO,"What will Donald Trump say during Remarks in Arlington, Texas originally scheduled for September 10, 2026?",Afford / Affordable / Affordability,no,2026-09-10T20:07:23.701117Z,2026-09-10T19:36:17Z,0.01,,,2614.67,https://kalshi.com/markets/kxtrumpmentionb-26sep10b,2026-09-11T00:10:37Z
